ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
b297c3e938e1005e,,162166,RmlnaHROb2RlOjI2Ng==,,ufc-6-joel-sutton-vs-jack-mcglaughlin
8e03db41687d9132,,160784,RmlnaHROb2RlOjI2NA==,,ufc-6-anthony-mad-dog-macias-vs-he-man-gipson
88945d70ee6c6467,,172129,RmlnaHROb2RlOjI2Mw==,,2429-ufc-6-david-tank-abbott-vs-john-matua
547295977141cbc2,,160785,RmlnaHROb2RlOjI2Mg==,,ufc-6-paul-the-polar-bear-varelans-vs-cal-worsham
e2b32e1683a566af,,160786,RmlnaHROb2RlOjI2MQ==,,717-ufc-6-patrick-pat-smith-vs-rudyard-moncayo
5d19fa2df1cb61a2,,172130,RmlnaHROb2RlOjI2MA==,,726-ufc-6-oleg-the-russian-bear-taktarov-vs-dave-dangerous-beneteau
43f6b0c40113d0d8,,172131,RmlnaHROb2RlOjI1OQ==,,734-ufc-6-david-tank-abbott-vs-paul-the-polar-bear-varelans
3c2c7c095c79a506,,160787,RmlnaHROb2RlOjI1OA==,,742-ufc-6-oleg-the-russian-bear-taktarov-vs-anthony-mad-dog-macias
d62aec55bc142346,,159075,RmlnaHROb2RlOjI1Nw==,,749-ufc-6-the-worlds-most-dangerous-man-ken-shamrock-vs-dan-the-beast-severn-i
66c029f49d3c5da6,,172132,RmlnaHROb2RlOjI1Ng==,,756-ufc-6-oleg-the-russian-bear-taktarov-vs-david-tank-abbott
4b334c9727eee450,,162146,RmlnaHROb2RlOjI3Nw==,,ufc-7-joel-sutton-vs-geza-kalman
e4fe950846b51bdf,,160779,RmlnaHROb2RlOjI3Ng==,,ufc-7-onassis-parungao-vs-francesco-fang-maturi
e9ce3a28eeb83905,,160780,RmlnaHROb2RlOjI3NQ==,,ufc-7-scott-bessac-vs-david-hood
869d753568a114a6,,160783,RmlnaHROb2RlOjI3NA==,,ufc-7-paul-the-polar-bear-varelans-vs-gerry-harris
fcf632627ce40195,,160781,RmlnaHROb2RlOjI3Mw==,,1363-ufc-7-mark-the-cobra-hall-vs-harold-howard
ef2ccb690dcd943f,,160782,RmlnaHROb2RlOjI3Mg==,,ufc-7-remco-grizzly-pardoel-vs-ryan-parker
9ebb7bba0b45d517,,172109,RmlnaHROb2RlOjI3MQ==,,1369-ufc-7-marco-the-king-of-the-streets-ruas-vs-larry-cureton
62bb4ea8bf86790c,,172110,RmlnaHROb2RlOjI3MA==,,ufc-7-paul-the-polar-bear-varelans-vs-mark-the-cobra-hall
99d98a2d278bfa1f,,172111,RmlnaHROb2RlOjI2OQ==,,1376-ufc-7-marco-the-king-of-the-streets-ruas-vs-remco-grizzly-pardoel
3932f8e9a74f3d11,,160132,RmlnaHROb2RlOjI2OA==,74,1382-ufc-7-the-world-s-most-dangerous-man-ken-shamrock-vs-oleg-the-russian-bear-taktarov
e7ca291dd8f5661b,,172112,RmlnaHROb2RlOjI2Nw==,,1384-ufc-7-marco-the-king-of-the-streets-ruas-vs-paul-the-polar-bear-varelans
6449a1a9a69a830c,,160774,RmlnaHROb2RlOjI4Ng==,,ufc-75-joe-the-ghetto-man-charles-vs-scott-bessac
7ffcc3a72e082ace,,160775,RmlnaHROb2RlOjI4NQ==,,ufc-75-mark-the-cobra-hall-vs-trent-jenkins
6b0430e9c97afec7,,172089,RmlnaHROb2RlOjI4NA==,,1394-ufc-75-david-tank-abbott-vs-steve-jennum
8cc976ee1a123fb8,,160776,RmlnaHROb2RlOjI4Mw==,,2876-ufc-75-dan-the-beast-severn-vs-paul-the-polar-bear-varelans
3e39aac3e15d75bd,,160777,RmlnaHROb2RlOjI4Mg==,,2879-ufc-75-marco-the-king-of-the-streets-ruas-vs-keith-the-giant-killer-hackney
d45f9dfdb75a640f,,172090,RmlnaHROb2RlOjI4MQ==,,2882-ufc-75-oleg-the-russian-bear-taktarov-vs-dave-dangerous-beneteau
0d872527bbb3cd40,,172091,RmlnaHROb2RlOjI4MA==,42,2885-ufc-75-dan-the-beast-severn-vs-david-tank-abbott
717f3c3932279196,,160778,RmlnaHROb2RlOjI3OQ==,43,2890-ufc-7-5-oleg-the-russian-bear-taktarov-vs-marco-the-king-of-the-streets-ruas
524b49a676498c6d,,172092,RmlnaHROb2RlOjI3OA==,44,2894-ufc-7-5-dan-the-beast-severn-vs-oleg-the-russian-bear-taktarov-ii
5701dbbbfa4f8313,,160418,RmlnaHROb2RlOjI5NQ==,,ufc-8-sam-the-experience-adkins-vs-keith-mielke
3cf6583153078f8f,,172069,RmlnaHROb2RlOjI5NA==,,2903-ufc-8-don-the-predator-frye-vs-thomas-ramirez
16cb0064575e2b0b,,162149,RmlnaHROb2RlOjI5Mw==,78,ufc-8-paul-the-polar-bear-varelans-vs-joe-moreira
ab7390e549e28893,,160772,RmlnaHROb2RlOjI5Mg==,,2911-ufc-8-jerry-bohlander-vs-scott-the-pit-bull-ferrozzo
8312985b75241b06,,160773,RmlnaHROb2RlOjI5MQ==,,1277-ufc-8-gary-big-daddy-goodridge-vs-paul-herrera
90bce37a788afeaa,,172071,RmlnaHROb2RlOjI5MA==,,1280-ufc-8-don-the-predator-frye-vs-sam-the-experience-adkins
f5156ca4dcd2a0e3,,172070,RmlnaHROb2RlOjI4OQ==,,1283-ufc-8-gary-big-daddy-goodridge-vs-jerry-bohlander
16b4a0b06427f1ac,,159079,RmlnaHROb2RlOjI4OA==,,1287-ufc-8-the-worlds-most-dangerous-man-ken-shamrock-vs-kimo-leopoldo-i
8d2e99599124a16f,,160771,RmlnaHROb2RlOjI4Nw==,,1291-ufc-8-don-the-predator-frye-vs-gary-big-daddy-goodridge-i
e92abaf81ad5949b,,160766,RmlnaHROb2RlOjMwMg==,,ufc-9-steve-the-sandman-nelmark-vs-tai-bowden
31fc4d5d5d1a6126,,162147,RmlnaHROb2RlOjMwMQ==,,ufc-9-cal-worsham-vs-zane-nasty-frazier
c89017008da245be,,160767,RmlnaHROb2RlOjMwMA==,,ufc-9-rafael-earthquake-carino-vs-matt-andersen
ca62a52ab0bd9108,,160768,RmlnaHROb2RlOjI5OQ==,,1309-ufc-9-mark-schultz-vs-gary-big-daddy-goodridge
378ede9e541c82f9,,160769,RmlnaHROb2RlOjI5OA==,,ufc-9-mark-the-cobra-hall-vs-koji-kitao
db845f2e28c22b4c,,160770,RmlnaHROb2RlOjI5Nw==,,2782-ufc-9-don-the-predator-frye-vs-amaury-bitetti
6a060498e60756af,,159080,RmlnaHROb2RlOjI5Ng==,95,2786-ufc-9-dan-the-beast-severn-vs-the-worlds-most-dangerous-man-ken-shamrock-ii
dc6a8ec4d6c477de,,160748,RmlnaHROb2RlOjMxMQ==,,ufc-10-geza-kalman-vs-dieusel-berto
f59b1215176636f6,,160749,RmlnaHROb2RlOjMxMA==,97,ufc-10-sam-the-experience-adkins-vs-felix-mitchell
de2ced807ed3eb0b,,172049,RmlnaHROb2RlOjMwOQ==,,2797-ufc-10-don-the-predator-frye-vs-mark-the-cobra-hall
e4acc3bb3c3e27d1,,172050,RmlnaHROb2RlOjMwOA==,,ufc-10-brian-fury-johnston-vs-scott-fiedler
ba65a2f56dc6a5ed,,157249,RmlnaHROb2RlOjMwNw==,,2805-ufc-10-mark-the-hammer-coleman-vs-moti-the-hammer-horenstein
bde5589889ded1c9,,157248,RmlnaHROb2RlOjMwNg==,,2810-ufc-10-gary-big-daddy-goodridge-vs-john-campatella
ced000124f98f276,,160750,RmlnaHROb2RlOjMwNQ==,,2818-ufc-10-don-the-predator-frye-vs-brian-fury-johnston
b71cb011942f3176,,172051,RmlnaHROb2RlOjMwNA==,,2821-ufc-10-mark-the-hammer-coleman-vs-gary-big-daddy-goodridge
6397fba14ce7f674,,157247,RmlnaHROb2RlOjMwMw==,,1162-ufc-10-mark-the-hammer-coleman-vs-don-the-predator-frye-i
c413b0abc04358c3,,160738,RmlnaHROb2RlOjMxOQ==,,1168-ufc-11-scott-the-pit-bull-ferrozzo-vs-sam-fulton
3badedeb2c5533f4,,160739,RmlnaHROb2RlOjMxOA==,,ufc-11-roberto-spider-traven-vs-dave-berry
b03b58b04dafa93a,,157246,RmlnaHROb2RlOjMxNw==,,1179-ufc-11-mark-the-hammer-coleman-vs-julian-sanchez
7149494344c04258,,172030,RmlnaHROb2RlOjMxNg==,,ufc-11-brian-fury-johnston-vs-reza-nasri
398ff6015a5ba3b5,,160746,RmlnaHROb2RlOjMxNQ==,,1189-ufc-11-david-tank-abbott-vs-sam-the-experience-adkins
a5200c9bac3c420b,,160747,RmlnaHROb2RlOjMxNA==,114,1192-ufc-11-jerry-bohlander-vs-fabio-gurgel
b633d9d9626239ec,,157245,RmlnaHROb2RlOjMxMw==,,1196-ufc-11-mark-the-hammer-coleman-vs-brian-fury-johnston
9f6a7aee1fce539a,,172029,RmlnaHROb2RlOjMxMg==,116,1203-ufc-11-scott-the-pit-bull-ferrozzo-vs-david-tank-abbott
a5c90086fb65f58e,,160734,RmlnaHROb2RlOjMyOQ==,,ufc-115-mark-the-cobra-hall-vs-felix-mitchell
d93c8c77e1091a16,,172009,RmlnaHROb2RlOjMyOA==,,ufc-115-steve-the-sandman-nelmark-vs-marcus-the-grasshopper-bossett
2f449bd58b3d9a99,,160736,RmlnaHROb2RlOjMyNw==,,ufc-115-tai-bowden-vs-jack-the-ripper-nilson
9713ba5e92ee4f5d,,265746,RmlnaHROb2RlOjMyNg==,,2674-ufc-115-don-the-predator-frye-vs-gary-big-daddy-goodridge-ii
f84070b049bc14e6,,160735,RmlnaHROb2RlOjMyNQ==,,2680-ufc-115-david-tank-abbott-vs-cal-worsham
14e48e29fefe1b3d,,162148,RmlnaHROb2RlOjMyNA==,,2686-ufc-115-kimo-leopoldo-vs-paul-the-polar-bear-varelans
fa48320affd3b2b4,,159081,RmlnaHROb2RlOjMyMw==,,2690-ufc-115-the-worlds-most-dangerous-man-ken-shamrock-vs-brian-fury-johnston
f716e27b04a6fbb5,,172011,RmlnaHROb2RlOjMyMg==,,2696-ufc-115-don-the-predator-frye-vs-mark-the-cobra-hall
c8ff8a72f3c5a825,,172012,RmlnaHROb2RlOjMyMQ==,,2701-ufc-115-david-tank-abbott-vs-steve-the-sandman-nelmark
d595d2c36ddba8ee,,160737,RmlnaHROb2RlOjMyMA==,,2705-ufc-115-don-the-predator-frye-vs-david-tank-abbott
565ecefd8a37ad7e,,160730,RmlnaHROb2RlOjMzOA==,,ufc-12-nick-sanzo-vs-jackie-lee
77bf1e37929b0d59,,160731,RmlnaHROb2RlOjMzNw==,,ufc-12-justin-martin-vs-eric-martin
18af785da73b5996,,160732,RmlnaHROb2RlOjMzNg==,,1039-ufc-12-jerry-bohlander-vs-rainy-martinez
e45feb9866eb2da7,,160733,RmlnaHROb2RlOjMzNQ==,132,1044-ufc-12-kazuo-yoshiki-takahashi-vs-wallid-ismail
72e7d6d5328bc3d6,,162535,RmlnaHROb2RlOjMzNA==,,ufc-12-scott-the-pit-bull-ferrozzo-vs-jim-mullen
b28809d58f8c18fd,,154554,RmlnaHROb2RlOjMzMw==,,1057-ufc-12-vitor-the-phenom-belfort-vs-tra-trauma-telligman
2963e9a4b8c10bc9,,261414,RmlnaHROb2RlOjMzMg==,,1062-ufc-12-jerry-bohlander-vs-nick-sanzo
fa347a9ac9d0558c,,154553,RmlnaHROb2RlOjMzMQ==,,1068-ufc-12-vitor-the-phenom-belfort-vs-scott-the-pit-bull-ferrozzo
3e813ba25895913d,,157244,RmlnaHROb2RlOjMzMA==,,1074-ufc-12-mark-the-hammer-coleman-vs-dan-the-beast-severn
f3c33d0b7a087eaf,,152852,RmlnaHROb2RlOjM0Nw==,,1080-ufc-13-the-huntington-beach-bad-boy-tito-ortiz-vs-wes-albritton
0473ef44197be419,,160729,RmlnaHROb2RlOjM0Ng==,,ufc-13-jack-the-ripper-nilson-vs-saeed-hosseini
45e49fe8d3d1bfb5,,171869,RmlnaHROb2RlOjM0NA==,140,2514-ufc-13-guy-the-sandman-mezger-vs-cristophe-leninger
90557b479ce1c2a7,,171870,RmlnaHROb2RlOjM0NQ==,,2521-ufc-13-enson-yamato-damashi-inoue-vs-royce-alger
e3255c742fff811c,,171871,RmlnaHROb2RlOjM0Mw==,,ufc-13-steven-graham-vs-dmitri-stepanov
75d16f9eae9c6ea6,,152741,RmlnaHROb2RlOjM0Mg==,,2536-ufc-13-randy-the-natural-couture-vs-tony-the-viking-halme
86f566f142593667,,152851,RmlnaHROb2RlOjM0MQ==,,2544-ufc-13-guy-the-sandman-mezger-vs-the-huntington-beach-bad-boy-tito-ortiz
4165dd0c39926e2f,,152742,RmlnaHROb2RlOjM0MA==,,5657-ufc-13-randy-the-natural-couture-vs-steven-graham
0e16795e385e76a7,,153425,RmlnaHROb2RlOjMzOQ==,,2558-ufc-13-vitor-the-phenom-belfort-vs-david-tank-abbott
1586c14f26880553,,160723,RmlnaHROb2RlOjM1Ng==,,2564-ufc-14-tony-the-freak-fryklund-vs-donnie-chappell
f373e50e2fab3d5f,,160724,RmlnaHROb2RlOjM1NQ==,,ufc-14-alex-hunter-vs-sam-fulton
6158150558be0edf,,160725,RmlnaHROb2RlOjM1NA==,149,ufc-14-joe-moreira-vs-yuri-vaulin
e0a11799d3446b87,,160726,RmlnaHROb2RlOjM1Mw==,,875-ufc-14-kevin-jackson-vs-todd-butler
f44aa569b4eec404,,171850,RmlnaHROb2RlOjM1Mg==,,882-ufc-14-the-smashing-machine-mark-kerr-vs-moti-the-hammer-horenstein
3f6c0a76407e1863,,160728,RmlnaHROb2RlOjM1MQ==,,888-ufc-14-dan-the-bull-bobish-vs-brian-fury-johnston
c92596c3143db25b,,171849,RmlnaHROb2RlOjM1MA==,,895-ufc-14-kevin-jackson-vs-tony-the-freak-fryklund
1f561a3e35a9b48a,,160727,RmlnaHROb2RlOjM0OQ==,,901-ufc-14-the-smashing-machine-mark-kerr-vs-dan-the-bull-bobish
1a5171802bf3bce6,,157243,RmlnaHROb2RlOjM0OA==,155,909-ufc-14-maurice-mo-smith-vs-mark-the-hammer-coleman
c99e302777049f2d,,160718,RmlnaHROb2RlOjM2Mw==,156,917-ufc-15-alex-hunter-vs-dirty-harry-moskowitz
da77ead135cb4f17,,160719,RmlnaHROb2RlOjM2Mg==,,ufc-15-dwayne-cason-vs-houston-dorr
6603f1d60bfeefa9,,171829,RmlnaHROb2RlOjM2MQ==,,933-ufc-15-the-smashing-machine-mark-kerr-vs-greg-the-ranger-stott
3bd789bcfb12368d,,160721,RmlnaHROb2RlOjM2MA==,159,940-ufc-15-dave-dangerous-beneteau-vs-carlos-carlao-barreto
b5e49b35bc25c5a9,,152740,RmlnaHROb2RlOjM1OQ==,,2353-ufc-15-randy-the-natural-couture-vs-vitor-the-phenom-belfort-i
1c1f8f281b2065e0,,160720,RmlnaHROb2RlOjM1OA==,,2360-ufc-15-the-smashing-machine-mark-kerr-vs-dwayne-cason
b3cafb4e6e1b2ad0,,160722,RmlnaHROb2RlOjM1Nw==,,2366-ufc-15-maurice-mo-smith-vs-david-tank-abbott
0e0629a1503125a6,,160714,RmlnaHROb2RlOjM2OQ==,,ufc-155-tra-trauma-telligman-vs-brad-kohler
764e492b55c0ec40,,160715,RmlnaHROb2RlOjM2OA==,164,2381-ufc-15-5-david-tank-abbott-vs-yoji-mr-200-anjo
2750ac5854e8b28b,,261434,,,2388-ufc-155-the-gracie-hunter-kazushi-sakuraba-vs-marcus-conan-silveira-i
e0c636beed345e1d,,160717,RmlnaHROb2RlOjM2Ng==,,2396-ufc-155-frank-the-legend-shamrock-vs-kevin-jackson
5c3542260741c6bc,,153426,RmlnaHROb2RlOjM2NQ==,,2404-ufc-155-vitor-the-phenom-belfort-vs-joe-the-ghetto-man-charles
ec1bda9a4c2aab42,,160716,RmlnaHROb2RlOjM2Nw==,,ufc-155-the-gracie-hunter-kazushi-sakuraba-vs-marcus-conan-silveira-ii-2
748657d9ba9d7c71,,152743,RmlnaHROb2RlOjM2NA==,169,2420-ufc-15-5-randy-the-natural-couture-vs-maurice-mo-smith
b80872821bc4f6ba,,160708,RmlnaHROb2RlOjM3Nw==,,ufc-16-laverne-clark-vs-josh-stuart
4bce0ce561a65288,,160419,RmlnaHROb2RlOjM3Ng==,,ufc-16-chris-the-westside-strangler-brennan-vs-courtney-turner
a3a328ca117184df,,160709,RmlnaHROb2RlOjM3NQ==,,2957-ufc-16-mikey-the-eastside-assassin-burnett-vs-eugenio-tadeu
43885ee6cc5ed241,,171809,RmlnaHROb2RlOjM3NA==,173,2960-ufc-16-the-croation-sensation-pat-miletich-vs-townsend-saunders
db936df21e61209e,,160711,RmlnaHROb2RlOjM3Mw==,,2964-ufc-16-jerry-bohlander-vs-kevin-jackson
16f25f0808db6f77,,160710,RmlnaHROb2RlOjM3Mg==,,2966-ufc-16-the-croation-sensation-pat-miletich-vs-chris-the-westside-strangler-brennan-ii
b55481006297ba05,,160712,RmlnaHROb2RlOjM3MQ==,176,2969-ufc-16-tsuyoshi-tk-kosaka-vs-kimo-leopoldo
f32f823658478705,,160713,RmlnaHROb2RlOjM3MA==,,2971-ufc-16-frank-the-legend-shamrock-vs-igor-houdini-zinoviev
ea535b46e0f69ad3,,153432,RmlnaHROb2RlOjM4Ng==,178,2972-ufc-17-chuck-the-iceman-liddell-vs-noe-hernandez
8b258bbb37f74a66,,159538,RmlnaHROb2RlOjM4NQ==,,ufc-17-andre-the-chief-roberts-vs-harry-dirty-moskowitz
21aa163b80e504f9,,265745,RmlnaHROb2RlOjM4NA==,180,1351-ufc-17-dan-hendo-henderson-vs-allan-goes
8d83354075a937f2,,159537,RmlnaHROb2RlOjM4Mw==,,1355-ufc-17-carlos-the-ronin-newton-vs-bob-gilstrap
74dcccd3d2f487a1,,159536,RmlnaHROb2RlOjM4Mg==,,1359-ufc-17-mike-van-arsdale-vs-joe-pardo
1e14e79a477f2357,,159535,RmlnaHROb2RlOjM4MQ==,,1361-ufc-17-david-tank-abbott-vs-hugo-duarte
17526cb9fb6072ef,,151383,RmlnaHROb2RlOjM4MA==,184,1365-ufc-17-dan-hendo-henderson-vs-carlos-the-ronin-newton
a4d8e991ec42b048,,157242,RmlnaHROb2RlOjM3OQ==,,1371-ufc-17-pete-el-duro-williams-vs-mark-the-hammer-coleman
1d3c1dedfba6eddc,,159467,RmlnaHROb2RlOjM3OA==,,1374-ufc-17-frank-the-legend-shamrock-vs-jeremy-gumby-horn
635fbf57001897c7,,159534,RmlnaHROb2RlOjM5NA==,,1378-ufc-17-5-cesar-marscucci-vs-paulo-santos
35b871e0bdc1415b,,159533,RmlnaHROb2RlOjM5Mw==,,1380-ufc-175-tulio-palhares-vs-adriano-santos
b6de61e312dbb1db,,159314,RmlnaHROb2RlOjM5Mg==,,1383-ufc-175-ebenezer-pitbull-fontes-braga-vs-jeremy-gumby-horn
dbdad3eb157703bc,,159532,RmlnaHROb2RlOjM5MQ==,190,2865-ufc-17-5-tsuyoshi-tk-kosaka-vs-pete-el-duro-williams
07423d10cc23bfeb,,159531,RmlnaHROb2RlOjM5MA==,191,2868-ufc-17-5-the-croation-sensation-pat-miletich-vs-mikey-the-eastside-assassin-burnett
f85bbc760000f001,,159530,RmlnaHROb2RlOjM4OQ==,,2871-ufc-175-pedro-the-rock-rizzo-vs-david-tank-abbott
3261bd16c10e3014,,153012,RmlnaHROb2RlOjM4OA==,,2874-ufc-175-vitor-the-phenom-belfort-vs-the-axe-murderer-wanderlei-silva-i
c8a04210d832a928,,159529,RmlnaHROb2RlOjM4Nw==,,2877-ufc-175-frank-the-legend-shamrock-vs-john-the-machine-lober
0cf7636471fc5e45,,159528,RmlnaHROb2RlOjQwMQ==,,ufc-18-laverne-clark-vs-frank-caracci
fb8e8d1a734b6fe8,,159527,RmlnaHROb2RlOjQwMA==,,ufc-18-evan-tanner-vs-darrel-gholar
48fccedc8889a473,,159526,RmlnaHROb2RlOjM5OQ==,197,2892-ufc-18-mikey-the-eastside-assassin-burnett-vs-townsend-saunders
6c15d41df17349c9,,153109,RmlnaHROb2RlOjM5OA==,,2896-ufc-18-the-huntington-beach-bad-boy-tito-ortiz-vs-jerry-bohlander
86090172facd6cf7,,157241,RmlnaHROb2RlOjM5Nw==,199,2899-ufc-18-pedro-the-rock-rizzo-vs-mark-the-hammer-coleman
453118d7f05be814,,159525,RmlnaHROb2RlOjM5Ng==,200,1265-ufc-18-the-croation-sensation-pat-miletich-vs-jorge-macaco-patino
3fc4d9f17be8d003,,159524,RmlnaHROb2RlOjM5NQ==,,1270-ufc-18-el-guapo-bas-rutten-vs-tsuyoshi-tk-kosaka
03afd7b6a217aaac,,159523,RmlnaHROb2RlOjQwOA==,,1272-ufc-19-sione-latu-vs-joey-roberts
9a38c18f00bb8b8e,,159522,RmlnaHROb2RlOjQwNw==,,ufc-19-pete-el-duro-williams-vs-jason-godsey
25215e8c06d7d63f,,159460,RmlnaHROb2RlOjQwNg==,,ufc-19-evan-tanner-vs-valeri-ignatov
