id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
2590-ufc-4-guy-the-sandman-mezger-vs-jason-bonecracker-fairn,,ufc-4-revenge-of-the-warriors,9,guy-mezger-the-sandman,jason-fairn-bonecracker,Preliminary Card,,,KO/TKO,Corner Stoppage,,,,
928-ufc-4-royce-gracie-vs-dan-the-beast-severn,,ufc-4-revenge-of-the-warriors,10,royce-gracie,dan-severn-the-beast,Main Event,,,Submission,Triangle Choke,,,180.0,260.0
942-ufc-5-guy-the-sandman-mezger-vs-john-dowdy,,ufc-5-return-of-the-beast,1,guy-mezger-the-sandman,john-dowdy,Preliminary Card,,,KO/TKO,Strikes,,,,
ufc-5-dave-dangerous-beneteau-vs-asbel-cancio,,ufc-5-return-of-the-beast,2,dave-beneteau-dangerous,asbel-cancio,Preliminary Card,,,KO/TKO,Strikes,,,,
ufc-5-jon-the-giant-with-attitude-hess-vs-andy-the-hammer-anderson,,ufc-5-return-of-the-beast,3,jon-hess-the-giant-with-attitude,andy-anderson-the-hammer,Main Card,,,KO/TKO,Strikes,,,295.0,238.0
953-ufc-5-todd-el-tiburon-medina-vs-larry-cureton,,ufc-5-return-of-the-beast,4,todd-medina-el-tiburon,larry-cureton,Main Card,,,KO/TKO,Strikes,,,260.0,230.0
2369-ufc-5-oleg-the-russian-bear-taktarov-vs-ernie-verdicia,,ufc-5-return-of-the-beast,5,oleg-taktarov-the-russian-bear,ernie-verdicia,Main Card,,,Submission,Choke,,,205.0,219.0
2377-ufc-5-dan-the-beast-severn-vs-joe-the-ghetto-man-charles,,ufc-5-return-of-the-beast,6,dan-severn-the-beast,joe-charles-the-ghetto-man,Main Card,,,Submission,Rear Naked Choke,,,260.0,260.0
2386-ufc-5-dave-dangerous-beneteau-vs-todd-el-tiburon-medina,,ufc-5-return-of-the-beast,7,dave-beneteau-dangerous,todd-medina-el-tiburon,Main Card,,,KO/TKO,Punches,,,258.0,260.0
2392-ufc-5-dan-the-beast-severn-vs-oleg-the-russian-bear-taktarov-i,,ufc-5-return-of-the-beast,8,dan-severn-the-beast,oleg-taktarov-the-russian-bear,Main Card,,,KO/TKO,Cut,,,260.0,205.0
2400-ufc-5-the-world-s-most-dangerous-man-ken-shamrock-vs-royce-gracie-ii,,ufc-5-return-of-the-beast,9,ken-shamrock-the-worlds-most-dangerous-man,royce-gracie,Co-Main Event,,,Ends in a Draw,Time Limit,,,205.0,180.0
2407-ufc-5-dan-the-beast-severn-vs-dave-dangerous-beneteau,,ufc-5-return-of-the-beast,10,dan-severn-the-beast,dave-beneteau-dangerous,Main Event,,,Submission,Keylock,,,260.0,258.0
ufc-6-joel-sutton-vs-jack-mcglaughlin,,ufc-6-clash-of-the-titans,1,joel-sutton,jack-mcglaughlin,Preliminary Card,,,Submission,Strikes,,,,
ufc-6-anthony-mad-dog-macias-vs-he-man-gipson,,ufc-6-clash-of-the-titans,2,anthony-macias-mad-dog,he-man-gipson,Preliminary Card,,,Submission,Strikes,,,190.0,
2429-ufc-6-david-tank-abbott-vs-john-matua,,ufc-6-clash-of-the-titans,3,david-abbott-tank,john-matua,Main Card,,,KO/TKO,Punch,,,280.0,400.0
ufc-6-paul-the-polar-bear-varelans-vs-cal-worsham,,ufc-6-clash-of-the-titans,4,paul-varelans-the-polar-bear,cal-worsham,Main Card,,,KO/TKO,Elbow to the Head,,,300.0,230.0
717-ufc-6-patrick-pat-smith-vs-rudyard-moncayo,,ufc-6-clash-of-the-titans,5,patrick-smith-pat,rudyard-moncayo,Main Card,,,Submission,Rear Naked Choke,,,217.0,205.0
726-ufc-6-oleg-the-russian-bear-taktarov-vs-dave-dangerous-beneteau,,ufc-6-clash-of-the-titans,6,oleg-taktarov-the-russian-bear,dave-beneteau-dangerous,Main Card,,,Submission,Front Choke,,,210.0,258.0
734-ufc-6-david-tank-abbott-vs-paul-the-polar-bear-varelans,,ufc-6-clash-of-the-titans,7,david-abbott-tank,paul-varelans-the-polar-bear,Main Card,,,KO/TKO,Strikes,,,280.0,300.0
742-ufc-6-oleg-the-russian-bear-taktarov-vs-anthony-mad-dog-macias,,ufc-6-clash-of-the-titans,8,oleg-taktarov-the-russian-bear,anthony-macias-mad-dog,Main Card,,,Submission,Guillotine Choke,,,210.0,190.0
749-ufc-6-the-worlds-most-dangerous-man-ken-shamrock-vs-dan-the-beast-severn-i,,ufc-6-clash-of-the-titans,9,ken-shamrock-the-worlds-most-dangerous-man,dan-severn-the-beast,Main Card,,,Submission,Guillotine Choke,,,205.0,260.0
756-ufc-6-oleg-the-russian-bear-taktarov-vs-david-tank-abbott,,ufc-6-clash-of-the-titans,10,oleg-taktarov-the-russian-bear,david-abbott-tank,Main Event,,,Submission,Rear Naked Choke,,,210.0,280.0
ufc-7-joel-sutton-vs-geza-kalman,,ufc-7-the-brawl-in-buffalo,1,joel-sutton,geza-kalman,Preliminary Card,,,KO/TKO,Cut,,,,
ufc-7-onassis-parungao-vs-francesco-fang-maturi,,ufc-7-the-brawl-in-buffalo,2,onassis-parungao,francesco-maturi-fang,Preliminary Card,,,Submission,Strikes,,,,
ufc-7-scott-bessac-vs-david-hood,,ufc-7-the-brawl-in-buffalo,3,scott-bessac,david-hood,Preliminary Card,,,Submission,Guillotine Choke,,,,
1363-ufc-7-mark-the-cobra-hall-vs-harold-howard,,ufc-7-the-brawl-in-buffalo,4,mark-hall-the-cobra,harold-howard,Main Card,,,Submission,Strikes,,,190.0,240.0
ufc-7-paul-the-polar-bear-varelans-vs-gerry-harris,,ufc-7-the-brawl-in-buffalo,5,paul-varelans-the-polar-bear,gerry-harris,Main Card,,,Submission,Elbows,,,300.0,260.0
ufc-7-remco-grizzly-pardoel-vs-ryan-parker,,ufc-7-the-brawl-in-buffalo,6,remco-pardoel-grizzly,ryan-parker,Main Card,,,Submission,Lapel Choke,,,265.0,235.0
1369-ufc-7-marco-the-king-of-the-streets-ruas-vs-larry-cureton,,ufc-7-the-brawl-in-buffalo,7,marco-ruas-the-king-of-the-streets,larry-cureton,Main Card,,,Submission,Heel Hook,,,210.0,248.0
ufc-7-paul-the-polar-bear-varelans-vs-mark-the-cobra-hall,,ufc-7-the-brawl-in-buffalo,8,paul-varelans-the-polar-bear,mark-hall-the-cobra,Main Card,,,Submission,Keylock,,,300.0,190.0
1376-ufc-7-marco-the-king-of-the-streets-ruas-vs-remco-grizzly-pardoel,,ufc-7-the-brawl-in-buffalo,9,marco-ruas-the-king-of-the-streets,remco-pardoel-grizzly,Main Card,,,Submission,Position,,,210.0,265.0
1382-ufc-7-the-world-s-most-dangerous-man-ken-shamrock-vs-oleg-the-russian-bear-taktarov,,ufc-7-the-brawl-in-buffalo,10,ken-shamrock-the-worlds-most-dangerous-man,oleg-taktarov-the-russian-bear,Co-Main Event,,,Ends in a Draw,Time Limit,,,215.0,215.0
1384-ufc-7-marco-the-king-of-the-streets-ruas-vs-paul-the-polar-bear-varelans,,ufc-7-the-brawl-in-buffalo,11,marco-ruas-the-king-of-the-streets,paul-varelans-the-polar-bear,Main Event,,,KO/TKO,Strikes,,,210.0,300.0
ufc-75-joe-the-ghetto-man-charles-vs-scott-bessac,,ufc-75-ultimate-ultimate-1995,1,joe-charles-the-ghetto-man,scott-bessac,Preliminary Card,,,Submission,Armlock,,,,
ufc-75-mark-the-cobra-hall-vs-trent-jenkins,,ufc-75-ultimate-ultimate-1995,2,mark-hall-the-cobra,trent-jenkins,Preliminary Card,,,Submission,Armlock,,,,
2882-ufc-75-oleg-the-russian-bear-taktarov-vs-dave-dangerous-beneteau,,ufc-75-ultimate-ultimate-1995,3,oleg-taktarov-the-russian-bear,dave-beneteau-dangerous,Main Card,,,Submission,Achilles Lock,,,,
2879-ufc-75-marco-the-king-of-the-streets-ruas-vs-keith-the-giant-killer-hackney,,ufc-75-ultimate-ultimate-1995,4,marco-ruas-the-king-of-the-streets,keith-hackney-the-giant-killer,Main Card,,,Submission,Rear Naked Choke,,,,
2876-ufc-75-dan-the-beast-severn-vs-paul-the-polar-bear-varelans,,ufc-75-ultimate-ultimate-1995,5,dan-severn-the-beast,paul-varelans-the-polar-bear,Main Card,,,Submission,Arm Triangle Choke,,,,
1394-ufc-75-david-tank-abbott-vs-steve-jennum,,ufc-75-ultimate-ultimate-1995,6,david-abbott-tank,steve-jennum,Main Card,,,Submission,Neck Crank,,,,
2890-ufc-7-5-oleg-the-russian-bear-taktarov-vs-marco-the-king-of-the-streets-ruas,,ufc-75-ultimate-ultimate-1995,7,oleg-taktarov-the-russian-bear,marco-ruas-the-king-of-the-streets,Main Card,,,Decision,Unanimous,,,,
2885-ufc-75-dan-the-beast-severn-vs-david-tank-abbott,,ufc-75-ultimate-ultimate-1995,8,dan-severn-the-beast,david-abbott-tank,Main Card,,,Decision,Unanimous,,,,
2894-ufc-7-5-dan-the-beast-severn-vs-oleg-the-russian-bear-taktarov-ii,,ufc-75-ultimate-ultimate-1995,9,dan-severn-the-beast,oleg-taktarov-the-russian-bear,Main Event,,,Decision,Unanimous,,,,
ufc-8-sam-the-experience-adkins-vs-keith-mielke,,ufc-8-david-vs-goliath,1,sam-adkins-the-experience,keith-mielke,Preliminary Card,,,Submission,Strikes,,,265.0,
2903-ufc-8-don-the-predator-frye-vs-thomas-ramirez,,ufc-8-david-vs-goliath,2,don-frye-the-predator,thomas-ramirez,Main Card,,,KO/TKO,Punch,,,206.0,410.0
ufc-8-paul-the-polar-bear-varelans-vs-joe-moreira,,ufc-8-david-vs-goliath,3,paul-varelans-the-polar-bear,joe-moreira,Main Card,,,Decision,Unanimous,,,300.0,205.0
2911-ufc-8-jerry-bohlander-vs-scott-the-pit-bull-ferrozzo,,ufc-8-david-vs-goliath,4,jerry-bohlander,scott-ferrozzo-the-pit-bull,Main Card,,,Submission,Guillotine Choke,,,200.0,330.0
1277-ufc-8-gary-big-daddy-goodridge-vs-paul-herrera,,ufc-8-david-vs-goliath,5,gary-goodridge-big-daddy,paul-herrera,Main Card,,,KO/TKO,Elbows,,,258.0,185.0
1280-ufc-8-don-the-predator-frye-vs-sam-the-experience-adkins,,ufc-8-david-vs-goliath,6,don-frye-the-predator,sam-adkins-the-experience,Main Card,,,KO/TKO,Cut,,,206.0,265.0
1283-ufc-8-gary-big-daddy-goodridge-vs-jerry-bohlander,,ufc-8-david-vs-goliath,7,gary-goodridge-big-daddy,jerry-bohlander,Main Card,,,KO/TKO,Strikes,,,258.0,200.0
1287-ufc-8-the-worlds-most-dangerous-man-ken-shamrock-vs-kimo-leopoldo-i,,ufc-8-david-vs-goliath,8,ken-shamrock-the-worlds-most-dangerous-man,kimo-leopoldo,Co-Main Event,,,Submission,Kneebar,,,215.0,270.0
1291-ufc-8-don-the-predator-frye-vs-gary-big-daddy-goodridge-i,,ufc-8-david-vs-goliath,9,don-frye-the-predator,gary-goodridge-big-daddy,Main Event,,,Submission,Position,,,206.0,258.0
ufc-9-steve-the-sandman-nelmark-vs-tai-bowden,,ufc-9-motor-city-madness,1,steve-nelmark-the-sandman,tai-bowden,Preliminary Card,,,KO/TKO,Doctor Stoppage,,,,
ufc-9-cal-worsham-vs-zane-nasty-frazier,,ufc-9-motor-city-madness,2,cal-worsham,zane-frazier-nasty,Main Card,,,KO/TKO,Strikes,,,230.0,235.0
ufc-9-rafael-earthquake-carino-vs-matt-andersen,,ufc-9-motor-city-madness,3,rafael-carino-earthquake,matt-andersen,Main Card,,,KO/TKO,Strikes,,,245.0,225.0
1309-ufc-9-mark-schultz-vs-gary-big-daddy-goodridge,,ufc-9-motor-city-madness,4,mark-schultz,gary-goodridge-big-daddy,Main Card,,,KO/TKO,Cut,,,203.0,240.0
ufc-9-mark-the-cobra-hall-vs-koji-kitao,,ufc-9-motor-city-madness,5,mark-hall-the-cobra,koji-kitao,Main Card,,,KO/TKO,Strikes,,,189.0,390.0
2782-ufc-9-don-the-predator-frye-vs-amaury-bitetti,,ufc-9-motor-city-madness,6,don-frye-the-predator,amaury-bitetti,Main Card,,,KO/TKO,Strikes,,,210.0,185.0
2786-ufc-9-dan-the-beast-severn-vs-the-worlds-most-dangerous-man-ken-shamrock-ii,,ufc-9-motor-city-madness,7,dan-severn-the-beast,ken-shamrock-the-worlds-most-dangerous-man,Main Event,,,Decision,Split,,,247.0,215.0
ufc-10-geza-kalman-vs-dieusel-berto,,ufc-10-the-tournament,1,geza-kalman,dieusel-berto,Preliminary Card,,,KO/TKO,Punches,,,,
ufc-10-sam-the-experience-adkins-vs-felix-mitchell,,ufc-10-the-tournament,2,sam-adkins-the-experience,felix-mitchell,Preliminary Card,,,Decision,Unanimous,,,,
2797-ufc-10-don-the-predator-frye-vs-mark-the-cobra-hall,,ufc-10-the-tournament,3,don-frye-the-predator,mark-hall-the-cobra,Main Card,,,KO/TKO,Strikes,,,214.0,189.0
ufc-10-brian-fury-johnston-vs-scott-fiedler,,ufc-10-the-tournament,4,brian-johnston-fury,scott-fiedler,Main Card,,,Submission,Strikes,,,222.0,235.0
2805-ufc-10-mark-the-hammer-coleman-vs-moti-the-hammer-horenstein,,ufc-10-the-tournament,5,mark-coleman-the-hammer,moti-horenstein,Main Card,,,Submission,Strikes,,,245.0,
2810-ufc-10-gary-big-daddy-goodridge-vs-john-campatella,,ufc-10-the-tournament,6,gary-goodridge-big-daddy,john-campatella,Main Card,,,KO/TKO,Punches,,,263.0,235.0
2818-ufc-10-don-the-predator-frye-vs-brian-fury-johnston,,ufc-10-the-tournament,7,don-frye-the-predator,brian-johnston-fury,Main Card,,,Submission,Strikes,,,214.0,222.0
2821-ufc-10-mark-the-hammer-coleman-vs-gary-big-daddy-goodridge,,ufc-10-the-tournament,8,mark-coleman-the-hammer,gary-goodridge-big-daddy,Main Card,,,Submission,Position,,,245.0,263.0
1162-ufc-10-mark-the-hammer-coleman-vs-don-the-predator-frye-i,,ufc-10-the-tournament,9,mark-coleman-the-hammer,don-frye-the-predator,Main Event,,,KO/TKO,Strikes,,,245.0,214.0
1168-ufc-11-scott-the-pit-bull-ferrozzo-vs-sam-fulton,,ufc-11-the-proving-ground,1,scott-ferrozzo-the-pit-bull,sam-fulton,Preliminary Card,,,Submission,Strikes,,,350.0,
ufc-11-roberto-spider-traven-vs-dave-berry,,ufc-11-the-proving-ground,2,roberto-traven-spider,dave-berry,Preliminary Card,,,Submission,Strikes,,,,
1179-ufc-11-mark-the-hammer-coleman-vs-julian-sanchez,,ufc-11-the-proving-ground,3,mark-coleman-the-hammer,julian-sanchez,Main Card,,,Submission,Choke,,,250.0,300.0
ufc-11-brian-fury-johnston-vs-reza-nasri,,ufc-11-the-proving-ground,4,brian-johnston-fury,reza-nasri,Main Card,,,KO/TKO,Strikes,,,235.0,205.0
1189-ufc-11-david-tank-abbott-vs-sam-the-experience-adkins,,ufc-11-the-proving-ground,5,david-abbott-tank,sam-adkins-the-experience,Main Card,,,Submission,Neck Crank,,,298.0,260.0
1192-ufc-11-jerry-bohlander-vs-fabio-gurgel,,ufc-11-the-proving-ground,6,jerry-bohlander,fabio-gurgel,Main Card,,,Decision,Unanimous,,,200.0,200.0
1196-ufc-11-mark-the-hammer-coleman-vs-brian-fury-johnston,,ufc-11-the-proving-ground,7,mark-coleman-the-hammer,brian-johnston-fury,Main Card,,,Submission,Strikes,,,250.0,235.0
1203-ufc-11-scott-the-pit-bull-ferrozzo-vs-david-tank-abbott,,ufc-11-the-proving-ground,8,scott-ferrozzo-the-pit-bull,david-abbott-tank,Main Card,,,Decision,Unanimous,,,350.0,298.0
ufc-115-tai-bowden-vs-jack-the-ripper-nilson,,ufc-115-ultimate-ultimate-1996,1,tai-bowden,jack-nilson-the-ripper,Preliminary Card,,,Submission,Headbutts,,,,
ufc-115-steve-the-sandman-nelmark-vs-marcus-the-grasshopper-bossett,,ufc-115-ultimate-ultimate-1996,2,steve-nelmark-the-sandman,marcus-bossett-the-grasshopper,Preliminary Card,,,Submission,Choke,,,250.0,
ufc-115-mark-the-cobra-hall-vs-felix-mitchell,,ufc-115-ultimate-ultimate-1996,3,mark-hall-the-cobra,felix-mitchell,Preliminary Card,,,KO/TKO,Punches,,,189.0,
2686-ufc-115-kimo-leopoldo-vs-paul-the-polar-bear-varelans,,ufc-115-ultimate-ultimate-1996,4,kimo-leopoldo,paul-varelans-the-polar-bear,Main Card,,,KO/TKO,Strikes,,,235.0,340.0
2674-ufc-115-don-the-predator-frye-vs-gary-big-daddy-goodridge-ii,,ufc-115-ultimate-ultimate-1996,5,don-frye-the-predator,gary-goodridge-big-daddy,Main Card,,,Submission,Fatigue,,,217.0,263.0
2680-ufc-115-david-tank-abbott-vs-cal-worsham,,ufc-115-ultimate-ultimate-1996,6,david-abbott-tank,cal-worsham,Main Card,,,Submission,Strikes,,,273.0,230.0
2690-ufc-115-the-worlds-most-dangerous-man-ken-shamrock-vs-brian-fury-johnston,,ufc-115-ultimate-ultimate-1996,7,ken-shamrock-the-worlds-most-dangerous-man,brian-johnston-fury,Main Card,,,Submission,Forearm Choke,,,220.0,238.0
2696-ufc-115-don-the-predator-frye-vs-mark-the-cobra-hall,,ufc-115-ultimate-ultimate-1996,8,don-frye-the-predator,mark-hall-the-cobra,Main Card,,,Submission,Achilles Lock,,,217.0,189.0
2701-ufc-115-david-tank-abbott-vs-steve-the-sandman-nelmark,,ufc-115-ultimate-ultimate-1996,9,david-abbott-tank,steve-nelmark-the-sandman,Main Card,,,KO/TKO,Punch,,,273.0,250.0
2705-ufc-115-don-the-predator-frye-vs-david-tank-abbott,,ufc-115-ultimate-ultimate-1996,10,don-frye-the-predator,david-abbott-tank,Main Event,,,Submission,Rear Naked Choke,,,217.0,273.0
ufc-12-nick-sanzo-vs-jackie-lee,,ufc-12-judgement-day,1,nick-sanzo,jackie-lee,Preliminary Card,199,,KO/TKO,Strikes,,,190.0,
ufc-12-justin-martin-vs-eric-martin,,ufc-12-judgement-day,2,justin-martin,eric-martin,Preliminary Card,,,Submission,Heel Hook,,,,
1039-ufc-12-jerry-bohlander-vs-rainy-martinez,,ufc-12-judgement-day,3,jerry-bohlander,rainy-martinez,Main Card,199,,Submission,Choke,,,199.0,195.0
1044-ufc-12-kazuo-yoshiki-takahashi-vs-wallid-ismail,,ufc-12-judgement-day,4,kazuo-takahashi-yoshiki,wallid-ismail,Main Card,199,,Decision,Unanimous,,,196.0,182.0
1057-ufc-12-vitor-the-phenom-belfort-vs-tra-trauma-telligman,,ufc-12-judgement-day,5,vitor-belfort-the-phenom,tra-telligman-trauma,Main Card,,,KO/TKO,Cut,,,205.0,233.0
ufc-12-scott-the-pit-bull-ferrozzo-vs-jim-mullen,,ufc-12-judgement-day,6,scott-ferrozzo-the-pit-bull,jim-mullen,Main Card,,,KO/TKO,Punches,,,323.0,215.0
1062-ufc-12-jerry-bohlander-vs-nick-sanzo,,ufc-12-judgement-day,7,jerry-bohlander,nick-sanzo,Main Card,199,,Submission,Choke,,,199.0,190.0
1068-ufc-12-vitor-the-phenom-belfort-vs-scott-the-pit-bull-ferrozzo,,ufc-12-judgement-day,8,vitor-belfort-the-phenom,scott-ferrozzo-the-pit-bull,Main Card,,,KO/TKO,Punches,,,205.0,323.0
1074-ufc-12-mark-the-hammer-coleman-vs-dan-the-beast-severn,,ufc-12-judgement-day,9,mark-coleman-the-hammer,dan-severn-the-beast,Main Event,,,Submission,Choke,,,240.0,260.0
1080-ufc-13-the-huntington-beach-bad-boy-tito-ortiz-vs-wes-albritton,,ufc-13-ultimate-force,1,tito-ortiz-the-huntington-beach-bad-boy,wes-albritton,Preliminary Card,199,,KO/TKO,Punches,,,199.0,188.0
ufc-13-jack-the-ripper-nilson-vs-saeed-hosseini,,ufc-13-ultimate-force,2,jack-nilson-the-ripper,saeed-hosseini,Preliminary Card,199,,KO/TKO,Punches,,,,
2514-ufc-13-guy-the-sandman-mezger-vs-cristophe-leninger,,ufc-13-ultimate-force,3,guy-mezger-the-sandman,cristophe-leninger,Main Card,199,,Decision,Unanimous,,,190.0,200.0
2521-ufc-13-enson-yamato-damashi-inoue-vs-royce-alger,,ufc-13-ultimate-force,4,enson-inoue-yamato-damashi,royce-alger,Main Card,199,,Submission,Armlock,,,199.0,200.0
ufc-13-steven-graham-vs-dmitri-stepanov,,ufc-13-ultimate-force,5,steven-graham,dmitri-stepanov,Main Card,,,Submission,Armlock,,,290.0,217.0
