fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
28,1,14,27,Lost,Decision,3,5:00,-185.0
28,2,222,405,Won,KO/TKO,1,0:08,-112.0
28,3,381,412,Won,Decision,3,5:00,-303.0
28,4,602,559,Lost,Decision,3,5:00,235.0
28,5,1566,556,Won,Decision,3,5:00,-250.0
28,6,1891,257,Won,Sub,3,3:01,205.0
28,7,2122,561,Won,Decision,3,5:00,118.0
28,8,2490,148,Won,Decision,3,5:00,-233.0
28,9,2845,406,Won,KO/TKO,3,4:59,-190.0
28,10,3050,188,Won,Decision,5,5:00,-205.0
28,11,3674,524,Won,Split Dec,3,5:00,-135.0
28,12,3996,132,Won,Decision,5,5:00,-107.0
28,13,6120,131,Won,Decision,5,5:00,-455.0
28,14,8012,559,Won,KO/TKO,5,4:04,300.0
28,15,9379,559,Won,Split Dec,5,5:00,230.0
28,16,11348,41,Won,Decision,5,5:00,-154.0
28,17,13037,1006,Lost,Decision,5,5:00,-250.0
29,1,780,140,Lost,Decision,3,5:00,285.0
29,2,15,30,Won,Decision,3,5:00,138.0
29,3,293,264,Won,Decision,3,5:00,-204.0
29,4,1614,214,Lost,Decision,3,5:00,170.0
29,5,1937,1094,Won,Decision,3,5:00,-227.0
29,6,2418,204,Lost,Sub,2,0:53,365.0
29,7,2763,217,Lost,Decision,3,5:00,140.0
29,8,4963,1213,Lost,Decision,3,5:00,140.0
30,1,15,29,Lost,Decision,3,5:00,-145.0
30,2,1022,797,Lost,Decision,3,5:00,205.0
30,3,2089,716,Won,Sub,3,3:39,-135.0
30,4,2637,213,Won,Decision,3,5:00,170.0
30,5,3042,217,Won,Decision,3,5:00,-135.0
30,6,3337,139,Won,Decision,3,5:00,270.0
30,7,3799,1009,Lost,Decision,3,5:00,575.0
30,8,5722,1373,Lost,Sub,1,4:48,-133.0
30,9,8117,1124,Won,Split Dec,3,5:00,170.0
31,1,16,32,Won,Decision,3,5:00,-122.0
31,2,1029,510,Won,KO/TKO,2,0:23,305.0
31,3,2400,56,Lost,Decision,3,5:00,230.0
31,4,2905,60,Lost,Decision,3,5:00,-155.0
32,1,16,31,Lost,Decision,3,5:00,100.0
33,1,1490,901,Won,Sub,2,2:49,116.0
33,2,1211,845,Won,Decision,3,5:00,185.0
33,3,935,23,Won,KO/TKO,1,0:44,-286.0
33,4,17,34,Won,KO/TKO,1,0:31,-213.0
33,5,360,116,Lost,Sub,1,2:52,-119.0
33,6,1813,192,Lost,Split Dec,3,5:00,170.0
34,1,1453,146,Lost,Split Dec,3,5:00,200.0
34,2,1168,832,Won,Split Dec,3,5:00,128.0
34,3,958,282,Lost,KO/TKO,1,0:45,500.0
34,4,793,722,Won,Decision,3,5:00,145.0
34,5,17,33,Lost,KO/TKO,1,0:31,194.0
34,6,361,169,Won,Decision,3,5:00,110.0
34,7,1817,1027,Won,Decision,3,5:00,120.0
34,8,1995,1007,Lost,Decision,3,5:00,180.0
34,9,2215,465,Won,Decision,3,5:00,160.0
34,10,2961,360,Lost,Decision,3,5:00,330.0
34,11,3512,578,Lost,Decision,3,5:00,285.0
34,12,4320,2080,Lost,KO/TKO,3,4:09,400.0
35,1,808,115,Lost,KO/TKO,1,1:11,-145.0
35,2,18,36,Won,Decision,3,5:00,-313.0
35,3,177,176,Lost,KO/TKO,1,2:17,133.0
35,4,270,454,Lost,KO/TKO,1,1:25,-145.0
35,5,1741,149,Won,Decision,3,5:00,120.0
35,6,2422,664,Lost,Sub,2,0:43,160.0
35,7,2879,634,Lost,Decision,3,5:00,113.0
35,8,3339,433,Won,KO/TKO,1,1:37,330.0
35,9,3727,669,Won,Split Dec,3,5:00,160.0
35,10,4159,1166,Won,Split Dec,3,5:00,-135.0
35,11,5651,1006,Lost,Decision,3,5:00,270.0
35,12,5840,353,Lost,KO/TKO,2,3:02,-175.0
36,1,18,35,Lost,Decision,3,5:00,270.0
36,2,203,378,Lost,Sub,1,3:12,178.0
37,1,1488,291,Lost,Decision,3,5:00,160.0
37,2,719,373,Lost,Decision,3,5:00,171.0
37,3,19,38,Won,Sub,1,4:15,-156.0
37,4,201,144,Won,Sub,2,2:45,-145.0
37,5,342,528,Won,Decision,3,5:00,-169.0
37,6,493,308,Won,Decision,3,5:00,-141.0
37,7,1658,409,Lost,Split Dec,3,5:00,113.0
37,8,1751,323,Lost,Decision,3,5:00,375.0
37,9,5712,1446,Won,Split Dec,3,5:00,
37,10,6240,2936,Lost,Decision,5,5:00,
37,11,6512,2875,Lost,Decision,3,5:00,
37,12,8749,953,Won,Split Dec,3,5:00,130.0
37,13,9673,2317,Lost,Decision,3,5:00,-130.0
37,14,11194,2945,Won,Sub,3,4:34,
37,15,11738,3966,Won,Decision,3,5:00,-225.0
37,16,13171,4215,Lost,Split Dec,3,5:00,140.0
37,17,14406,2675,Won,Decision,3,5:00,-188.0
38,1,1171,356,Lost,Sub,1,1:45,-164.0
38,2,925,244,Lost,KO/TKO,2,0:21,320.0
38,3,19,37,Lost,Sub,1,4:15,150.0
39,1,951,158,Lost,Decision,3,5:00,290.0
39,2,20,40,Lost,Decision,3,5:00,270.0
40,1,20,39,Won,Decision,3,5:00,-333.0
40,2,247,432,Won,KO/TKO,1,4:18,-435.0
40,3,371,77,Won,KO/TKO,2,0:29,-714.0
40,4,532,154,Won,KO/TKO,1,4:24,-400.0
40,5,1593,199,Lost,KO/TKO,1,2:53,-169.0
40,6,1982,1056,Won,KO/TKO,2,1:37,-286.0
40,7,2346,564,Lost,Decision,3,5:00,175.0
40,8,2700,761,Lost,KO/TKO,2,2:26,-111.0
40,9,5297,1662,Lost,Decision,3,5:00,-120.0
40,10,5720,1229,Lost,KO/TKO,3,3:52,275.0
41,1,757,742,Won,Sub,1,4:50,-417.0
41,2,21,42,Won,Sub,3,3:26,-435.0
41,3,282,473,Won,Decision,3,5:00,-256.0
41,4,514,5,Lost,Sub,1,1:26,-115.0
41,5,1661,1001,Won,Sub,3,0:54,-227.0
41,6,1838,1034,Won,KO/TKO,3,2:18,-303.0
41,7,1976,148,Won,Decision,3,5:00,-333.0
41,8,2278,472,Won,Decision,3,5:00,-294.0
41,9,2610,363,Won,Decision,3,5:00,-127.0
41,10,2977,132,Won,Decision,5,5:00,-115.0
41,11,4077,97,Won,Decision,5,5:00,-227.0
41,12,4324,559,Lost,KO/TKO,5,4:10,175.0
41,13,5130,279,Won,KO/TKO,5,1:19,-286.0
41,14,6547,559,Lost,Decision,5,5:00,250.0
41,15,7156,382,Won,Decision,5,5:00,-303.0
41,16,11348,28,Lost,Decision,5,5:00,140.0
42,1,888,496,Lost,Sub,2,1:06,290.0
42,2,21,41,Lost,Sub,3,3:26,376.0
43,1,1480,581,Won,Sub,2,2:41,-250.0
43,2,927,101,Won,Decision,5,5:00,215.0
43,3,22,44,Won,KO/TKO,2,2:27,-370.0
43,4,309,501,Won,Sub,3,2:13,426.0
43,5,1570,130,Lost,KO/TKO,1,2:47,-149.0
43,6,1730,101,Won,Decision,3,5:00,-200.0
43,7,2273,133,Lost,Split Dec,3,5:00,130.0
43,8,2535,11,Won,Sub,1,1:05,-245.0
43,9,2542,952,Won,Decision,5,5:00,-303.0
43,10,2865,1074,Lost,KO/TKO,4,1:38,-180.0
43,11,4741,80,Lost,Split Dec,3,5:00,-315.0
43,12,4930,248,Won,Sub,1,2:30,294.0
43,13,6109,2866,Lost,KO/TKO,1,2:32,-219.0
44,1,1498,129,Lost,KO/TKO,3,4:18,425.0
44,2,1204,319,Draw,Decision,5,5:00,170.0
44,3,699,354,Won,KO/TKO,2,3:00,110.0
44,4,22,43,Lost,KO/TKO,2,2:27,355.0
44,5,252,130,Lost,KO/TKO,5,2:47,213.0
44,6,485,319,Won,KO/TKO,1,3:41,-250.0
44,7,1060,318,Won,KO/TKO,1,3:01,-130.0
44,8,1738,990,Lost,Decision,3,5:00,-145.0
44,9,2086,133,Lost,KO/TKO,3,1:44,125.0
44,10,2245,347,Won,KO/TKO,4,3:51,125.0
44,11,2779,951,Lost,Decision,3,5:00,169.0
44,12,3191,80,Lost,Sub,1,4:26,-101.0
44,13,3456,1117,Lost,Decision,3,5:00,120.0
45,1,1446,523,Lost,Decision,3,5:00,214.0
45,2,893,97,Lost,KO/TKO,3,3:06,170.0
45,3,23,46,Lost,Sub,1,4:46,194.0
45,4,172,341,Won,Sub,2,4:20,-192.0
45,5,356,295,Lost,KO/TKO,1,4:29,175.0
45,6,647,707,Lost,Decision,3,5:00,225.0
45,7,1729,353,Won,KO/TKO,1,1:46,263.0
45,8,1924,382,Lost,KO/TKO,1,4:05,180.0
45,9,2222,1039,Lost,KO/TKO,2,1:05,120.0
45,10,2976,141,Lost,KO/TKO,1,1:56,-152.0
45,11,3193,148,Lost,KO/TKO,1,2:14,370.0
46,1,1411,884,Won,Sub,1,2:26,-222.0
46,2,976,521,Won,Split Dec,3,5:00,-159.0
46,3,827,256,Won,Decision,3,5:00,-278.0
46,4,23,45,Won,Sub,1,4:46,-213.0
46,5,136,279,Lost,Decision,3,5:00,100.0
46,6,311,191,Won,KO/TKO,2,5:00,-455.0
46,7,492,299,Lost,Split Dec,5,5:00,-294.0
46,8,1636,98,Won,Decision,3,5:00,-106.0
46,9,2058,725,Won,KO/TKO,3,2:45,143.0
46,10,2084,468,Won,KO/TKO,1,3:52,-345.0
46,11,2336,467,Lost,Sub,3,3:45,-137.0
46,12,2602,6,Won,KO/TKO,1,2:30,-265.0
46,13,2900,416,Won,Split Dec,3,5:00,105.0
46,14,3716,1391,Lost,Decision,5,5:00,165.0
46,15,4227,504,Lost,Split Dec,3,5:00,-197.0
46,16,4882,1037,Lost,Sub,1,1:18,100.0
46,17,5616,1583,Won,Decision,3,5:00,-204.0
46,18,5728,440,Lost,Decision,5,5:00,230.0
46,19,6153,198,Lost,Decision,5,5:00,125.0
46,20,9492,1483,Won,Decision,3,5:00,-130.0
46,21,11656,1631,Lost,Sub,3,1:43,105.0
46,22,13136,1985,Won,Decision,3,5:00,-196.0
47,1,1138,522,Lost,Decision,5,5:00,601.0
47,2,828,171,Won,Decision,3,5:00,-250.0
47,3,24,48,Won,Sub,1,3:18,170.0
47,4,205,381,Lost,KO/TKO,1,2:45,376.0
47,5,575,657,Won,Decision,3,5:00,-400.0
47,6,1719,297,Lost,Decision,3,5:00,255.0
47,7,1984,120,Won,Sub,2,2:13,101.0
47,8,2367,779,Won,KO/TKO,1,4:34,110.0
47,9,2625,977,Lost,KO/TKO,1,4:33,-250.0
47,10,3069,268,Lost,Split Dec,3,5:00,215.0
47,11,3453,172,Won,KO/TKO,3,4:09,-150.0
47,12,3861,1234,Lost,KO/TKO,1,4:06,162.0
47,13,4999,1899,Won,Decision,3,5:00,-244.0
48,1,1503,297,Won,Split Dec,3,5:00,-250.0
48,2,1332,746,Won,Decision,3,5:00,-179.0
48,3,978,290,Won,KO/TKO,3,2:57,-263.0
48,4,772,390,Won,Sub,2,2:57,-161.0
48,5,24,47,Lost,Sub,1,3:18,-169.0
48,6,346,119,Lost,KO/TKO,3,0:32,-200.0
48,7,1088,508,Won,Decision,3,5:00,-323.0
48,8,1782,166,Won,Decision,3,5:00,-227.0
48,9,2062,889,Lost,KO/TKO,1,2:49,-175.0
48,10,2441,172,Lost,Split Dec,3,5:00,-200.0
48,11,2791,367,Lost,Split Dec,3,5:00,-150.0
48,12,3063,180,Lost,Split Dec,3,5:00,-171.0
48,13,3589,1513,Won,Decision,3,5:00,115.0
49,1,25,50,Won,KO/TKO,1,4:50,-213.0
49,2,313,234,Lost,Decision,3,5:00,-149.0
49,3,1842,1006,Lost,Sub,3,4:19,390.0
50,1,748,141,Lost,Sub,1,2:18,375.0
50,2,25,49,Lost,KO/TKO,1,4:50,194.0
51,1,26,52,Lost,Sub,1,3:38,-185.0
