id,name,date,location,is_ufc_event,event_order
156,Bellator 134 - British Invasion,2015-02-27,"Uncasville, Connecticut",0,
17,UFC 184 - Rousey vs. Zingano,2015-02-28,Los Angeles,1,310
18,UFC 185 - Pettis vs. Dos Anjos,2015-03-14,Dallas,1,311
19,UFC Fight Night - Maia vs. LaFlare,2015-03-21,"Rio de Janeiro, Brazil",1,312
157,Bellator 135 - Warren vs. Galvao,2015-03-27,"Thackerville, Oklahoma",0,
158,WSOF 19 - Gaethje vs. Palomino,2015-03-28,"Phoenix, Arizona",0,
20,UFC Fight Night - Mendes vs. Lamas,2015-04-04,"Fairfax, Virginia",1,313
159,Bellator 136 - Brooks vs. Jansen,2015-04-10,"Irvine, California",0,
21,UFC Fight Night - Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow, Poland",1,314
22,UFC on Fox 15 - Rockhold vs. Machida,2015-04-18,"Newark, New Jersey",1,315
23,UFC 186 - Johnson vs. Horiguchi,2015-04-25,"Montreal, Canada",1,316
24,UFC Fight Night - Hunt vs. Miocic,2015-05-09,"Adelaide, Australia",1,317
25,UFC Fight Night - Edgar vs. Faber,2015-05-16,Philippines,1,318
26,UFC 187 - Cormier vs. Johnson,2015-05-23,Las Vegas,1,319
27,UFC Fight Night - Condit vs. Alves,2015-05-30,"Goias, Brazil",1,320
160,WSOF 21 - Palmer vs. Horodecki,2015-06-05,"Edmonton, Canada",0,
28,UFC Fight Night - Boetsch vs. Henderson,2015-06-06,"New Orleans, USA",1,321
29,UFC 188 - Velasquez vs. Werdum,2015-06-13,Mexico City,1,322
30,UFC Fight Night - Jedrzejczyk vs. Penne,2015-06-20,"Berlin, Germany",1,323
31,UFC Fight Night - Machida vs. Romero,2015-06-27,Florida,1,324
161,Invicta FC 13 - Cyborg vs. Van Duin,2015-07-09,"Las Vegas, Nevada",0,
32,UFC 189 - McGregor vs. Mendes,2015-07-11,Las Vegas,1,325
33,UFC - The Ultimate Fighter 21 Finale,2015-07-12,Las Vegas,1,326
34,UFC Fight Night - Mir vs. Duffee,2015-07-15,San Diego,1,327
41,Bellator 140 - Lima vs. Koreshkov,2015-07-17,"Uncasville,Connecticut",0,
35,UFC Fight Night - Bisping vs. Leites,2015-07-18,"Glasgow, Scotland",1,328
36,UFC on Fox 16 - Dillashaw vs. Barao 2,2015-07-25,"Chicago, Illinois",1,329
37,UFC 190 - Rousey vs. Correia,2015-08-01,"Rio de Janeiro, Brazil",1,330
43,WSOF 22 - Palhares vs. Shields,2015-08-01,Las Vegas,0,
38,UFC Fight Night - St. Preux vs. Teixeira,2015-08-08,"Nashville, Tennessee",1,331
39,UFC Fight Night 74 - Holloway vs. Oliveira,2015-08-23,"Saskatchewan, Canada",1,332
53,Bellator 141 - Guillard vs. Girtz,2015-08-28,"Temecula, California",0,
42,UFC 191 - Johnson vs. Dodson 2,2015-09-05,Las Vegas,1,333
162,WSOF 23 - Gaethje vs. Palomino 2,2015-09-18,"Phoenix, Arizona",0,
56,Bellator 142 - Dynamite,2015-09-19,"San Jose, California",0,
57,Bellator 143: Davis vs. Warren,2015-09-25,Texas,0,
40,UFC Fight Night - Barnett vs. Nelson,2015-09-26,"Saitama, Japan",1,334
44,UFC 192 - Cormier vs. Gustafsson,2015-10-03,"Houston, Texas",1,335
58,WSOF 24: Fitch vs. Okami,2015-10-17,Connecticut,0,
60,Bellator 144: Halsey vs. Carvalho,2015-10-23,Connecticut,0,
45,UFC Fight Night 76 - Holohan vs. Smolka,2015-10-24,"Dublin, Ireland",1,336
62,KSW 32 - Road to Wembley,2015-10-31,"Wembley Arena, London",0,
63,Bellator 145 - Vengeance,2015-11-06,"St. Louis, Missouri",0,
46,UFC Fight Night 77: Belfort vs. Henderson 3,2015-11-07,"Sao Paulo, Brazil",1,337
47,UFC 193 - Rousey vs. Holm,2015-11-14,"Melbourne, Australia",1,338
64,Bellator 146: Kato vs. Manhoef,2015-11-20,"Thackerville, Oklahoma",0,
65,WSOF 25 - 8-Man Lightweight Tournament,2015-11-20,Phoenix,0,
48,UFC Fight Night 78 - Magny vs. Gastelum,2015-11-21,"Monterrey, Mexico",1,339
49,UFC Fight Night 79 - Henderson vs. Masvidal,2015-11-28,"Seoul, South Korea",1,340
67,KSW 33 - Materla vs. Khalidov,2015-11-28,"Krakow, Poland",0,
80,Bellator 147: Thomson vs. Villaseca,2015-12-04,"San Jose, California",0,
55,UFC Fight Night - VanZant vs Namajunas,2015-12-10,Las Vegas,1,341
54,UFC - The Ultimate Fighter 22 Finale,2015-12-12,Las Vegas,1,342
50,UFC 194 - Aldo vs. McGregor,2015-12-12,Las Vegas,1,343
163,WSOF 26 - Palmer vs. Almeida,2015-12-18,"Las Vegas, Nevada",0,
51,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,2015-12-19,"Orlando, Florida",1,344
117,Rizin FF - 2,2015-12-31,"Saitama, Japan",0,
52,UFC 195 - Lawler vs Condit,2016-01-02,Las Vegas,1,345
164,Invicta FC 15 - Cyborg vs. Ibragimova,2016-01-16,"Costa Mesa, California",0,
61,UFC Fight Night - Dillashaw vs. Cruz,2016-01-17,Boston,1,346
118,WSOF 27: Firmino vs. Fodor,2016-01-23,"Memphis, Tennessee",0,
122,Bellator 148 - Daley vs. Uhrich,2016-01-29,"Fresno, California",0,
66,UFC on Fox 18 - Johnson vs. Bader,2016-01-30,"Newark, New Jersey",1,347
100,UFC Fight Night 82 - Hendricks vs. Thompson,2016-02-06,Las Vegas,1,348
128,Bellator 149: Shamrock vs. Gracie 3,2016-02-19,"Houston, Texas",0,
101,UFC Fight Night 82 - Cerrone vs. Oliveira,2016-02-21,Pittsburgh,1,349
129,Bellator 150 - Galvao vs. Dantas 2,2016-02-26,Kansas,0,
102,UFC Fight Night 84 - Silva vs. Bisping,2016-02-27,"London, England",1,350
149,Titan FC 37 - Simon vs. Dos Santos,2016-03-04,"Ridgefield, Washington",0,
148,Bellator 151 - Warren vs. Caldwell,2016-03-04,"Thackerville, Oklahoma",0,
119,UFC 196 - McGregor vs. Diaz,2016-03-05,Las Vegas,1,351
168,Invicta FC 16 - Hamasaki vs. Brown,2016-03-11,"Las Vegas, Nevada",0,
169,WSOF 29 - Gaethje vs. Foster,2016-03-12,"Greeley, Colorado",0,
120,UFC Fight Night 84 - Hunt vs. Mir,2016-03-19,"Brisbane, Australia",1,352
172,Legacy FC 52: Schnell vs. Mai,2016-03-26,"Lake Charles, Louisiana",0,
174,WSOF 30: Branch vs. Starks,2016-04-03,"Las Vegas, Nevada",0,
124,UFC Fight Night 86 - Zagreb,2016-04-10,"Zagreb, Croatia",1,353
123,UFC on Fox 19 - Teixeira vs. Evans,2016-04-16,"Tampa, Florida",1,354
175,Bellator 152 - Freire vs. Souza,2016-04-17,"Torino, Italy",0,
178,Bellator 153 - Koreshkov vs. Henderson,2016-04-23,"Uncasville, Connecticut",0,
126,UFC 197 - Jones vs. St Preux,2016-04-23,Las Vegas,1,355
179,Invicta FC 17: Evinger vs. Schneider,2016-05-07,"Costa Mesa, California",0,
165,UFC Fight Night - Overeem vs. Arlovski,2016-05-08,"Rotterdam, Netherlands",1,356
121,UFC 198 - Werdum vs. Miocic,2016-05-14,"Curitiba, Brazil",1,357
182,Bellator 154 - Davis vs. King Mo,2016-05-15,"San Jose, California",0,
183,Bellator 155 - Carvalho vs. Manhoef,2016-05-20,"Boise, Idaho",0,
170,UFC Fight Night - Almeida vs. Garbrandt,2016-05-29,Las Vegas,1,358
166,UFC 199 - Rockhold vs Bisping 2,2016-06-04,"Los Angeles, California",1,359
187,Titan FC 39: Cavalcante vs. Healy,2016-06-10,"Coral Gables, Florida",0,
188,Bellator 156 - Galvao vs. Dantas 2,2016-06-17,"Fresno, California",0,
167,UFC Fight Night - MacDonald vs. Thompson,2016-06-18,"Ottawa, Canada",1,360
189,Bellator 157 - Dynamite 2,2016-06-24,"St. Louis, Missouri",0,
176,UFC Fight Night - Dos Anjos vs. Alvarez,2016-07-07,Las Vegas,1,361
125,UFC - The Ultimate Fighter 23 Finale,2016-07-08,Las Vegas,1,362
171,UFC 200 - Tate vs. Nunes,2016-07-09,Las Vegas,1,363
180,UFC Fight Night 91 - McDonald vs. Lineker,2016-07-13,"Sioux Falls, South Dakota",1,364
193,Bellator 158 - Daley vs. Lima,2016-07-16,"London, England",0,
177,UFC on Fox 20 - Holm vs. Shevchenko,2016-07-23,"Chicago, Illinois",1,365
195,Invicta FC 18 - Grasso vs. Esquibel,2016-07-29,Kansas City,0,
181,UFC 201 - Lawler vs. Woodley,2016-07-30,"Atlanta, Georgia",1,366
190,UFC Fight Night 92 - Rodriguez vs. Caceres,2016-08-06,"Salt Lake City, Utah",1,367
184,UFC 202 - Diaz vs. McGregor 2,2016-08-20,"Las Vegas, Nevada",1,368
200,Bellator 160 Henderson vs. Pitbull,2016-08-26,"Los Angeles, California",0,
191,UFC on Fox 21 - Condit vs. Maia,2016-08-27,"Vancouver, British Columbia",1,369
186,UFC Fight Night - Arlovski vs. Barnett,2016-09-03,Hamburg. Germany,1,370
185,UFC 203 - Miocic vs. Overeem,2016-09-10,"Cleveland, Ohio",1,371
201,Bellator 161 Kongo vs. Johnson,2016-09-16,"Cedar Park, Texas",0,
194,UFC Fight Night 94 - Poirier vs. Johnson,2016-09-17,"Hidalgo, Texas",1,372
202,Invicta FC 19 Maia vs. Modafferi,2016-09-23,"Kansas City, Missouri",0,
192,UFC Fight Night 95 - Brasilia,2016-09-24,"Brasilia, Brazil",1,373
196,UFC Fight Night 96 - Lineker vs. Dodson,2016-10-01,"Portland, Oregon",1,374
211,WSOF 33 Gaethje vs. Dugulubgov,2016-10-07,"Kansas City, MO",0,
197,UFC 204 - Bisping vs. Henderson 2,2016-10-08,"Manchester, England",1,375
213,Bellator 162 Shlemenko vs. Grove,2016-10-21,"Memphis, Tennessee",0,
214,Bellator 163 McGeary vs. Davis,2016-11-04,"Uncasville, Connecticut",0,
199,UFC Mexico City,2016-11-05,"Mexico City, Mexico",1,376
215,Bellator 164 Koreshkov vs. Lima 2,2016-11-10,"Tel Aviv, Israel",0,
203,UFC 205 - New York City,2016-11-12,New York,1,377
204,UFC Fight Night 99 - Mousasi vs. Hall,2016-11-19,"Belfast, Northern Ireland",1,378
212,"UFC Fight Night 100
Bader vs. Nogueira 2",2016-11-19,"Sao Paulo, Brazil",1,379
216,Bellator 165 Chandler vs. Henderson,2016-11-19,"San Jose, California",0,
205,UFC Fight Night 101,2016-11-26,"Melbourne, Australia",1,380
218,Bellator 166 Dantas vs. Warren 2,2016-12-02,"Thackerville, Oklahoma",0,
206,UFC - The Ultimate Fighter 24 Finale,2016-12-03,"Las Vegas, Nevada",1,381
209,UFC Fight Night 102 Albany,2016-12-09,"Albany, New York",1,382
207,UFC 206,2016-12-10,"Toronto, Canada",1,383
210,UFC on Fox 22,2016-12-17,"Sacramento, California",1,384
208,UFC 207,2016-12-31,"Las Vegas, Nevada",1,385
228,Invicta FC 21 Anderson vs. Tweet,2017-01-14,"Kansas City, MO",0,
217,UFC Fight Night 103 Rodriguez vs. Penn,2017-01-15,"Phoenix, Arizona",1,386
229,Bellator 170 Sonnen vs. Ortiz,2017-01-21,"Inglewood, California",0,
232,Bellator 171 Guillard vs. Njokuani,2017-01-27,"Mulvane, Kansas",0,
220,UFC on FOX 23 Shevchenko vs. Pena,2017-01-28,"Denver, Colorado",1,387
221,UFC FN 104 K. Zombie vs. Bermudez,2017-02-04,"Houston, Texas",1,388
219,UFC 208,2017-02-11,"Brooklyn, New York",1,389
230,Bellator 172,2017-02-18,"San Jose, California",0,
226,UFC Fight Night 105 Lewis vs. Browne,2017-02-19,"Halifax, Nova Scotia",1,390
223,UFC 209,2017-03-04,"Las Vegas, Nevada",1,391
224,UFC Fight Night 106 Belfort vs. Gastelum,2017-03-11,"Fortaleza, Brazil",1,392
225,UFC Fight Night 107 Manuwa vs. Anderson,2017-03-18,"London, England",1,393
239,WSOF 35 Ivanov vs. Jordan,2017-03-18,"Verona, New York",0,
242,Invicta FC 22,2017-03-25,,0,
244,Bellator 175,2017-03-31,"Rosemont, Illinois",0,
245,Bellator 176 Carvalho vs. Manhoef 2,2017-04-08,"Turin, Italy",0,
231,UFC 210 - Cormier vs. Johnson 2,2017-04-08,"Buffalo, New York",1,394
247,Bellator 177 Dantas vs. Higo,2017-04-14,"Budapest, Hungary",0,
235,UFC on Fox 24 -  Johnson vs Reis,2017-04-15,"Kansas City, Missouri",1,395
248,Rizin FF 5: Sakura,2017-04-16,"Kanagawa, Japan",0,
249,Bellator 178: Straus vs. Freire 4,2017-04-21,"Uncasville, Connecticut",0,
234,UFC Fight Night 108 Swanson vs. Lobov,2017-04-22,"Nashville, Tennessee",1,396
233,UFC 211 - Miocic vs. Dos Santos,2017-05-13,"Dallas, Texas",1,397
253,Bellator 179 Daley vs. MacDonald,2017-05-19,"London, England",0,
256,Titan FC 44: Sharipov vs. Torres,2017-05-19,"Pembroke Pines, Florida",0,
255,Invicta FC 23 Porto vs. Niedzwiedz,2017-05-20,"Kansas City, Missouri",0,
258,One FC Dynasty of Heroes,2017-05-26,Singapore,0,
257,KSW 39 Colosseum,2017-05-27,"Warsaw, Poland",0,
237,UFC Fight Night 109 Gustafsson Vs Teixeira,2017-05-28,"Stockholm, Sweden",1,398
259,Cage Warriors 84: Wood vs. Kovacevic,2017-06-02,"London, England",0,
236,UFC 212 Aldo vs Holloway,2017-06-03,"Rio de Janeiro, Brazil",1,399
241,UFC Fight Night 110 Hunt vs. Lewis,2017-06-10,"Auckland, New Zealand",1,400
243,UFC Fight Night 111,2017-06-17,"Kallang, Singapore",1,401
261,LFA 14: Allen vs. Anders,2017-06-23,"Houston, Texas",0,
260,Bellator 180 Sonnen vs. Silva,2017-06-24,New York,0,
240,UFC Fight Night 112,2017-06-25,"Oklahoma City, Oklahoma",1,402
265,PFL 1,2017-06-30,"Daytona Beach, Florida",0,
251,TUF Season 25 Finale,2017-07-07,"Las Vegas, Nevada",1,403
246,UFC 213,2017-07-08,"Las Vegas, Nevada",1,404
266,Dana White's TNCS 1,2017-07-11,"Las Vegas, Nevada",0,
267,Bellator 181 Campos vs. Girtz 3,2017-07-14,"Thackerville, Oklahoma",0,
268,Invicta FC 24,2017-07-15,"Kansas City, Missouri",0,
250,UFC Fight Night 113,2017-07-16,"Glasgow, Scotland",1,405
269,Dana White's TNCS 2,2017-07-18,"Las Vegas, Nevada",0,
270,LFA 17 Moises vs. Watley,2017-07-22,"Charlotte, North Carolina",0,
271,ACB 65: Silva vs Agnaev,2017-07-22,USA,0,
252,UFC on Fox 25,2017-07-22,"Long Island, New York",1,406
272,DWTNF 3,2017-07-25,Las Vegas,0,
254,UFC 214,2017-07-29,"Anaheim, California",1,407
276,PFL Everett,2017-07-29,Everett,0,
277,DWTNCS 4,2017-08-01,"Las Vegas, Nevada",0,
278,LFA 18: Aguilar VS. Rader,2017-08-04,"Shawnee, Oklahoma",0,
262,UFC Fight Night 114 Pettis vs. Moreno,2017-08-05,Mexico City,1,408
283,DWTNCS 5,2017-08-08,"Las Vegas, Nevada",0,
284,DWTNCS 6,2017-08-15,"Las Vegas, Nevada",0,
287,DWTNCS 7,2017-08-22,Las Vegas,0,
282,Bellator 182,2017-08-26,"Verona, New York",0,
288,DWTNCS 8,2017-08-29,Las Vegas,0,
290,Invicta FC 25,2017-09-01,"Lemoore, California",0,
263,UFC Fight Night Struve vs. Volkov,2017-09-02,"Rotterdam, Holland",1,409
264,UFC 215,2017-09-09,"Edmonton, Canada",1,410
273,UFC Fight Night 116 Rockhold vs. Branch,2017-09-16,"Pittsburgh, Pennsylvania",1,411
274,UFC Fight Night 117 St. Preux vs. Shogun 2,2017-09-22,"Saitama, Japan",1,412
292,ACB 70 Barnatt VS. Askham,2017-09-23,"Sheffield, England",0,
291,Bellator 183 Henderson vs. Freire,2017-09-23,"San Jose, California",0,
293,Bellator 184 Dantas vs. Caldwell,2017-10-06,"Thackerville, Oklahoma",0,
275,UFC 216,2017-10-07,"Las Vegas, Nevada",1,413
297,Cage Warriors 87,2017-10-14,England,0,
296,Bellator 185,2017-10-20,Uncasville,0,
280,UFC Fight Night 118 Gdansk,2017-10-21,Gdansk,1,414
281,UFC Fight Night 119 Sao Paulo,2017-10-28,Sao Paulo,1,415
300,Bellator 186,2017-11-03,Pennsylvania,0,
279,UFC 217,2017-11-04,New York,1,416
285,UFC Fight Night 120 Virginia,2017-11-11,"Norfolk, Virginia",1,417
307,Bellator 188,2017-11-16,"Tel Aviv, Israel",0,
286,UFC Fight Night 121 Sydney,2017-11-18,"Sydney, Australia",1,418
295,UFC Fight Night 122 Bisping vs. Gastellum,2017-11-25,"Shanghai, China",1,419
308,Bellator 189,2017-12-01,Thackerville,0,
303,TUF 26 Finale,2017-12-02,Las Vegas,1,420
301,UFC 218,2017-12-02,"Detroit, Michigan",1,421
310,Invicta 26,2017-12-08,Kansas City,0,
309,Bellator 190,2017-12-09,"Florence, Italy",0,
302,UFC Fight Night 123,2017-12-09,"Fresno, California",1,422
313,Bellator 191,2017-12-15,"Newcastle, England",0,
299,UFC on Fox 26 Lawler vs. dos Anjos,2017-12-16,"Winnipeg, Canada",1,423
314,KSW 41,2017-12-23,"Katowice, Poland",0,
294,UFC 219,2017-12-31,Las Vegas,1,424
317,ACB 78,2018-01-13,Russia,0,
318,Invicta FC 27,2018-01-13,Kansas City,0,
304,UFC Fight Night 124,2018-01-14,"St Louis, Missouri",1,425
315,Bellator 192,2018-01-20,"Inglewood, California",0,
305,UFC 220,2018-01-20,"Boston, Massacusetts",1,426
316,Bellator 193,2018-01-26,"Temecula, California",0,
306,UFC on Fox 27,2018-01-27,"Charlotte, North Carolina",1,427
312,UFC Fight Night 125,2018-02-04,"Belem, Brazil",1,428
311,UFC 221,2018-02-10,"Perth, Australia",1,429
324,Bellator 194,2018-02-17,"Uncasville, Connecticut",0,
320,UFC Fight Night 126,2018-02-18,"Austin, Texas",1,430
333,Cage Warriors 90,2018-02-24,Liverpool,0,
319,UFC on Fox 28,2018-02-24,"Orlando, Florida",1,431
338,Bellator 195,2018-03-02,Thackerville,0,
334,Cage Warriors 91,2018-03-03,Newport,0,
335,KSW 42,2018-03-03,"Lodz, Poland",0,
321,UFC 222,2018-03-03,Las Vegas,1,432
322,UFC Fight Night 127,2018-03-17,"London, England",1,433
340,One FC 70,2018-03-24,"Bangkok, Thailand",0,
341,ACB 83,2018-03-24,Azerbaijan,0,
342,CWFC 92,2018-03-24,London,0,
339,Invicta FC 28: Inoue vs. Jandiroba,2018-03-24,"Salt Lake City, Utah",0,
323,UFC 223,2018-04-07,"Brooklyn, New York",1,434
346,Bellator 197,2018-04-13,Missouri,0,
345,KSW 43,2018-04-14,Poland,0,
326,UFC on Fox 29,2018-04-14,"Glendale, Arizona",1,435
347,LFA 37,2018-04-20,Sioux Falls,0,
328,UFC Fight Night 128,2018-04-21,"Atlantic City, NJ",1,436
330,Bellator 198,2018-04-28,Illinois,0,
348,Invicta FC 29,2018-05-04,Kansas City,0,
349,ACB 86,2018-05-05,X,0,
350,Rizin 10,2018-05-06,Japan,0,
351,BAMMA 35,2018-05-12,"Dublin, Ireland",0,
332,UFC 224,2018-05-12,Rio de Janeiro,1,437
331,Bellator 199,2018-05-12,San Jose,0,
353,Fight Nights Global 87,2018-05-19,"Rostov, Russia",0,
354,ACB 87,2018-05-19,"Nottingham, England",0,
336,UFC Fight Night 129,2018-05-19,"Santiago, Chile",1,438
356,M-1 Challenge 92,2018-05-24,"St Petersburg, Russia",0,
355,Bellator 200,2018-05-25,"London, England",0,
357,LFA 40,2018-05-25,USA,0,
343,UFC Fight Night 130,2018-05-27,Liverpool,1,439
337,UFC Fight Night 131,2018-06-01,"Utica, NY",1,440
363,PFL 1,2018-06-07,New York,0,
364,LFA 42,2018-06-09,"Branson, Missouri",0,
362,KSW 44,2018-06-09,Poland,0,
329,UFC 225,2018-06-09,"Chicago, IL",1,441
365,DWTNCS 9,2018-06-12,Las Vegas,0,
366,Cage Warriors 94,2018-06-16,"Antwerp, Belgium",0,
367,DWTNCS 10,2018-06-19,Las Vegas,0,
368,PFL 2,2018-06-21,Chicago,0,
369,LFA 43,2018-06-22,Texas,0,
360,UFC Fight Night 132,2018-06-23,Singapore,1,442
