id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
214,d910665038efc639,63410,Carla Esparza,61.0,64.0,Orthodox,United States
215,47b63240018d5d86,69083,Rose Namajunas,65.0,65.0,Switches (Mostly Orthodox),United States
216,c742287ed86a09bc,21247,Jessica Penne,65.0,67.0,Orthodox,United States
217,4a57ebb14315b251,75417,Randa Markos,64.0,63.5,Orthodox,Canada
218,81b8b3fb019dc69d,46759,Antonio Dos Santos Jr.,70.0,72.0,Orthodox,Brazil
219,b6452706b373eea1,61700,Renato Moicano,71.0,72.0,Orthodox,Brazil
220,f4c49976c75c5ab2,29688,Conor McGregor,69.0,74.0,Southpaw,Ireland
221,5f87a5c00b3d17ed,9817,Dennis Siver,67.0,70.0,Orthodox,Germany
222,33a331684283900f,9265,Eddie Alvarez,69.0,69.0,Orthodox,United States
223,2676b28836a5a836,20548,Benson Henderson,69.0,70.0,Southpaw,United States
224,65578a75fa7900e3,14210,Urijah Hall,72.0,79.5,Switches (Mostly Orthodox),United States
225,05560764359161e4,32432,Costas Philippou,71.0,73.0,Orthodox,United States
226,14ff46596ad80609,47549,Norman Parke,71.0,70.0,Southpaw,Ireland
227,75e5fec9f72910ef,5993,Gleison Tibau,70.0,71.0,Southpaw,Brazil
228,fc31f896cde2bc2e,11798,John Howard,67.0,71.0,Switches (Mostly Orthodox),United States
229,9450848a71d53776,51345,Lorenz Larkin,71.0,72.5,Orthodox,United States
230,1f4b04a926ef1287,28017,Johnny Case,70.0,72.5,Switches (Equal Both),United States
231,97a6bbe6e6566a94,38029,Frank Trevino,69.0,70.0,Switches (Equal Both),United States
232,6e7c758f5cdec01a,63616,Patrick Holohan,71.0,69.5,Switches (Mostly Orthodox),Ireland
233,a7de976620f2ed13,20906,Shane Howell,68.0,69.5,Orthodox,United States
234,99c7610aa74995d3,64373,Cathal Pendred,73.0,75.0,Switches (Mostly Orthodox),Ireland
235,ab850a77a0fa487d,60908,Sean Spencer,70.0,75.5,Orthodox,United States
236,cb52f9490c2dc069,33156,Sean O'Connell,73.0,74.0,Orthodox,United States
237,7b39035fae7268b8,64754,Matt Van Buren,77.0,77.0,Orthodox,United States
238,7b310409440c9102,50416,Zhang Lipeng,71.0,71.0,Southpaw,China
239,c8097968da5e5f13,79335,Chris Wade,70.0,70.0,Orthodox,United States
240,b12fc8a41e82d3a2,50239,Joby Sanchez,66.0,68.0,Orthodox,United States
241,3a524c6700addc24,45607,Tateki Matsuda,67.0,65.5,Orthodox,Japan
242,40093d1d2d78394e,71116,Charles Rosa,69.0,69.0,Switches (Mostly Orthodox),United States
243,bd5403efbaa445c0,61682,Sean Soriano,69.0,70.0,Orthodox,United States
244,d1e7fc58d4225cdf,26070,Danny Castillo,69.0,71.0,Orthodox,United States
245,e5010b1b94ca5755,68205,Paul Felder,71.0,70.5,Orthodox,United States
246,4ae4049426e0161d,113687,Alexis Dufresne,69.0,68.5,Orthodox,United States
247,c7d297714d9ab1a4,61266,Marion Reneau,66.0,68.0,Orthodox,United States
248,3c6976f8182d9527,26162,Alexander Gustafsson,76.0,79.0,Orthodox,Sweden
249,365fee2da473b177,17662,Anthony Johnson,74.0,78.0,Orthodox,United States
250,232c582f29f8f65e,7466,Gegard Mousasi,74.0,76.0,Orthodox,Netherlands
251,1ccf4e7caff270df,195,Dan Henderson,71.0,74.0,Orthodox,United States
252,902ab9197b83d0db,27802,Phil Davis,74.0,79.0,Orthodox,United States
253,c0ab242c40decc55,22858,Ryan Bader,74.0,74.0,Orthodox,United States
254,3f52ce18fb98008f,22641,Akira Corassani,68.0,68.0,Orthodox,Sweden
255,b8aef0faf4ce9b31,53205,Sam Sicilia,68.0,67.0,Orthodox,United States
256,8b5f9ea38184ded3,26160,Nico Musoke,72.0,75.0,Orthodox,Sweden
257,ff6a1f63c254127e,60198,Albert Tumenov,71.0,73.0,Orthodox,Russia
258,6e0273f9478be71e,31978,Kenny Robertson,70.0,74.0,Orthodox,United States
259,e70de1859b7ee78e,89761,Sultan Aliev,72.0,71.0,Orthodox,Russia
260,87a1dc546b1c5caf,69406,Makwan Amirkhani,70.0,72.0,Southpaw,Finland
261,b6c4451cb13c9303,42659,Andy Ogle,68.0,69.0,Orthodox,England
262,1091d4d957141094,110937,Nikita Krylov,75.0,77.5,Orthodox,Ukraine
263,1d4bbaabd8b60173,27115,Stanislav Nedkov,71.0,71.0,Orthodox,Bulgaria
264,67a992d4cff22466,98419,Ericka Almeida,67.0,68.5,Orthodox,Brazil
265,8f5c8850b2484173,33161,Mairbek Taisumov,69.0,73.0,Orthodox,Russia
266,22061ff217907c78,98151,Konstantin Erokhin,71.0,73.0,Orthodox,Russia
267,202b0467521c9d6f,74176,Viktor Pesta,75.0,77.0,Orthodox,Czech Republic
268,cbd3e590a85b18c5,59766,Mirsad Bektic,68.0,70.0,Orthodox,United States
269,f2ad06f1007c481a,23437,Alan Omer,70.0,71.0,Orthodox,Iraq
270,55f446032177b119,53369,Chris Beal,67.0,69.0,Orthodox,United States
271,49a74b9fb2e45fdf,14062,Neil Seery,66.0,64.5,Switches (Mostly Orthodox),Ireland
272,,25948,Louis Taylor,71.0,74.0,Orthodox,United States
273,96c336b463e0662c,79784,Frankie Perez,71.0,73.0,Orthodox,United States
274,6dd758d34da8d254,11950,Ron Stallings,74.0,75.0,Southpaw,United States
275,3f56b99447f00607,56615,Paul Redmond,70.0,70.0,Orthodox,Ireland
276,4f11e9ce318ffbcb,53712,Anthony Christodoulou,69.0,72.0,Orthodox,Greece
277,1f454354805b6f75,1356,Anderson Silva,74.0,78.0,Switches (Mostly Southpaw),Brazil
278,f57a8a52ca401ed9,2831,Nick Diaz,73.0,76.0,Southpaw,United States
279,effd9de9937996f8,42605,Tyron Woodley,69.0,74.0,Orthodox,United States
280,3bad7ef643840f67,4923,Joe Lauzon,70.0,71.0,Orthodox,United States
281,c80095f6092271a7,19544,Tim Boetsch,72.0,74.0,Orthodox,United States
282,cfb65863d5099327,8593,Thales Leites,73.0,78.0,Orthodox,Brazil
283,2aa49b3766a59bcd,6749,Jordan Mein,72.0,73.5,Orthodox,Canada
284,31ee470ef5dc8d7f,5998,Thiago Alves,69.0,70.0,Orthodox,Brazil
285,b96619b3acd7d9da,26252,Miesha Tate,66.0,64.5,Switches (Mostly Orthodox),United States
286,7be74a12d7352df2,67094,Sara McMann,66.0,66.0,Orthodox,United States
287,6809c31286b08d97,15179,Tom Watson,73.0,73.0,Orthodox,England
288,0dba4df5f34d5ff0,13968,Rafael Natal,72.0,76.0,Orthodox,Brazil
289,c2e3e67b5911bfb7,25097,Diego Brandao,67.0,68.5,Switches (Equal Both),Brazil
290,893d51aaf024eddd,48046,Jimy Hettes,69.0,71.0,Southpaw,United States
291,7c6e87729e824ef4,22223,Ildemar Alcantara,73.0,78.0,Southpaw,Brazil
292,9147679e1a4ad4a3,72825,Richardson Moreira,74.0,72.0,Orthodox,Brazil
293,993d385f5a475375,61422,Andy Enz,75.0,78.0,Orthodox,United States
294,dea070ed4a2a8281,90021,Thiago Santos,72.0,76.0,Switches (Mostly Orthodox),Brazil
295,4a28cb716c19157a,59608,Stephen Thompson,72.0,75.0,Switches (Mostly Orthodox),United States
296,638cfec7ec559d6e,22298,Brandon Thatch,74.0,74.5,Switches (Equal Both),United States
297,150ff4cc642270b9,38671,Max Holloway,71.0,70.0,Switches (Mostly Orthodox),United States
298,282fa667ff9c51ed,13133,Cole Miller,73.0,74.0,Orthodox,United States
299,84b3e7d38f2d2ec5,69166,Neil Magny,75.0,81.0,Switches (Equal Both),United States
300,71df36d6d8cf0d74,21039,Kiichi Kunimoto,70.0,71.5,Orthodox,Japan
301,b4c96c3d9139bf0e,67971,Patrick Walsh,71.0,71.5,Southpaw,United States
302,e51fcd9cd84c0b93,22218,Michel Prazeres,66.0,67.5,Orthodox,Brazil
303,ee9ebceabfd16fa7,84342,Kevin Lee,69.0,77.0,Orthodox,United States
304,56c9acc4e86046a2,51576,Chris Kelades,67.0,68.0,Orthodox,Canada
305,a4de54ea806fb525,84752,Ray Borg,64.0,63.0,Orthodox,United States
306,bc3ec52ef70fc155,21044,Ryan Jimmo,73.0,73.0,Switches (Equal Both),Canada
307,8a59d346dc976a10,4647,Thiago Tavares,67.0,69.0,Orthodox,Brazil
308,83fd97284f4bb4a4,16555,Efrain Escudero,69.0,70.0,Orthodox,United States
309,a4dc47001f202bcd,81136,Rodrigo Lima,67.0,75.0,Switches (Mostly Orthodox),Brazil
310,fe5a9547479396ab,36581,Jim Alers,69.0,73.0,Orthodox,United States
311,4bd6b4800070b069,47227,Chas Skelly,71.0,73.0,Orthodox,United States
312,c96d9178c9ed9e62,49213,Tim Elliott,67.0,66.5,Southpaw,United States
313,57ab4d7c0bc09a30,20522,Zach Makovsky,64.0,64.0,Southpaw,United States
314,33e00249ef08d3a4,57214,Jake Lindsey,71.0,72.5,Orthodox,United States
315,c06a9b48d4132c8e,36889,James Moontasri,70.0,71.0,Switches (Mostly Orthodox),United States
316,5904b0b38dc6718d,48481,Cody Pfister,70.0,73.0,Switches (Mostly Orthodox),United States
317,938ad489fb7a1f31,126881,Levan Makashvili,68.0,68.5,Orthodox,United States
