fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
4,18,10871,4583,W,KO/TKO,3,296,896,-400
4,19,11365,4851,W,Decision,3,300,900,
4,20,12214,1802,L,Sub,1,180,180,
5,1,881,177,W,Sub,3,25,625,-196
5,2,13,26,W,Decision,3,300,900,-222
5,3,422,434,W,Sub,2,251,551,-217
5,4,514,41,W,Sub,1,86,86,108
5,5,1238,148,L,Decision,3,300,900,-476
5,6,1964,559,L,Decision,3,300,900,185
5,7,2578,1329,W,Decision,3,300,900,-294
5,8,2947,259,W,KO/TKO,2,300,600,-250
5,9,3220,349,L,KO/TKO,2,148,448,-323
5,10,3836,407,W,KO/TKO,3,253,853,-130
5,11,4410,807,L,Sub,2,82,382,-125
5,12,5644,2301,W,KO/TKO,1,155,155,210
5,13,6010,2463,L,KO/TKO,2,30,330,-227
5,14,9015,487,L,Split Dec,3,300,900,125
5,15,11015,3691,L,KO/TKO,1,127,127,500
5,16,12925,1610,L,Decision,3,300,900,275
6,1,1620,962,W,Decision,3,271,871,-175
6,2,952,725,L,Decision,5,300,1500,-200
6,3,750,737,W,KO/TKO,4,57,957,-233
6,4,1,7,L,Sub,2,57,357,376
6,5,244,156,W,Decision,3,300,900,-145
6,6,373,282,W,Decision,5,300,1500,-108
6,7,1010,277,W,Decision,5,300,1500,240
6,8,1572,7,W,KO/TKO,1,216,216,540
6,9,1832,251,W,Decision,5,300,1500,-233
6,10,2508,1280,L,Sub,3,263,863,110
6,11,2602,46,L,KO/TKO,1,150,150,253
7,1,1509,468,L,KO/TKO,1,152,152,104
7,2,1160,225,W,KO/TKO,1,151,151,-345
7,3,919,281,W,Sub,1,128,128,-714
7,4,1,6,W,Sub,2,57,357,-435
7,5,228,155,W,Sub,2,151,451,-156
7,6,512,467,W,KO/TKO,4,192,1092,125
7,7,1572,6,L,KO/TKO,1,216,216,-526
7,8,2468,933,W,Sub,2,245,545,-500
7,9,2737,417,L,KO/TKO,3,108,708,150
7,10,3804,399,L,KO/TKO,2,99,399,-230
7,11,8013,1120,L,Decision,3,300,900,310
8,1,859,657,L,Split Dec,3,300,900,-130
8,2,761,392,W,KO/TKO,2,95,395,-149
8,3,2,9,L,KO/TKO,2,99,399,-149
8,4,185,355,W,KO/TKO,2,93,393,-333
8,5,375,195,L,Decision,3,300,900,-227
8,6,470,245,W,Split Dec,3,300,900,381
8,7,1035,373,L,Decision,3,300,900,-141
8,8,1062,433,W,Split Dec,3,300,900,105
8,9,1654,65,L,Decision,3,300,900,340
8,10,1706,382,L,Decision,3,300,900,231
8,11,1911,461,L,Split Dec,3,300,900,-104
8,12,2283,442,L,KO/TKO,2,182,482,130
8,13,2774,627,W,Decision,3,300,900,-145
8,14,3046,429,L,Decision,3,300,900,201
8,15,3785,1123,L,KO/TKO,1,172,172,450
9,1,1407,881,W,Decision,3,300,900,-200
9,2,1344,514,W,Decision,3,300,900,-145
9,3,1145,303,W,Decision,3,300,900,-149
9,4,899,386,L,Sub,2,57,357,385
9,5,727,196,W,KO/TKO,3,146,746,-556
9,6,2,8,W,KO/TKO,2,99,399,150
9,7,137,280,W,KO/TKO,2,214,514,-179
9,8,206,382,W,Decision,3,300,900,117
9,9,2174,657,W,KO/TKO,1,98,98,-385
9,10,2840,469,L,Decision,5,300,1500,580
9,11,3447,303,W,Decision,5,300,1500,300
9,12,3777,188,L,Decision,5,300,1500,-125
9,13,4282,442,L,Decision,3,300,900,125
9,14,6621,75,L,KO/TKO,1,145,145,165
10,1,1406,262,W,KO/TKO,3,97,697,
10,2,1207,843,W,KO/TKO,1,129,129,160
10,3,907,348,W,KO/TKO,1,140,140,-303
10,4,838,79,L,Decision,3,300,900,166
10,5,3,11,W,KO/TKO,2,289,589,-149
10,6,420,319,L,KO/TKO,2,41,341,-185
11,1,1222,79,L,Decision,3,300,900,250
11,2,1158,262,L,KO/TKO,1,25,25,-400
11,3,3,10,L,KO/TKO,2,289,589,144
11,4,1671,974,W,KO/TKO,1,258,258,165
11,5,1830,397,L,Split Dec,3,300,900,113
11,6,2092,1029,W,KO/TKO,2,161,461,-135
11,7,2253,957,W,KO/TKO,1,104,104,-303
11,8,2535,43,L,Sub,1,65,65,225
11,9,2654,1072,L,DQ,1,267,267,-345
11,10,2909,1127,W,KO/TKO,2,299,599,-196
11,11,3549,470,W,Split Dec,3,300,900,-200
11,12,3829,1819,W,KO/TKO,1,50,50,-160
11,13,3911,80,W,KO/TKO,1,12,12,-141
11,14,4807,133,L,KO/TKO,2,180,480,-141
11,15,5048,1074,L,KO/TKO,2,75,375,160
11,16,5845,952,L,KO/TKO,1,246,246,148
12,1,841,732,W,Sub,3,196,796,-149
12,2,4,13,W,Sub,2,112,412,-357
12,3,259,89,L,Sub,1,293,293,-169
12,4,488,92,W,KO/TKO,2,300,600,-909
12,5,1067,230,W,Sub,3,285,885,105
12,6,1762,303,L,KO/TKO,1,246,246,-135
12,7,1997,576,L,Split Dec,3,300,900,-455
12,8,2646,953,W,Split Dec,3,300,900,-130
12,9,2775,454,W,Decision,3,300,900,155
12,10,3055,605,W,Sub,1,224,224,-550
12,11,3455,371,L,Sub,3,79,679,-115
12,12,4283,1860,W,Decision,3,300,900,-357
12,13,4555,1079,W,Decision,3,300,900,-213
12,14,5127,657,W,Decision,3,300,900,-610
12,15,5588,1631,L,Sub,3,208,808,180
12,16,7830,1949,W,KO/TKO,2,144,444,100
12,17,9094,2375,L,Decision,3,300,900,-278
12,18,10823,3879,W,Sub,2,157,457,-250
12,19,11535,3226,L,Decision,3,300,900,275
12,20,12949,2024,W,Decision,3,300,900,-160
13,1,4,12,L,Sub,2,112,412,335
14,1,1438,645,W,KO/TKO,1,14,14,435
14,2,1206,253,L,Decision,3,300,900,465
14,3,5,15,W,Sub,1,226,226,186
14,4,257,236,L,KO/TKO,1,56,56,-139
14,5,489,111,L,KO/TKO,1,176,176,365
15,1,814,347,L,KO/TKO,1,210,210,175
15,2,5,14,L,Sub,1,226,226,-185
15,3,5710,1431,L,Sub,2,247,547,
16,1,1415,885,W,KO/TKO,3,92,692,-294
16,2,1208,387,L,KO/TKO,2,300,600,-135
16,3,6,17,L,KO/TKO,1,136,136,-164
16,4,261,443,L,Sub,2,294,594,-109
17,1,768,287,L,Decision,3,300,900,118
17,2,6,16,W,KO/TKO,1,136,136,150
17,3,162,324,W,KO/TKO,1,214,214,317
17,4,285,22,W,KO/TKO,1,49,49,-370
17,5,402,145,L,KO/TKO,1,139,139,355
17,6,1656,360,L,Decision,3,300,900,225
17,7,1768,1014,W,Sub,1,163,163,-263
17,8,1862,550,W,KO/TKO,2,296,596,-222
17,9,1971,818,W,Decision,3,300,900,-250
17,10,2093,191,W,Decision,3,300,900,-159
17,11,2175,282,L,Decision,3,300,900,110
17,12,2397,607,W,Split Dec,3,300,900,-115
17,13,2599,1321,L,Decision,3,300,900,150
17,14,2824,1387,W,KO/TKO,1,263,263,215
17,15,2954,111,W,Split Dec,3,300,900,-141
17,16,3252,580,L,KO/TKO,2,35,335,-334
17,17,3606,1569,L,KO/TKO,1,169,169,150
17,18,3914,1775,L,Decision,3,300,900,171
17,19,4806,1236,L,Split Dec,3,300,900,375
17,20,5201,2046,D,Split Dec,3,300,900,300
17,21,5723,1251,L,Sub,2,127,427,165
17,22,6485,1915,L,Split Dec,3,300,900,112
17,23,7121,1189,L,Sub,2,130,430,320
17,24,8122,1334,L,KO/TKO,1,116,116,520
18,1,1212,476,L,KO/TKO,1,283,283,310
18,2,842,447,W,Decision,3,300,900,-125
18,3,7,19,L,KO/TKO,3,18,618,300
18,4,615,531,L,Decision,3,300,900,100
19,1,1169,479,W,Decision,3,300,900,275
19,2,908,358,L,Split Dec,3,300,900,-145
19,3,7,18,W,KO/TKO,3,18,618,-313
19,4,355,271,W,Decision,3,300,900,-120
19,5,468,232,W,Sub,2,249,549,-125
19,6,1701,480,W,KO/TKO,2,281,581,115
19,7,1828,1057,L,Sub,1,143,143,-435
19,8,2022,305,L,Decision,3,300,900,115
19,9,2181,312,L,Decision,3,300,900,175
19,10,2594,656,L,Decision,3,300,900,255
19,11,3496,1709,W,Sub,2,127,427,-160
19,12,3731,960,L,Sub,1,198,198,-124
19,13,4252,1786,W,KO/TKO,1,283,283,-210
19,14,4841,1221,L,Sub,1,183,183,260
19,15,5469,56,W,KO/TKO,2,135,435,-130
19,16,6858,1559,L,KO/TKO,1,122,122,
19,17,7628,821,L,KO/TKO,3,49,649,245
20,1,949,434,L,Decision,3,300,900,218
20,2,843,767,W,KO/TKO,1,295,295,100
20,3,8,21,L,KO/TKO,1,186,186,-133
20,4,263,444,L,Decision,3,300,900,-118
21,1,1380,295,L,KO/TKO,2,87,387,380
21,2,8,20,W,KO/TKO,1,186,186,127
21,3,249,434,L,Decision,3,300,900,223
22,1,9,23,W,Sub,1,267,267,257
22,2,150,301,W,Decision,3,300,900,163
22,3,285,17,L,KO/TKO,1,49,49,335
22,4,490,529,W,Decision,3,300,900,240
22,5,1066,160,W,KO/TKO,3,96,696,400
22,6,1914,465,W,Decision,3,300,900,200
22,7,2193,607,W,Decision,3,300,900,335
22,8,2247,145,L,KO/TKO,1,76,76,250
22,9,2583,360,L,Decision,3,300,900,260
22,10,2960,491,L,KO/TKO,1,213,213,325
23,1,935,33,L,KO/TKO,1,44,44,286
23,2,825,762,W,Decision,3,300,900,160
23,3,9,22,L,Sub,1,267,267,-286
24,1,1113,453,L,Decision,3,300,900,-313
24,2,811,173,L,Sub,3,229,829,123
24,3,10,25,L,KO/TKO,1,178,178,456
24,4,3078,999,L,Decision,3,300,900,2205
24,5,3194,181,L,Sub,3,274,874,1159
24,6,3381,637,L,Decision,2,300,600,765
25,1,820,537,L,Split Dec,3,300,900,-115
25,2,10,24,W,KO/TKO,1,178,178,-500
25,3,99,199,L,KO/TKO,3,290,890,-179
25,4,410,564,L,KO/TKO,1,89,89,108
26,1,763,405,W,KO/TKO,1,263,263,145
26,2,13,5,L,Decision,3,300,900,203
26,3,173,342,W,KO/TKO,1,139,139,-303
26,4,368,321,W,Decision,3,300,900,-435
26,5,464,257,L,KO/TKO,1,175,175,240
26,6,1065,444,W,KO/TKO,1,135,135,-455
26,7,1682,1006,W,Decision,3,300,900,-110
26,8,1975,1039,W,Decision,3,300,900,117
26,9,2195,524,L,Sub,2,46,346,280
26,10,2462,1097,L,KO/TKO,1,104,104,-161
26,11,2801,141,W,KO/TKO,2,158,458,-235
26,12,3748,1503,L,Split Dec,3,300,900,115
26,13,5343,2379,W,Decision,3,300,900,-135
27,1,990,443,W,Decision,3,300,900,205
27,2,14,28,W,Decision,3,300,900,163
27,3,2974,434,W,Sub,1,271,271,375
27,4,3629,701,W,Sub,3,157,757,-145
27,5,4083,1978,W,Sub,1,155,155,-500
27,6,5228,349,L,Decision,3,300,900,135
27,7,6043,669,L,Decision,3,300,900,-101
27,8,7914,487,L,Decision,3,300,900,205
28,1,14,27,L,Decision,3,300,900,-185
28,2,222,405,W,KO/TKO,1,8,8,-112
28,3,381,412,W,Decision,3,300,900,-303
28,4,602,559,L,Decision,3,300,900,235
28,5,1566,556,W,Decision,3,300,900,-250
28,6,1891,257,W,Sub,3,181,781,205
28,7,2122,561,W,Decision,3,300,900,118
28,8,2490,148,W,Decision,3,300,900,-233
28,9,2845,406,W,KO/TKO,3,299,899,-190
28,10,3050,188,W,Decision,5,300,1500,-205
28,11,3674,524,W,Split Dec,3,300,900,-135
28,12,3996,132,W,Decision,5,300,1500,-107
28,13,6120,131,W,Decision,5,300,1500,-455
28,14,8012,559,W,KO/TKO,5,244,1444,300
28,15,9379,559,W,Split Dec,5,300,1500,230
28,16,11348,41,W,Decision,5,300,1500,-154
28,17,13037,1006,L,Decision,5,300,1500,-250
29,1,780,140,L,Decision,3,300,900,285
29,2,15,30,W,Decision,3,300,900,138
29,3,293,264,W,Decision,3,300,900,-204
29,4,1614,214,L,Decision,3,300,900,170
29,5,1937,1094,W,Decision,3,300,900,-227
29,6,2418,204,L,Sub,2,53,353,365
29,7,2763,217,L,Decision,3,300,900,140
29,8,4963,1213,L,Decision,3,300,900,140
30,1,15,29,L,Decision,3,300,900,-145
30,2,1022,797,L,Decision,3,300,900,205
30,3,2089,716,W,Sub,3,219,819,-135
30,4,2637,213,W,Decision,3,300,900,170
30,5,3042,217,W,Decision,3,300,900,-135
30,6,3337,139,W,Decision,3,300,900,270
30,7,3799,1009,L,Decision,3,300,900,575
30,8,5722,1373,L,Sub,1,288,288,-133
30,9,8117,1124,W,Split Dec,3,300,900,170
31,1,16,32,W,Decision,3,300,900,-122
31,2,1029,510,W,KO/TKO,2,23,323,305
31,3,2400,56,L,Decision,3,300,900,230
31,4,2905,60,L,Decision,3,300,900,-155
32,1,16,31,L,Decision,3,300,900,100
33,1,1490,901,W,Sub,2,169,469,116
33,2,1211,845,W,Decision,3,300,900,185
33,3,935,23,W,KO/TKO,1,44,44,-286
33,4,17,34,W,KO/TKO,1,31,31,-213
33,5,360,116,L,Sub,1,172,172,-119
33,6,1813,192,L,Split Dec,3,300,900,170
34,1,1453,146,L,Split Dec,3,300,900,200
34,2,1168,832,W,Split Dec,3,300,900,128
34,3,958,282,L,KO/TKO,1,45,45,500
34,4,793,722,W,Decision,3,300,900,145
34,5,17,33,L,KO/TKO,1,31,31,194
34,6,361,169,W,Decision,3,300,900,110
34,7,1817,1027,W,Decision,3,300,900,120
34,8,1995,1007,L,Decision,3,300,900,180
34,9,2215,465,W,Decision,3,300,900,160
34,10,2961,360,L,Decision,3,300,900,330
34,11,3512,578,L,Decision,3,300,900,285
34,12,4320,2080,L,KO/TKO,3,249,849,400
35,1,808,115,L,KO/TKO,1,71,71,-145
35,2,18,36,W,Decision,3,300,900,-313
35,3,177,176,L,KO/TKO,1,137,137,133
35,4,270,454,L,KO/TKO,1,85,85,-145
35,5,1741,149,W,Decision,3,300,900,120
35,6,2422,664,L,Sub,2,43,343,160
35,7,2879,634,L,Decision,3,300,900,113
35,8,3339,433,W,KO/TKO,1,97,97,330
35,9,3727,669,W,Split Dec,3,300,900,160
35,10,4159,1166,W,Split Dec,3,300,900,-135
35,11,5651,1006,L,Decision,3,300,900,270
35,12,5840,353,L,KO/TKO,2,182,482,-175
36,1,18,35,L,Decision,3,300,900,270
36,2,203,378,L,Sub,1,192,192,178
37,1,1488,291,L,Decision,3,300,900,160
37,2,719,373,L,Decision,3,300,900,171
37,3,19,38,W,Sub,1,255,255,-156
37,4,201,144,W,Sub,2,165,465,-145
37,5,342,528,W,Decision,3,300,900,-169
37,6,493,308,W,Decision,3,300,900,-141
37,7,1658,409,L,Split Dec,3,300,900,113
37,8,1751,323,L,Decision,3,300,900,375
37,9,5712,1446,W,Split Dec,3,300,900,
37,10,6240,2936,L,Decision,5,300,1500,
37,11,6512,2875,L,Decision,3,300,900,
37,12,8749,953,W,Split Dec,3,300,900,130
37,13,9673,2317,L,Decision,3,300,900,-130
37,14,11194,2945,W,Sub,3,274,874,
37,15,11738,3966,W,Decision,3,300,900,-225
37,16,13171,4215,L,Split Dec,3,300,900,140
37,17,14406,2675,W,Decision,3,300,900,-188
38,1,1171,356,L,Sub,1,105,105,-164
38,2,925,244,L,KO/TKO,2,21,321,320
38,3,19,37,L,Sub,1,255,255,150
39,1,951,158,L,Decision,3,300,900,290
39,2,20,40,L,Decision,3,300,900,270
40,1,20,39,W,Decision,3,300,900,-333
40,2,247,432,W,KO/TKO,1,258,258,-435
40,3,371,77,W,KO/TKO,2,29,329,-714
40,4,532,154,W,KO/TKO,1,264,264,-400
40,5,1593,199,L,KO/TKO,1,173,173,-169
40,6,1982,1056,W,KO/TKO,2,97,397,-286
40,7,2346,564,L,Decision,3,300,900,175
40,8,2700,761,L,KO/TKO,2,146,446,-111
40,9,5297,1662,L,Decision,3,300,900,-120
40,10,5720,1229,L,KO/TKO,3,232,832,275
41,1,757,742,W,Sub,1,290,290,-417
41,2,21,42,W,Sub,3,206,806,-435
41,3,282,473,W,Decision,3,300,900,-256
41,4,514,5,L,Sub,1,86,86,-115
41,5,1661,1001,W,Sub,3,54,654,-227
41,6,1838,1034,W,KO/TKO,3,138,738,-303
41,7,1976,148,W,Decision,3,300,900,-333
41,8,2278,472,W,Decision,3,300,900,-294
41,9,2610,363,W,Decision,3,300,900,-127
41,10,2977,132,W,Decision,5,300,1500,-115
41,11,4077,97,W,Decision,5,300,1500,-227
41,12,4324,559,L,KO/TKO,5,250,1450,175
41,13,5130,279,W,KO/TKO,5,79,1279,-286
41,14,6547,559,L,Decision,5,300,1500,250
41,15,7156,382,W,Decision,5,300,1500,-303
41,16,11348,28,L,Decision,5,300,1500,140
42,1,888,496,L,Sub,2,66,366,290
42,2,21,41,L,Sub,3,206,806,376
43,1,1480,581,W,Sub,2,161,461,-250
43,2,927,101,W,Decision,5,300,1500,215
43,3,22,44,W,KO/TKO,2,147,447,-370
43,4,309,501,W,Sub,3,133,733,426
43,5,1570,130,L,KO/TKO,1,167,167,-149
43,6,1730,101,W,Decision,3,300,900,-200
43,7,2273,133,L,Split Dec,3,300,900,130
43,8,2535,11,W,Sub,1,65,65,-245
43,9,2542,952,W,Decision,5,300,1500,-303
43,10,2865,1074,L,KO/TKO,4,98,998,-180
43,11,4741,80,L,Split Dec,3,300,900,-315
43,12,4930,248,W,Sub,1,150,150,294
43,13,6109,2866,L,KO/TKO,1,152,152,-219
44,1,1498,129,L,KO/TKO,3,258,858,425
44,2,1204,319,D,Decision,5,300,1500,170
44,3,699,354,W,KO/TKO,2,180,480,110
44,4,22,43,L,KO/TKO,2,147,447,355
44,5,252,130,L,KO/TKO,5,167,1367,213
44,6,485,319,W,KO/TKO,1,221,221,-250
44,7,1060,318,W,KO/TKO,1,181,181,-130
44,8,1738,990,L,Decision,3,300,900,-145
44,9,2086,133,L,KO/TKO,3,104,704,125
44,10,2245,347,W,KO/TKO,4,231,1131,125
44,11,2779,951,L,Decision,3,300,900,169
44,12,3191,80,L,Sub,1,266,266,-101
44,13,3456,1117,L,Decision,3,300,900,120
45,1,1446,523,L,Decision,3,300,900,214
45,2,893,97,L,KO/TKO,3,186,786,170
45,3,23,46,L,Sub,1,286,286,194
45,4,172,341,W,Sub,2,260,560,-192
45,5,356,295,L,KO/TKO,1,269,269,175
45,6,647,707,L,Decision,3,300,900,225
45,7,1729,353,W,KO/TKO,1,106,106,263
45,8,1924,382,L,KO/TKO,1,245,245,180
45,9,2222,1039,L,KO/TKO,2,65,365,120
45,10,2976,141,L,KO/TKO,1,116,116,-152
45,11,3193,148,L,KO/TKO,1,134,134,370
46,1,1411,884,W,Sub,1,146,146,-222
46,2,976,521,W,Split Dec,3,300,900,-159
46,3,827,256,W,Decision,3,300,900,-278
46,4,23,45,W,Sub,1,286,286,-213
46,5,136,279,L,Decision,3,300,900,100
46,6,311,191,W,KO/TKO,2,300,600,-455
46,7,492,299,L,Split Dec,5,300,1500,-294
46,8,1636,98,W,Decision,3,300,900,-106
46,9,2058,725,W,KO/TKO,3,165,765,143
46,10,2084,468,W,KO/TKO,1,232,232,-345
46,11,2336,467,L,Sub,3,225,825,-137
46,12,2602,6,W,KO/TKO,1,150,150,-265
46,13,2900,416,W,Split Dec,3,300,900,105
46,14,3716,1391,L,Decision,5,300,1500,165
46,15,4227,504,L,Split Dec,3,300,900,-197
46,16,4882,1037,L,Sub,1,78,78,100
46,17,5616,1583,W,Decision,3,300,900,-204
46,18,5728,440,L,Decision,5,300,1500,230
46,19,6153,198,L,Decision,5,300,1500,125
46,20,9492,1483,W,Decision,3,300,900,-130
46,21,11656,1631,L,Sub,3,103,703,105
46,22,13136,1985,W,Decision,3,300,900,-196
47,1,1138,522,L,Decision,5,300,1500,601
47,2,828,171,W,Decision,3,300,900,-250
47,3,24,48,W,Sub,1,198,198,170
47,4,205,381,L,KO/TKO,1,165,165,376
47,5,575,657,W,Decision,3,300,900,-400
47,6,1719,297,L,Decision,3,300,900,255
47,7,1984,120,W,Sub,2,133,433,101
47,8,2367,779,W,KO/TKO,1,274,274,110
47,9,2625,977,L,KO/TKO,1,273,273,-250
47,10,3069,268,L,Split Dec,3,300,900,215
47,11,3453,172,W,KO/TKO,3,249,849,-150
47,12,3861,1234,L,KO/TKO,1,246,246,162
47,13,4999,1899,W,Decision,3,300,900,-244
48,1,1503,297,W,Split Dec,3,300,900,-250
48,2,1332,746,W,Decision,3,300,900,-179
48,3,978,290,W,KO/TKO,3,177,777,-263
48,4,772,390,W,Sub,2,177,477,-161
48,5,24,47,L,Sub,1,198,198,-169
48,6,346,119,L,KO/TKO,3,32,632,-200
48,7,1088,508,W,Decision,3,300,900,-323
48,8,1782,166,W,Decision,3,300,900,-227
48,9,2062,889,L,KO/TKO,1,169,169,-175
48,10,2441,172,L,Split Dec,3,300,900,-200
48,11,2791,367,L,Split Dec,3,300,900,-150
48,12,3063,180,L,Split Dec,3,300,900,-171
48,13,3589,1513,W,Decision,3,300,900,115
49,1,25,50,W,KO/TKO,1,290,290,-213
49,2,313,234,L,Decision,3,300,900,-149
49,3,1842,1006,L,Sub,3,259,859,390
50,1,748,141,L,Sub,1,138,138,375
50,2,25,49,L,KO/TKO,1,290,290,194
51,1,26,52,L,Sub,1,218,218,-185
51,2,565,413,L,KO/TKO,1,192,192,145
52,1,26,51,W,Sub,1,218,218,178
52,2,578,459,L,Decision,3,300,900,172
52,3,1852,561,L,KO/TKO,1,60,60,435
53,1,945,430,L,Decision,3,300,900,245
53,2,802,555,W,KO/TKO,1,144,144,-130
53,3,27,54,L,KO/TKO,2,90,390,213
53,4,1523,727,W,Decision,3,300,900,-132
53,5,1633,965,L,KO/TKO,1,81,81,1305
53,6,2030,930,W,Decision,3,300,900,265
53,7,2426,1198,W,KO/TKO,2,173,473,-189
53,8,4442,617,L,Decision,3,300,900,-125
53,9,5185,978,W,Decision,3,300,900,-232
53,10,6171,965,L,KO/TKO,5,291,1491,600
54,1,1357,430,W,Decision,3,300,900,-185
54,2,1119,431,L,Split Dec,3,300,900,140
54,3,27,53,W,KO/TKO,2,90,390,-233
54,4,391,285,L,Decision,3,300,900,180
54,5,462,388,L,Decision,3,300,900,210
54,6,1710,286,L,Decision,3,300,900,125
54,7,1812,554,L,Split Dec,3,300,900,-141
54,8,2758,1319,W,Split Dec,3,300,900,-119
54,9,3056,1337,W,Decision,3,300,900,150
54,10,3521,1015,W,Split Dec,3,300,900,210
54,11,3797,795,L,KO/TKO,2,26,326,830
54,12,4331,1831,W,Decision,3,300,900,191
54,13,4860,1124,L,Decision,5,300,1500,140
54,14,5551,206,L,Decision,3,300,900,103
54,15,5941,946,L,Decision,3,300,900,168
54,16,7746,1555,L,Decision,3,300,900,275
55,1,28,56,W,Decision,3,300,900,203
55,2,315,502,L,Sub,1,23,23,-156
55,3,577,547,W,KO/TKO,2,266,566,117
55,4,1556,153,W,KO/TKO,1,244,244,137
55,5,1802,1056,D,Decision,3,300,900,-115
55,6,2459,1125,W,Split Dec,3,300,900,-125
55,7,2692,325,W,Decision,3,300,900,170
55,8,2967,1016,W,KO/TKO,2,222,522,100
55,9,3160,573,W,Decision,3,300,900,-172
55,10,3692,1193,L,Decision,3,300,900,162
55,11,3945,1351,L,KO/TKO,1,124,124,176
55,12,6498,659,W,Sub,2,253,553,-213
55,13,7194,1662,L,Decision,3,300,900,263
56,1,28,55,L,Decision,3,300,900,-213
56,2,306,499,W,Sub,1,154,154,163
56,3,1805,801,W,Decision,3,300,900,138
56,4,2400,31,W,Decision,3,300,900,-244
56,5,2772,628,W,Decision,3,300,900,-152
56,6,3739,1173,L,Sub,2,166,466,275
56,7,4231,1825,W,Decision,3,300,900,-145
56,8,4629,1229,L,KO/TKO,1,122,122,300
56,9,5469,19,L,KO/TKO,2,135,435,125
57,1,29,58,W,Sub,3,30,630,-333
57,2,318,117,W,Decision,3,300,900,233
57,3,576,367,L,KO/TKO,1,193,193,190
57,4,1803,255,W,Sub,2,80,380,125
57,5,2211,681,L,Decision,3,300,900,-130
57,6,2693,779,W,Decision,3,300,900,275
57,7,3007,1248,W,KO/TKO,1,39,39,-155
57,8,4020,1572,L,KO/TKO,1,254,254,245
57,9,4828,2003,L,Decision,3,300,900,150
57,10,5468,2305,W,KO/TKO,1,246,246,-217
57,11,6036,1969,L,KO/TKO,3,220,820,-172
57,12,7292,3349,L,KO/TKO,1,264,264,170
57,13,8143,2516,W,KO/TKO,1,215,215,-345
57,14,11919,418,L,Sub,3,205,805,143
57,15,12709,3392,L,Split Dec,3,300,900,190
