id,date,name,venue_id,location,attendance
100,2007-11-17,UFC 78: Validation,51,"Newark, New Jersey, U.S.",14071
101,2007-12-08,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,45,"Las Vegas, Nevada, U.S.",
102,2007-12-29,UFC 79: Nemesis,27,"Las Vegas, Nevada, U.S.",11075
103,2008-01-19,UFC 80: Rapid Fire,52,"Newcastle upon Tyne, England, UK",8412
104,2008-01-23,UFC Fight Night: Swick vs. Burkman,45,"Las Vegas, Nevada, U.S.",1900
105,2008-02-02,UFC 81: Breaking Point,27,"Las Vegas, Nevada, U.S.",10583
106,2008-03-01,UFC 82: Pride of a Champion,44,"Columbus, Ohio, U.S.",16431
107,2008-04-02,UFC Fight Night: Florian vs. Lauzon,53,"Broomfield, Colorado, U.S.",6742
108,2008-04-19,UFC 83: Serra vs. St-Pierre 2,54,"Montreal, Quebec, Canada",21390
109,2008-05-24,UFC 84: Ill Will,28,"Las Vegas, Nevada, U.S.",14773
110,2008-06-07,UFC 85: Bedlam,49,"London, England, UK",15327
111,2008-06-21,The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,45,"Las Vegas, Nevada, U.S.",1853
112,2008-07-05,UFC 86: Jackson vs. Griffin,27,"Las Vegas, Nevada, U.S.",10990
113,2008-07-19,UFC Fight Night: Silva vs. Irvin,45,"Las Vegas, Nevada, U.S.",2071
114,2008-08-09,UFC 87: Seek and Destroy,55,"Minneapolis, Minnesota, U.S.",15087
115,2008-09-06,UFC 88: Breakthrough,56,"Atlanta, Georgia, U.S.",14736
116,2008-09-17,UFC Fight Night: Diaz vs. Neer,57,"Omaha, Nebraska, U.S.",9103
117,2008-10-18,UFC 89: Bisping vs. Leben,58,"Birmingham, England, UK",9515
118,2008-10-25,UFC 90: Silva vs. Côté,59,"Rosemont, Illinois, U.S.",15359
119,2008-11-15,UFC 91: Couture vs. Lesnar,28,"Las Vegas, Nevada, U.S.",14272
120,2008-12-10,UFC: Fight for the Troops,60,"Fayetteville, North Carolina, U.S.",8500
121,2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,45,"Las Vegas, Nevada, U.S.",1853
122,2008-12-27,UFC 92: The Ultimate 2008,28,"Las Vegas, Nevada, U.S.",14166
123,2009-01-17,UFC 93: Franklin vs. Henderson,61,"Dublin, Ireland",9369
124,2009-01-31,UFC 94: St-Pierre vs. Penn 2,28,"Las Vegas, Nevada, U.S.",14885
125,2009-02-07,UFC Fight Night: Lauzon vs. Stephens,62,"Tampa, Florida, U.S.",7596
126,2009-02-21,UFC 95: Sanchez vs. Stevenson,49,"London, England, UK",13268
127,2009-03-07,UFC 96: Jackson vs. Jardine,44,"Columbus, Ohio, U.S.",17033
128,2009-04-01,UFC Fight Night: Condit vs. Kampmann,63,"Nashville, Tennessee, U.S.",10267
129,2009-04-18,UFC 97: Redemption,54,"Montreal, Quebec, Canada",21451
130,2009-05-23,UFC 98: Evans vs. Machida,28,"Las Vegas, Nevada, U.S.",12606
131,2009-06-13,UFC 99: The Comeback,64,"Cologne, Germany",12854
132,2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,45,"Las Vegas, Nevada, U.S.",2217
133,2009-07-11,UFC 100,27,"Las Vegas, Nevada, U.S.",10871
134,2009-08-08,UFC 101: Declaration,65,"Philadelphia, Pennsylvania, U.S.",17411
135,2009-08-29,UFC 102: Couture vs. Nogueira,66,"Portland, Oregon, U.S.",16088
136,2009-09-16,UFC Fight Night: Diaz vs. Guillard,67,"Oklahoma City, Oklahoma, U.S.",9490
137,2009-09-19,UFC 103: Franklin vs. Belfort,68,"Dallas, Texas, U.S.",17428
138,2009-10-24,UFC 104: Machida vs. Shogun,39,"Los Angeles, California, U.S.",14892
139,2009-11-14,UFC 105: Couture vs. Vera,47,"Manchester, England, UK",16693
140,2009-11-21,UFC 106: Ortiz vs. Griffin 2,27,"Las Vegas, Nevada, U.S.",10529
141,2009-12-05,The Ultimate Fighter: Heavyweights Finale,45,"Las Vegas, Nevada, U.S.",1791
142,2009-12-12,UFC 107: Penn vs. Sanchez,69,"Memphis, Tennessee, U.S.",13896
143,2010-01-02,UFC 108: Evans vs. Silva,28,"Las Vegas, Nevada, U.S.",13529
144,2010-01-11,UFC Fight Night: Maynard vs. Diaz,70,"Fairfax, Virginia, U.S.",8078
145,2010-02-06,UFC 109: Relentless,27,"Las Vegas, Nevada, U.S.",10753
146,2010-02-21,UFC 110: Nogueira vs. Velasquez,71,"Sydney, Australia",17831
147,2010-03-21,UFC Live: Vera vs. Jones,53,"Broomfield, Colorado, U.S.",6443
148,2010-03-27,UFC 111: St-Pierre vs. Hardy,51,"Newark, New Jersey, U.S.",17000
149,2010-03-31,UFC Fight Night: Florian vs. Gomi,5,"Charlotte, North Carolina, U.S.",7700
150,2010-04-10,UFC 112: Invincible,72,"Abu Dhabi, United Arab Emirates",11008
151,2010-05-08,UFC 113: Machida vs. Shogun 2,54,"Montreal, Quebec, Canada",17647
152,2010-05-29,UFC 114: Rampage vs. Evans,28,"Las Vegas, Nevada, U.S.",14996
153,2010-06-12,UFC 115: Liddell vs. Franklin,73,"Vancouver, British Columbia, Canada",17669
154,2010-06-19,The Ultimate Fighter: Team Liddell vs. Team Ortiz Finale,45,"Las Vegas, Nevada, U.S.",1708
155,2010-07-03,UFC 116: Lesnar vs. Carwin,28,"Las Vegas, Nevada, U.S.",12740
156,2010-08-01,UFC Live: Jones vs. Matyushenko,74,"San Diego, California, U.S.",8132
157,2010-08-07,UFC 117: Silva vs. Sonnen,75,"Oakland, California, U.S.",12971
158,2010-08-28,UFC 118: Edgar vs. Penn 2,76,"Boston, Massachusetts, U.S.",14168
159,2010-09-15,UFC Fight Night: Marquardt vs. Palhares,77,"Austin, Texas, U.S.",7724
160,2010-09-25,UFC 119: Mir vs. Cro Cop,78,"Indianapolis, Indiana, U.S.",15811
161,2010-10-16,UFC 120: Bisping vs. Akiyama,49,"London, England, UK",17133
162,2010-10-23,UFC 121: Lesnar vs. Velasquez,38,"Anaheim, California, U.S.",14856
163,2010-11-13,UFC 122: Marquardt vs. Okami,79,"Oberhausen, Germany",8421
164,2010-11-20,UFC 123: Rampage vs. Machida,80,"Auburn Hills, Michigan, U.S.",16404
165,2010-12-04,The Ultimate Fighter: Team GSP vs. Team Koscheck Finale,45,"Las Vegas, Nevada, U.S.",1903
166,2010-12-11,UFC 124: St-Pierre vs. Koscheck 2,54,"Montreal, Quebec, Canada",23152
167,2011-01-01,UFC 125: Resolution,28,"Las Vegas, Nevada, U.S.",12874
168,2011-01-22,UFC: Fight for the Troops 2,81,"Fort Hood, Texas, U.S.",3200
169,2011-02-05,UFC 126: Silva vs. Belfort,27,"Las Vegas, Nevada, U.S.",10893
170,2011-02-27,UFC 127: Penn vs. Fitch,71,"Sydney, Australia",18186
171,2011-03-03,UFC Live: Sanchez vs. Kampmann,82,"Louisville, Kentucky, U.S.",8319
172,2011-03-19,UFC 128: Shogun vs. Jones,51,"Newark, New Jersey, U.S.",12619
173,2011-03-26,UFC Fight Night: Nogueira vs. Davis,83,"Seattle, Washington, U.S.",13741
174,2011-04-30,UFC 129: St-Pierre vs. Shields,84,"Toronto, Ontario, Canada",55724
175,2011-05-28,UFC 130: Rampage vs. Hamill,28,"Las Vegas, Nevada, U.S.",12753
176,2011-06-04,The Ultimate Fighter: Team Lesnar vs. Team dos Santos Finale,45,"Las Vegas, Nevada, U.S.",2053
177,2011-06-11,UFC 131: dos Santos vs. Carwin,73,"Vancouver, British Columbia, Canada",14685
178,2011-06-26,UFC Live: Kongo vs. Barry,85,"Pittsburgh, Pennsylvania, U.S.",7792
179,2011-07-02,UFC 132: Cruz vs. Faber,28,"Las Vegas, Nevada, U.S.",13109
180,2011-08-06,UFC 133: Evans vs. Ortiz,65,"Philadelphia, Pennsylvania, U.S.",11583
181,2011-08-14,UFC Live: Hardy vs. Lytle,86,"Milwaukee, Wisconsin, U.S.",6751
182,2011-08-27,UFC 134: Silva vs. Okami,87,"Rio de Janeiro, Brazil",14000
183,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,88,"New Orleans, Louisiana, U.S.",7112
184,2011-09-24,UFC 135: Jones vs. Rampage,89,"Denver, Colorado, U.S.",16344
185,2011-10-01,UFC Live: Cruz vs. Johnson,90,"Washington, D.C., U.S.",9380
186,2011-10-08,UFC 136: Edgar vs. Maynard III,46,"Houston, Texas, U.S.",16164
187,2011-10-29,UFC 137: Penn vs. Diaz,27,"Las Vegas, Nevada, U.S.",10313
188,2011-11-05,UFC 138: Leben vs. Muñoz,91,"Birmingham, England, UK",10823
189,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,38,"Anaheim, California, U.S.",11607
190,2011-11-19,UFC 139: Shogun vs. Henderson,92,"San Jose, California, U.S.",13832
191,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,45,"Las Vegas, Nevada, U.S.",1909
192,2011-12-10,UFC 140: Jones vs. Machida,93,"Toronto, Ontario, Canada",18303
193,2011-12-30,UFC 141: Lesnar vs. Overeem,28,"Las Vegas, Nevada, U.S.",13793
194,2012-01-14,UFC 142: Aldo vs. Mendes,87,"Rio de Janeiro, Brazil",10605
195,2012-01-20,UFC on FX: Guillard vs. Miller,63,"Nashville, Tennessee, U.S.",7728
196,2012-01-28,UFC on Fox: Evans vs. Davis,94,"Chicago, Illinois, U.S.",16963
197,2012-02-04,UFC 143: Diaz vs. Condit,27,"Las Vegas, Nevada, U.S.",9015
198,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,57,"Omaha, Nebraska, U.S.",6283
199,2012-02-26,UFC 144: Edgar vs. Henderson,95,"Saitama, Japan",21000
200,2012-03-03,UFC on FX: Alves vs. Kampmann,71,"Sydney, Australia",14537
201,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,96,"Stockholm, Sweden",15428
202,2012-04-21,UFC 145: Jones vs. Evans,56,"Atlanta, Georgia, U.S.",15545
203,2012-05-05,UFC on Fox: Diaz vs. Miller,26,"East Rutherford, New Jersey, U.S.",10788
204,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,70,"Fairfax, Virginia, U.S.",6668
205,2012-05-26,UFC 146: dos Santos vs. Mir,28,"Las Vegas, Nevada, U.S.",14674
206,2012-06-01,The Ultimate Fighter: Live Finale,45,"Las Vegas, Nevada, U.S.",1628
207,2012-06-08,UFC on FX: Johnson vs. McCall 2,97,"Sunrise, Florida, U.S.",6635
208,2012-06-22,UFC on FX: Maynard vs. Guida,98,"Atlantic City, New Jersey, U.S.",4652
209,2012-06-23,UFC 147: Silva vs. Franklin II,99,"Belo Horizonte, Brazil",16643
210,2012-07-07,UFC 148: Silva vs. Sonnen II,28,"Las Vegas, Nevada, U.S.",15104
211,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,92,"San Jose, California, U.S.",4250
212,2012-07-21,UFC 149: Faber vs. Barão,100,"Calgary, Alberta, Canada",16089
213,2012-08-04,UFC on Fox: Shogun vs. Vera,39,"Los Angeles, California, U.S.",16080
214,2012-08-11,UFC 150: Henderson vs. Edgar II,89,"Denver, Colorado, U.S.",13027
215,2012-09-22,UFC 152: Jones vs. Belfort,93,"Toronto, Ontario, Canada",16800
216,2012-09-29,UFC on Fuel TV: Struve vs. Miocic,101,"Nottingham, England, UK",7241
217,2012-10-05,UFC on FX: Browne vs. Bigfoot,55,"Minneapolis, Minnesota, U.S.",7049
218,2012-10-13,UFC 153: Silva vs. Bonnar,87,"Rio de Janeiro, Brazil",16844
219,2012-11-10,UFC on Fuel TV: Franklin vs. Le,102,"Macau, SAR, China",8415
220,2012-11-17,UFC 154: St-Pierre vs. Condit,54,"Montreal, Quebec, Canada",17249
221,2012-12-08,UFC on Fox: Henderson vs. Diaz,83,"Seattle, Washington, U.S.",14387
222,2012-12-15,UFC on FX: Sotiropoulos vs. Pearson,103,"Gold Coast, Australia",5133
223,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,37,"Las Vegas, Nevada, U.S.",2500
224,2012-12-29,UFC 155: dos Santos vs. Velasquez 2,28,"Las Vegas, Nevada, U.S.",13561
225,2013-01-19,UFC on FX: Belfort vs. Bisping,104,"São Paulo, Brazil",9116
226,2013-01-26,UFC on Fox: Johnson vs. Dodson,94,"Chicago, Illinois, U.S.",16091
227,2013-02-02,UFC 156: Aldo vs. Edgar,27,"Las Vegas, Nevada, U.S.",10275
228,2013-02-16,UFC on Fuel TV: Barão vs. McDonald,105,"London, England, UK",10349
229,2013-02-23,UFC 157: Rousey vs. Carmouche,38,"Anaheim, California, U.S.",13257
230,2013-03-03,UFC on Fuel TV: Silva vs. Stann,95,"Saitama, Japan",14682
231,2013-03-16,UFC 158: St-Pierre vs. Diaz,54,"Montreal, Quebec, Canada",20145
232,2013-04-06,UFC on Fuel TV: Mousasi vs. Latifi,96,"Stockholm, Sweden",14506
233,2013-04-13,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,27,"Las Vegas, Nevada, U.S.",5918
234,2013-04-20,UFC on Fox: Henderson vs. Melendez,92,"San Jose, California, U.S.",13506
235,2013-04-27,UFC 159: Jones vs. Sonnen,51,"Newark, New Jersey, U.S.",15227
236,2013-05-18,UFC on FX: Belfort vs. Rockhold,106,"Jaraguá do Sul, Brazil",7642
237,2013-05-25,UFC 160: Velasquez vs. Bigfoot 2,28,"Las Vegas, Nevada, U.S.",12380
238,2013-06-08,UFC on Fuel TV: Nogueira vs. Werdum,107,"Fortaleza, Brazil",6286
239,2013-06-15,UFC 161: Evans vs. Henderson,108,"Winnipeg, Manitoba, Canada",14754
240,2013-07-06,UFC 162: Silva vs. Weidman,28,"Las Vegas, Nevada, U.S.",12964
241,2013-07-27,UFC on Fox: Johnson vs. Moraga,83,"Seattle, Washington, U.S.",8967
242,2013-08-03,UFC 163: Aldo vs. Korean Zombie,87,"Rio de Janeiro, Brazil",13873
243,2013-08-17,UFC Fight Night: Shogun vs. Sonnen,76,"Boston, Massachusetts, U.S.",14181
244,2013-08-28,UFC Fight Night: Condit vs. Kampmann 2,109,"Indianapolis, Indiana, U.S.",6417
245,2013-08-31,UFC 164: Henderson vs. Pettis 2,86,"Milwaukee, Wisconsin, U.S.",9178
246,2013-09-04,UFC Fight Night: Teixeira vs. Bader,99,"Belo Horizonte, Brazil",5126
247,2013-09-21,UFC 165: Jones vs. Gustafsson,93,"Toronto, Ontario, Canada",15504
248,2013-10-09,UFC Fight Night: Maia vs. Shields,110,"Barueri, Brazil",6621
249,2013-10-19,UFC 166: Velasquez vs. dos Santos III,46,"Houston, Texas, U.S.",17238
250,2013-10-26,UFC Fight Night: Machida vs. Muñoz,47,"Manchester, England, UK",10355
251,2013-11-06,UFC: Fight for the Troops 3,111,"Fort Campbell, Kentucky, U.S.",
252,2013-11-09,UFC Fight Night: Belfort vs. Henderson 2,112,"Goiânia, Brazil",10565
253,2013-11-16,UFC 167: St-Pierre vs. Hendricks,28,"Las Vegas, Nevada, U.S.",14856
254,2013-11-30,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,27,"Las Vegas, Nevada, U.S.",4853
255,2013-12-07,UFC Fight Night: Hunt vs. Bigfoot,113,"Brisbane, Australia",11393
256,2013-12-14,UFC on Fox: Johnson vs. Benavidez 2,42,"Sacramento, California, U.S.",11573
257,2013-12-28,UFC 168: Weidman vs. Silva 2,28,"Las Vegas, Nevada, U.S.",15650
258,2014-01-04,UFC Fight Night: Saffiedine vs. Lim,114,"Marina Bay, Singapore",5216
259,2014-01-15,UFC Fight Night: Rockhold vs. Philippou,115,"Duluth, Georgia, U.S.",5822
260,2014-01-25,UFC on Fox: Henderson vs. Thomson,94,"Chicago, Illinois, U.S.",10895
261,2014-02-01,UFC 169: Barão vs. Faber 2,51,"Newark, New Jersey, U.S.",14308
262,2014-02-15,UFC Fight Night: Machida vs. Mousasi,106,"Jaraguá do Sul, Brazil",7511
263,2014-02-22,UFC 170: Rousey vs. McMann,27,"Las Vegas, Nevada, U.S.",10217
264,2014-03-01,The Ultimate Fighter China Finale: Kim vs. Hathaway,102,"Macau, SAR, China",6000
265,2014-03-08,UFC Fight Night: Gustafsson vs. Manuwa,49,"London, England, UK",14604
266,2014-03-15,UFC 171: Hendricks vs. Lawler,68,"Dallas, Texas, U.S.",19324
267,2014-03-23,UFC Fight Night: Shogun vs. Henderson 2,116,"Natal, Brazil",6828
268,2014-04-11,UFC Fight Night: Nogueira vs. Nelson,117,"Abu Dhabi, United Arab Emirates",7963
269,2014-04-16,The Ultimate Fighter Nations Finale: Bisping vs. Kennedy,118,"Quebec City, Quebec, Canada",5029
270,2014-04-19,UFC on Fox: Werdum vs. Browne,119,"Orlando, Florida, U.S.",17000
271,2014-04-26,UFC 172: Jones vs. Teixeira,120,"Baltimore, Maryland, U.S.",13485
272,2014-05-10,UFC Fight Night: Brown vs. Silva,50,"Cincinnati, Ohio, U.S.",6143
273,2014-05-24,UFC 173: Barão vs. Dillashaw,28,"Las Vegas, Nevada, U.S.",11036
274,2014-05-31,UFC Fight Night: Muñoz vs. Mousasi,121,"Berlin, Germany",8000
275,2014-05-31,The Ultimate Fighter Brazil 3 Finale: Miocic vs. Maldonado,104,"São Paulo, Brazil",8986
276,2014-06-07,UFC Fight Night: Henderson vs. Khabilov,122,"Albuquerque, New Mexico, U.S.",8775
277,2014-06-14,UFC 174: Johnson vs. Bagautinov,73,"Vancouver, British Columbia, Canada",13506
278,2014-06-28,UFC Fight Night: Te Huna vs. Marquardt,123,"Auckland, New Zealand",8089
279,2014-06-28,UFC Fight Night: Swanson vs. Stephens,124,"San Antonio, Texas, U.S.",9227
280,2014-07-05,UFC 175: Weidman vs. Machida,27,"Las Vegas, Nevada, U.S.",10088
281,2014-07-06,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,27,"Las Vegas, Nevada, U.S.",6500
282,2014-07-16,UFC Fight Night: Cowboy vs. Miller,98,"Atlantic City, New Jersey, U.S.",4115
283,2014-07-19,UFC Fight Night: McGregor vs. Brandão,61,"Dublin, Ireland",9500
284,2014-07-26,UFC on Fox: Lawler vs. Brown,92,"San Jose, California, U.S.",11482
285,2014-08-16,UFC Fight Night: Bader vs. Saint Preux,125,"Bangor, Maine, U.S.",5329
286,2014-08-23,UFC Fight Night: Bisping vs. Le,102,"Macau, SAR, China",7022
287,2014-08-23,UFC Fight Night: Henderson vs. dos Anjos,126,"Tulsa, Oklahoma, U.S.",7119
288,2014-08-30,UFC 177: Dillashaw vs. Soto,42,"Sacramento, California, U.S.",11100
289,2014-09-05,UFC Fight Night: Jacaré vs. Mousasi,127,"Ledyard, Connecticut, U.S.",4086
290,2014-09-13,UFC Fight Night: Bigfoot vs. Arlovski,128,"Brasília, Brazil",8822
