id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
212,Shonie Carter,Hurricane; Mr. International,1972-05-03,"Illinois, USA",72.0,72.0
213,Brad Gumm,,,"Colorado, USA",71.0,
215,Ian Freeman,The Machine,1966-10-10,England,71.0,
219,Dave Menne,The Warrior,1974-07-29,"Minnesota, USA",70.0,69.0
222,Tedd Williams,The Bear,1969-12-19,"California, USA",73.0,
223,Koji Oishi,,1977-05-31,"Tokyo, Japan",68.0,
225,Satoshi Honma,,1968-05-19,"Niigata, Japan",73.0,
227,Murilo Bustamante,,1966-07-30,"Rio de Janeiro, Brazil",73.0,
228,Adrian Serrano,,1963-12-23,"Wisconsin, USA",,
230,João Roque,,1971-07-22,Angola,64.0,
232,Alex Andrade,El Toro,1974-05-14,"Texas, USA",71.0,
233,John Alessio,The Natural,1979-07-05,"British Columbia, Canada",70.0,71.5
234,Tyrone Roberts,The Native Warrior,,"Iowa, USA",69.0,
235,CJ Fernandes,,1977-11-13,USA,,
236,Jeff Monson,The Snowman,1971-01-18,"Minnesota, USA",70.0,72.0
237,Yuki Kondo,,1975-07-17,"Niigata, Japan",71.0,
239,Bobby Hoffman,The Bad Seed; The Truth,1966-10-28,"Iowa, USA",74.0,
240,Ben Earwood,,,,68.0,
241,Chris Lytle,Lights Out,1974-08-18,"Indiana, USA",71.0,68.0
242,Mark Hughes,,1973-10-13,"Illinois, USA",68.0,
243,Alex Stiebling,,1976-12-26,"Kentucky, USA",74.0,
244,Andrei Arlovski,The Pitbull,1979-02-04,"Belarus, Soviet Union",75.0,77.0
246,Josh Barnett,The Baby-faced Assassin; The Warmaster,1977-11-10,"Washington, USA",75.0,78.0
248,Renato Sobral,Babalu,1975-09-07,"Rio de Janeiro, Brazil",73.0,72.0
249,Dennis Hallman,Superman,1975-12-02,"Washington, USA",70.0,73.5
250,Matt Lindland,The Law,1970-05-17,"Oregon, USA",72.0,74.0
251,Sean Sherk,The Muscle Shark,1973-08-05,"Minnesota, USA",66.0,67.0
252,Tiki Ghosn,,1977-02-09,"California, USA",72.0,72.0
253,Phil Baroni,New York Bad Ass; The New York Bad Ass,1976-04-16,"New York, USA",69.0,72.0
254,Curtis Stout,,1973-11-07,"Missouri, USA",72.0,
256,Elvis Sinosic,The King of Rock and Rumble,1971-02-13,Australia,75.0,77.0
258,Caol Uno,Toshihiko,1975-05-08,"Kanagawa, Japan",67.0,70.0
259,Jess Liaudin,The Joker,,France,69.0,72.0
261,Dennis Siver,,1979-01-13,"Russia, Soviet Union",66.5,70.0
262,Naoyuki Kotani,,1981-12-08,"Kanagawa, Japan",68.0,66.5
263,Thiago Silva,,1982-11-12,"São Paulo, Brazil",73.0,75.0
264,Tomasz Drwal,Gorilla,1982-01-22,Poland,72.0,76.0
265,Gleison Tibau,,1983-07-10,"Rio Grande do Norte, Brazil",68.0,68.0
266,Terry Etim,,1985-10-19,England,73.0,77.0
267,Houston Alexander,The Assassin,1972-03-22,"Illinois, USA",72.0,72.0
268,Alessio Sakara,Legionarius,1981-09-02,Italy,73.0,72.0
269,Cheick Kongo,,1975-05-17,France,76.0,84.0
270,Mirko Filipovic,Cro Cop,1974-09-10,Croatia,74.0,73.0
271,Michael Bisping,The Count,1979-02-28,Cyprus,73.0,75.5
272,Matt Hamill,The Hammer,1976-10-05,"Ohio, USA",73.0,76.0
273,Quinton Jackson,Rampage,1978-06-20,"Tennessee, USA",73.0,73.0
274,Paul Taylor,Relentless,1979-12-15,England,72.0,72.0
275,Marcus Davis,The Celtic Warrior; The Irish Hand Grenade,1973-08-24,"Maine, USA",69.0,69.0
276,Clay Guida,The Carpenter,1981-12-08,"Illinois, USA",67.0,70.0
277,Marcus Aurélio,Maximus,1973-08-18,"Ceará, Brazil",70.0,74.0
278,Thales Leites,,1981-09-06,"Rio de Janeiro, Brazil",73.0,78.0
280,Frank Mir,,1979-05-24,"Nevada, USA",75.0,80.0
281,Antoni Hardonk,,1976-02-05,Netherlands,76.0,78.0
282,David Heath,,1976-02-10,"Oklahoma, USA",71.0,73.0
283,Patrick Cote,The Predator,1980-02-29,"Quebec, Canada",71.0,71.0
284,Kendall Grove,Da Spyder,1982-11-12,"Hawaii, USA",78.0,79.0
285,Joe Stevenson,Daddy,1982-06-15,"California, USA",67.0,70.0
286,Kurt Pellegrino,Batman,1979-05-07,"New Jersey, USA",68.0,68.0
287,Roger Huerta,El Matador,1983-05-20,"California,",69.0,71.0
289,Georges St-Pierre,Rush,1981-05-19,"Quebec, Canada",70.5,76.0
290,Josh Koscheck,,1977-11-30,"Pennsylvania, USA",70.0,71.0
291,Gabriel Gonzaga,Napao,1979-05-18,"Rio de Janeiro, Brazil",74.0,76.0
292,Dustin Hazelett,McLovin,1986-04-29,"Kentucky, USA",73.0,77.0
293,Jonathan Goulet,The Road Warrior,1979-07-13,"Quebec, Canada",73.0,73.5
294,Thiago Alves,Pitbull; The Pitbull,1983-10-03,"Ceará, Brazil",69.0,70.0
295,Kuniyoshi Hironaka,,1976-06-17,"Yamaguchi, Japan",70.0,72.0
296,Gray Maynard,The Bully,1979-05-09,"Arizona, USA",69.0,70.0
298,Cole Miller,Magrinho,1984-04-26,"Georgia, USA",73.0,74.0
299,Leonard Garcia,Bad Boy,1979-07-14,"Texas, USA",70.0,69.5
300,Luke Cummo,The Silent Assassin,1980-04-27,"New York, USA",73.0,74.0
302,Pete Sell,Drago,1982-08-05,"New York, USA",71.0,75.0
303,Nate Quarry,Rock; The Rock,1972-03-18,"California, USA",72.0,72.5
304,Nate Diaz,,1985-04-16,"California, USA",72.0,76.0
305,Junior Assunção,,1981-06-24,"Pernambuco, Brazil",69.0,71.0
306,Chris Leben,The Crippler,1980-07-21,"Oregon, USA",72.0,70.5
307,Terry Martin,,1980-10-10,"Illinois, USA",69.0,71.0
308,Kenny Florian,Ken-Flo; KenFlo,1976-05-26,"Massachusetts, USA",70.0,74.0
309,Din Thomas,Dinyero; The Dominator,1976-09-28,"Delaware, USA",70.0,75.0
310,Frankie Edgar,The Answer,1981-10-16,"New Jersey, USA",66.0,68.0
311,Mark Bocek,,1981-10-24,"Ontario, Canada",68.0,75.0
313,Jorge Gurgel,J.G.,1977-01-25,"Ceará, Brazil",69.0,68.0
314,Diego Saraiva,The Octopus,1982-04-23,"Georgia, USA",66.0,66.0
315,Stephan Bonnar,The American Psycho,1977-04-04,"Indiana, USA",76.0,80.0
317,Antônio Rodrigo Nogueira,Minotauro,1976-06-02,"Bahia, Brazil",75.0,77.0
318,Heath Herring,The Texas Crazy Horse,1978-03-02,"Texas, USA",75.0,78.0
319,Hermes Franca,,1974-08-26,"Ceará, Brazil",66.0,70.5
320,Rashad Evans,Suga; Sugar,1979-09-25,"New York, USA",72.0,75.0
321,Anderson Silva,The Spider,1975-04-14,"São Paulo, Brazil",74.0,77.0
322,Nate Marquardt,The Great,1979-04-20,"Wyoming, USA",72.0,74.0
323,Tony DeSouza,,1974-07-26,Peru,73.0,70.5
325,B.J. Penn,The Prodigy,1978-12-13,"Hawaii, USA",69.0,70.0
327,Ricardo Almeida,Big Dog,1976-11-29,"New York, USA",72.0,74.0
329,Matt Serra,The Terror,1974-06-02,"New York, USA",66.0,68.0
330,Alvin Robinson,Kid,1982-07-16,"California, USA",68.0,67.0
331,Matt Wiman,Handsome,1983-09-19,"Oklahoma, USA",70.0,68.0
334,Rob Emerson,The Bantamweight Bruiser; The Saint,1981-07-30,"California, USA",68.0,71.0
336,Joe Lauzon,J-Lau,1984-05-22,"Massachusetts, USA",70.0,71.0
340,Doug Evans,,1980-10-10,"Alaska, USA",68.0,67.0
341,Manvel Gamburyan,The Anvil,1981-05-08,"Armenia, Soviet Union",65.0,67.0
342,Michihiro Omigawa,Micci,1975-12-19,"Ibaraki, Japan",66.0,68.0
344,Christian Wellisch,The Hungarian Nightmare,1975-09-13,Hungary,75.0,77.5
345,Jeremy Stephens,Lil' Heathen,1986-05-26,"Iowa, USA",69.0,71.0
346,Rich Clementi,No Love,1976-03-31,"Louisiana, USA",69.0,69.0
347,Anthony Johnson,Rumble,1984-03-06,"Georgia, USA",74.0,77.0
348,Tyson Griffin,,1984-04-20,"California, USA",66.0,68.0
349,Thiago Tavares,,1984-11-08,"Santa Catarina, Brazil",67.0,68.5
350,Lyoto Machida,The Dragon,1978-05-30,"Bahia, Brazil",73.0,74.0
351,Kazuhiro Nakamura,Kaz,1979-07-16,"Hiroshima, Japan",70.0,70.0
352,Jon Fitch,,1978-02-24,"Indiana, USA",72.0,74.0
353,Diego Sanchez,Lionheart; Nightmare; The Dream; The Nightmare,1981-12-31,"New Mexico, USA",70.0,72.0
354,Forrest Griffin,,1979-07-01,"Ohio, USA",75.0,77.0
355,Mauricio Rua,Shogun,1981-11-25,"Paraná, Brazil",73.0,76.0
356,Keith Jardine,The Dean of Mean,1975-10-31,"Montana, USA",73.0,76.0
357,Rich Franklin,Ace,1974-10-05,"Ohio, USA",73.0,76.0
359,Eddie Sanchez,Manic Hispanic; The Manic Hispanic,1982-11-04,"California, USA",74.0,74.0
362,Ed Herman,Short Fuse,1980-10-02,"Washington, USA",73.5,77.0
364,Scott Smith,Hands of Steel,1979-05-21,"Nevada, USA",72.0,70.0
365,Jason MacDonald,The Athlete,1975-06-03,"Nova Scotia, Canada",75.0,80.0
366,Rory Singer,Outburst,1976-05-28,"New York, USA",74.0,77.0
367,Hector Ramirez,Sick Dog,1976-03-28,"California, USA",72.0,73.0
368,Yushin Okami,Thunder,1981-07-21,"Kanagawa, Japan",74.0,75.0
369,Nate Mohr,,1983-03-03,"Iowa, USA",69.0,72.0
370,Luke Caudillo,Lil' Hulk,1980-11-30,"Nebraska, USA",67.0,67.0
371,Chad Reiner,The Grinder,1981-06-29,"Nebraska, USA",71.0,71.0
373,Tamdan McCrory,The Barn Cat,1986-11-05,"New York, USA",76.0,78.0
374,Forrest Petz,The Meat Cleaver,1975-09-22,"Ohio, USA",70.0,73.0
375,Luigi Fioravanti,,1981-01-22,"Florida, USA",68.0,70.0
376,Jason Black,,1972-08-15,"Iowa, USA",68.0,70.0
378,Jordan Radev,,1976-03-04,Bulgaria,67.0,70.0
379,Roan Carneiro,Jucao,1978-06-02,Brazil,71.0,74.5
380,Spencer Fisher,The King,1976-05-09,"North Carolina, USA",67.0,68.0
381,Sam Stout,Hands of Stone,1984-04-23,"Ontario, Canada",69.0,70.0
383,Wilson Gouveia,,1978-10-03,"Ceará, Brazil",73.0,76.0
384,Carmelo Marrero,The Fury,1981-01-26,"Pennsylvania, USA",74.0,74.0
385,Alan Belcher,The Talent,1984-04-24,"Arkansas, USA",74.0,75.0
388,Kalib Starnes,,1975-01-06,"British Columbia, Canada",75.0,74.0
389,Ivan Salaverry,,1971-01-11,"Ontario, Canada",72.0,75.5
390,Karo Parisyan,The Heat,1982-08-28,"Armenia, Soviet Union",70.0,71.0
391,Joshua Burkman,The People's Warrior,1980-04-10,"Utah, USA",70.0,72.0
392,Drew Fickett,The Master,1979-12-14,"Arizona, USA",70.0,69.5
393,Keita Nakamura,K-Taro,1984-05-22,"Tokyo, Japan",71.0,73.0
394,Seth Petruzelli,The Silverback,1979-12-03,"Florida, USA",72.0,75.0
396,Justin McCully,The Insane 1,1976-02-18,"District of Columbia, USA",74.0,73.0
398,Melvin Guillard,The Y.A.; The Young Assassin,1983-03-30,"Louisiana, USA",69.0,71.0
399,Victor Valimaki,The Matrix,1981-12-17,"Alberta, Canada",72.0,75.0
401,Matt Grice,The Real One,1981-07-29,"Oklahoma, USA",68.0,70.0
402,Assuerio Silva,,1974-06-18,"Rio Grande do Norte, Brazil",70.0,73.0
403,Fabricio Werdum,Vai Cavalo,1977-06-30,"Rio Grande do Sul, Brazil",76.0,77.0
404,Josh Haynes,Bring the Pain,1977-07-30,"Oregon, USA",69.0,70.25
405,Brad Imes,,1977-03-13,"California, USA",,
406,Mike Swick,Kid Lion; Quick,1979-06-19,"Texas, USA",73.0,77.0
407,Jamie Varner,The Worm,1984-10-12,"Arizona, USA",68.0,72.0
408,Jason Dent,Dynamite,1980-06-12,"Ohio, USA",69.0,70.0
411,Martin Kampmann,Hitman; The Hitman,1982-04-17,Denmark,72.0,71.5
412,Tim Sylvia,The Maine-iac,1976-03-05,"Maine, USA",80.0,80.0
413,Sam Hoger,The Alaskin Assassin,1980-06-28,"Alaska, USA",75.0,79.5
414,Jorge Rivera,El Conquistador,1972-02-28,"Massachusetts, USA",73.0,73.0
415,John Halverson,The Hurricane,1972-09-08,"Iowa, USA",69.0,70.0
416,Marvin Eastman,The Beast; The Beastman,1971-06-08,"California, USA",69.0,73.0
417,Travis Lutter,The Serial Killer,1973-05-12,"South Dakota, USA",71.0,75.0
420,Jake O'Brien,Irish,1984-09-25,"Indiana, USA",75.0,76.5
421,Dean Lister,The Boogeyman,1976-02-13,"California, USA",73.0,75.0
423,Anthony Perosh,The Hippo,1972-10-05,Australia,75.0,75.0
424,Eric Schafer,Ravishing Red; Red,1977-09-20,"Wisconsin, USA",75.0,76.0
425,Márcio Cruz,Pe de Pano,1978-04-24,"Rio de Janeiro, Brazil",76.0,77.5
426,Logan Clark,The Pink Pounder,1985-02-16,"Minnesota, USA",74.0,74.0
427,Steve Byrnes,The Sergeant,,"Hawaii, USA",72.0,73.5
428,Brock Larson,,1977-08-23,"Minnesota, USA",71.0,71.0
430,Jorge Santiago,The Sandman,1980-10-09,"Rio de Janeiro, Brazil",73.0,74.0
431,Jeff Joslin,The Inferno,1975-04-30,"Ontario, Canada",72.0,69.5
432,Joe Riggs,Diesel,1982-09-23,"Arizona, USA",72.0,70.0
433,Josh Schockman,The War Hammer,1980-12-29,"Tennessee, USA",76.0,76.0
435,Brandon Vera,The Truth,1977-10-10,"Virginia, USA",75.0,76.5
436,Nick Diaz,,1983-08-02,"California, USA",73.0,76.0
442,Dan Lauzon,The Upgrade,1988-03-30,"Massachusetts, USA",72.0,72.0
444,Danny Abbadi,The Assassin,1983-07-03,Jordan,71.0,72.0
447,David Loiseau,The Crow,1979-12-17,"Quebec, Canada",72.0,76.5
451,Josh Neer,The Dentist,1983-03-24,"Iowa, USA",71.0,71.0
453,Ricco Rodriguez,Pretty Boy; Suave,1977-08-19,"New York, USA",75.0,75.0
454,Vladimir Matyushenko,The Janitor,1971-01-04,"Belarus, Soviet Union",72.0,74.0
455,Pat Healy,Bam Bam,1983-07-20,"Missouri, USA",72.0,74.0
456,Sam Morgan,The Squeeze,1981-09-28,"Minnesota, USA",71.0,76.5
458,Jason Von Flue,Live Wire,1975-08-01,"California, USA",73.0,
459,Yuki Sasaki,,1976-09-12,Japan,74.0,75.0
462,Yves Edwards,,1976-09-30,The Bahamas,69.0,73.0
463,Dan Christison,The Sandman,1972-04-26,"New Mexico, USA",80.0,85.0
467,Mark Hominick,The Machine,1982-07-22,"Ontario, Canada",68.0,68.5
468,Jesse Forbes,Kid Hercules,1984-10-24,"Arizona, USA",74.0,75.0
472,Chael Sonnen,The American Gangster,1977-04-03,"Oregon, USA",73.0,73.5
475,Nick Thompson,The Goat,1981-06-23,"Minnesota, USA",73.0,71.0
476,Trevor Prangley,The South African Hammer,1972-08-24,South Africa,73.0,72.0
481,Joe Doerksen,El Dirte,1977-10-09,"Manitoba, Canada",72.0,74.0
483,Mike Whitehead,Iron,1981-06-29,"Utah, USA",73.0,74.0
484,Paul Buentello,The Headhunter,1974-01-16,"Texas, USA",75.0,76.0
486,Alex Karalexis,The Assassin,1977-09-20,"Massachusetts, USA",68.5,66.0
487,Aaron Riley,,1980-12-09,"Indiana, USA",68.0,69.0
488,Duane Ludwig,Bang,1978-08-04,"Colorado, USA",70.0,70.0
489,Keith Wisniewski,,1981-10-25,"Indiana, USA",72.0,73.0
497,Jay Hieron,The Thoroughbred; Thoroughbred,1976-07-29,"New York, USA",72.0,75.0
498,Frank Trigg,Twinkle Toes,1972-05-07,"New York, USA",70.0,71.0
499,Brian Gassaway,,1972-08-07,"Illinois, USA",72.0,76.5
501,John Marsh,The Bull,1970-09-15,"California, USA",72.0,
502,Jason Miller,Mayhem,1980-12-24,"Georgia, USA",73.0,72.0
503,Travis Wiuff,Diesel; The Diesel,1978-03-15,"Minnesota, USA",74.0,74.0
509,Bobby Southworth,,1969-12-16,"California, USA",73.0,
510,Mike Kyle,MAK,1980-03-31,"Idaho, USA",75.0,79.0
511,Robbie Lawler,Ruthless,1982-03-20,"California, USA",71.0,74.0
513,Renato Verissimo,Charuto,1973-08-03,"Rio de Janeiro, Brazil",73.0,
514,Josh Thomson,The Punk; The Real Punk,1978-09-21,"California, USA",70.0,70.0
516,Vernon White,Tiger,1971-12-03,"California, USA",72.0,
518,Jutaro Nakao,,1970-11-30,"Osaka, Japan",69.0,
519,Gil Castillo,Super,1965-10-21,"California, USA",69.0,
520,Ivan Menjivar,The Pride of El Salvador,1982-05-30,El Salvador,66.0,66.5
521,Genki Sudo,The Neo Samarai,1978-03-08,"Tokyo, Japan",69.0,
522,Mike Brown,Mayhem,1975-09-08,"Maine, USA",66.0,69.5
527,Jeff Curran,Big Frog; The Big Frog,1977-09-02,"Illinois, USA",66.0,69.0
531,Chris Liguori,The Story,,"New Jersey, USA",70.0,
532,Falaniko Vitale,Niko,1974-07-14,"Hawaii, USA",71.0,72.0
534,Dave Strasser,,1969-07-13,"Wisconsin, USA",70.0,
535,Eddie Ruiz,,1967-06-10,USA,67.0,
537,Amar Suloev,,1976-01-07,"Armenia, Soviet Union",69.0,
541,Benji Radach,Razor; The Razor,1979-04-05,"Washington, USA",70.0,70.5
542,Steve Berger,The Rednose Pitbull,1973-05-20,"Missouri, USA",71.0,
546,Nick Serra,,1978-03-27,"New York, USA",69.0,
547,Phillip Miller,,1979-07-20,"Utah, USA",72.0,
548,James Zikic,The Messiah,1977-03-31,England,74.0,
551,Chris Haseman,The Hammer,1969-06-02,Australia,71.0,
552,Demian Maia,,1977-11-06,"São Paulo, Brazil",73.0,72.0
553,Romie Aram,,,Afghanistan,69.0,
554,Akihiro Gono,The Japanese Sensation,1974-10-07,"Tokyo, Japan",69.0,64.5
556,Ryo Chonan,Piranha,1976-10-08,"Yamagata, Japan",69.0,70.0
557,Richard Crunkilton,Cleat,1979-11-25,"Florida, USA",68.0,73.0
562,Matt Arroyo,No Regard,1982-09-01,"New York, USA",72.0,72.5
563,John Kolosci,,1974-11-26,"Indiana, USA",72.0,72.0
564,Troy Mandaloniz,Rude Boy,1980-02-01,"Hawaii, USA",69.0,70.0
566,Ben Saunders,Killa B,1983-04-13,"Florida, USA",74.0,77.5
567,Dan Barrera,,1980-12-23,"Idaho, USA",69.0,71.0
568,George Sotiropoulos,,1977-07-09,Australia,70.0,71.0
572,Mac Danzig,,1980-01-02,"Ohio, USA",68.0,70.0
574,Luiz Cane,Banha,1981-02-04,"São Paulo, Brazil",74.0,77.0
575,Rameau Thierry Sokoudjou,The African Assassin,1984-04-18,Cameroon,70.0,77.0
576,Soa Palelei,The Hulk,1977-07-12,Australia,76.0,81.0
577,Per Eklund,,1980-11-12,Sweden,70.0,72.0
578,Paul Kelly,Tellys,1984-09-12,England,69.0,70.0
580,Justin Buchholz,,1983-08-22,"Alaska, USA",72.0,73.0
582,Brock Lesnar,,1977-07-12,"South Dakota, USA",75.0,81.0
583,Tim Boetsch,The Barbarian,1981-01-28,"Maine, USA",72.0,74.0
584,Kyle Bradley,,1982-08-19,"Louisiana, USA",69.0,71.0
586,Chris Wilson,The Professor,1977-06-07,"Oregon, USA",73.0,75.0
587,David Bielkheden,,1979-06-06,Sweden,70.0,71.0
589,Ryan Roberts,Are You Ready?,1978-07-16,,66.0,65.0
590,Cain Velasquez,,1982-07-28,"California, USA",73.5,77.0
593,Shane Carwin,,1975-01-04,"Colorado, USA",74.0,80.0
594,Dong Hyun Kim,Stun Gun; The Stun Gun,1981-11-17,South Korea,74.0,76.0
595,Yoshiyuki Yoshida,Zenko,1974-05-10,"Tokyo, Japan",71.0,70.0
596,Rousimar Palhares,Toquinho,1980-02-20,Brazil,67.0,68.5
598,Goran Reljic,,1984-03-20,Croatia,75.0,81.0
599,Kevin Burns,The Fire,1980-03-03,"Iowa, USA",71.0,74.0
600,Rob Kimmons,The Rosedale Reaper,1981-01-30,"Kansas, USA",70.0,73.0
601,Matt Brown,The Immortal,1981-01-10,"Ohio, USA",72.0,75.0
602,C.B. Dollaway,The Doberman,1983-08-10,"Ohio, USA",74.0,76.0
603,Matt Riddle,Deep Waters,1986-01-14,"Pennsylvania, USA",74.0,76.0
604,Amir Sadollah,,1980-08-27,"Virginia, USA",70.0,74.0
606,Dante Rivera,Grimlock,1974-08-12,"New York, USA",72.0,69.0
609,Brad Blackburn,Bad,1977-05-25,"Washington, USA",70.0,73.0
614,Brody Farber,,1980-07-05,"California, USA",73.0,72.0
615,Tim Credeur,Crazy,1977-07-09,"Louisiana, USA",75.0,75.0
617,Jesse Taylor,JT Money,1983-01-02,"California, USA",72.0,73.0
618,Reese Andy,Riptide,1973-03-31,"North Dakota, USA",70.0,73.5
620,Ryan Thomas,The Tank Engine,1984-11-05,"Illinois, USA",72.0,75.5
621,Steve Bruno,Hollywood,1981-11-03,"Florida, USA",70.0,72.0
622,André Gusmão,,1977-05-19,Brazil,74.0,76.0
623,Jon Jones,Bones,1987-07-19,"New York, USA",76.0,84.5
625,Dan Miller,,1981-06-30,"New Jersey, USA",73.0,74.0
626,Mike Massenzio,The Master of Disaster; The True Master Of Disaster,1982-11-01,"New Jersey, USA",74.0,73.5
627,Jason Brilz,Hitman,1975-07-07,"North Dakota, USA",71.0,71.5
628,Joe Vedepo,The Doctor,1983-01-01,"Iowa, USA",72.0,74.0
629,Jim Miller,A-10,1983-08-30,"New Jersey, USA",68.0,71.0
632,Dan Hardy,The Outlaw,1982-05-17,England,71.0,74.0
633,Junior dos Santos,Cigano,1984-01-30,"Santa Catarina, Brazil",76.0,77.0
634,Matt Horwich,Suave,1978-10-02,"Oregon, USA",74.0,75.0
635,Rafael dos Anjos,RDA,1984-10-26,"Rio de Janeiro, Brazil",68.0,70.0
638,Steve Cantwell,The Robot,1986-12-08,"California, USA",74.0,75.0
639,Razak Al-Hassan,Razor,1982-05-14,"Iowa, USA",75.0,80.0
641,Roli Delgado,The Crazy Cuban,1981-11-22,"Arkansas, USA",75.0,77.0
643,Shane Nelson,Sugar,1984-11-29,"Hawaii, USA",69.0,70.0
644,George Roop,,1981-11-10,"Arizona, USA",73.0,72.0
645,Tom Lawlor,Filthy,1983-05-15,"Massachusetts, USA",72.0,74.0
646,Kyle Kingsbury,Kingbu; Kingsbu,1982-03-22,"California, USA",76.0,76.0
647,Eliot Marshall,The Fire,1980-07-07,"New Jersey, USA",75.0,77.0
649,Krzysztof Soszynski,The Experiment; The Polish Experiment,1977-08-02,Poland,73.0,77.5
652,Dave Kaplan,Diamond,1979-11-16,"District of Columbia, USA",66.0,69.0
653,Ryan Bader,Darth,1983-05-07,"Nevada, USA",74.0,74.0
654,Vinny Magalhães,Pezao,1984-07-02,"Rio de Janeiro, Brazil",75.0,78.0
