id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
44,Mark Hunt,http://en.wikipedia.org/wiki/Mark_Hunt,10668.0,eef9b891edbd4604,"5'11""",72,Orthodox,New Zealand
45,Jake Ellenberger,http://en.wikipedia.org/wiki/Jake_Ellenberger,13068.0,d81ac739417d7f53,"5'9""",72,Orthodox,United States
46,Kelvin Gastelum,http://en.wikipedia.org/wiki/Kelvin_Gastelum,74700.0,8c0580d4fff106c1,"5'9""",71.5,Southpaw,United States
47,Ricardo Lamas,http://en.wikipedia.org/wiki/Ricardo_Lamas,32051.0,3974fa35c917af1d,"5'8""",71,Switches (Mostly Orthodox),Brazil
48,Dennis Bermudez,http://en.wikipedia.org/wiki/Dennis_Bermudez,58065.0,6f242453c91a5af0,"5'6""",66,Orthodox,United States
49,Augusto Montano,http://en.wikipedia.org/wiki/Augusto_Monta%C3%B1o,41494.0,94508d80e1f885fc,"6'2""",73,Orthodox,Mexico
50,Chris Heatherly,https://en.wikipedia.org/wiki/Chris_Heatherly,101117.0,bad8be5827ea1bf1,"5'9""",68.5,Orthodox,United States
51,Edgar Garcia,http://en.wikipedia.org/wiki/Edgar_Garc%C3%ADa,23108.0,8d49545dadf9b919,"5'10""",71,Orthodox,United States
52,Hector Urbina,https://en.wikipedia.org/wiki/H%C3%A9ctor_Urbina,18168.0,4b8fb0453a596b8e,"6'0""",73.5,Orthodox,United States
53,Leslie Smith,http://en.wikipedia.org/wiki/Leslie_Smith_%28fighter%29,46542.0,76984112f697631f,"5'9""",66,Orthodox,United States
54,Jessica Eye,http://en.wikipedia.org/wiki/Jessica_Eye,39575.0,f72465a784c1b084,"5'6""",66,Orthodox,United States
55,Alejandro Perez,https://en.wikipedia.org/wiki/Alejandro_P%C3%A9rez_(fighter),13428.0,80daefbed11ce998,"5'6""",67,Orthodox,Mexico
56,Jose Quinonez,,152627.0,36549928f90f1d36,"5'8""",69,Switches (Mostly Orthodox),Mexico
57,Gabriel Benitez,https://en.m.wikipedia.org/wiki/Gabriel_Ben%C3%ADtez,25733.0,436f970c9ea9169c,"5'8""",71,Southpaw,Mexico
58,Humberto Brown Morrison,https://pl.wikipedia.org/wiki/Humberto_Brown,45721.0,e9e7e1c8ff289e1b,"5'10""",71,Switches (Mostly Orthodox),Panama
59,Enrique Briones,,20939.0,01fcef7e3d051722,"5'8""",69,Orthodox,Mexico
60,Guido Cannetti,https://en.wikipedia.org/wiki/Guido_Cannetti,69513.0,d05412b513b19621,"5'6""",68,Southpaw,Argentina
61,Marco Beltran,https://en.wikipedia.org/wiki/Marco_Beltr%C3%A1n,40285.0,ec71a892fada28c7,"5'8""",69.5,Orthodox,Mexico
62,Marlon Vera,https://en.m.wikipedia.org/wiki/Marlon_Vera_(fighter),97179.0,7c7332319c14094c,"5'8""",70.5,Switches (Mostly Southpaw),Ecuador
63,Tito Ortiz,http://en.wikipedia.org/wiki/Tito_Ortiz,158.0,2f732dd9210d301f,"6'2""",74,Orthodox,United States
64,Stephan Bonnar,http://en.wikipedia.org/wiki/Stephan_Bonnar,3014.0,c6a33ff198aaaeeb,"6'4""",80,Orthodox,United States
65,Will Brooks,http://en.wikipedia.org/wiki/Will_Brooks,76241.0,b6e6c3b1dcaae0a1,"5'10""",72,Orthodox,United States
66,Michael Chandler,http://en.wikipedia.org/wiki/Michael_Chandler,50829.0,4b93a88f3b1de35b,"5'8""",69,Orthodox,United States
67,Joe Vedepo,http://en.wikipedia.org/wiki/Joe_Vedepo,15833.0,,"6'0""",74,Orthodox,United States
68,Muhammed Lawal,http://en.wikipedia.org/wiki/Muhammed_Lawal,29858.0,,"6'0""",79,Orthodox,United States
69,Joe Schilling,http://en.wikipedia.org/wiki/Joe_Schilling,28129.0,,"6'3""",75,Orthodox,United States
70,Melvin Manhoef,http://en.wikipedia.org/wiki/Melvin_Manhoef,4296.0,,"5'8""",71,Orthodox,Netherlands
71,Mike Richman,http://en.wikipedia.org/wiki/Mike_Richman,32635.0,d6a740cf6e898e27,"5'8""",69,Southpaw,United States
72,Nam Phan,http://en.wikipedia.org/wiki/Nam_Phan,5778.0,80dbeb1dd5b53e64,"5'6""",70,Orthodox,United States
73,Cub Swanson,http://en.wikipedia.org/wiki/Cub_Swanson,11002.0,d247691a6c0e9034,"5'8""",70,Orthodox,United States
74,Frankie Edgar,http://en.wikipedia.org/wiki/Frankie_Edgar,14204.0,f2688492b9a525a3,"5'6""",68,Orthodox,United States
75,Bobby Green,http://en.wikipedia.org/wiki/Bobby_Green_%28fighter%29,27953.0,887961364be5ceb3,"5'10""",71,Orthodox,United States
76,Edson Barboza,http://en.wikipedia.org/wiki/Edson_Barboza,46259.0,64a50dad704d1d49,"5'11""",75,Orthodox,Brazil
77,Brad Pickett,http://en.wikipedia.org/wiki/Brad_Pickett,11743.0,c945adc22c2bfe8f,"5'6""",68,Orthodox,England
78,Chico Camus,http://en.wikipedia.org/wiki/Chico_Camus,42850.0,32be4b7f7de1c905,"5'6""",66,Orthodox,United States
79,Jared Rosholt,http://en.wikipedia.org/wiki/Jared_Rosholt,76763.0,91ea901c458e95dd,"6'2""",75.5,Orthodox,United States
80,Aleksei Oleinik,http://en.wikipedia.org/wiki/Oleksiy_Oliynyk,2027.0,98c23cb6da5b3352,"6'2""",80,Orthodox,Russia
81,Joseph Benavidez,http://en.wikipedia.org/wiki/Joseph_Benavidez,15008.0,80eacd4da0617c57,"5'4""",65,Switches (Equal Both),United States
82,Dustin Ortiz,http://en.wikipedia.org/wiki/Dustin_Ortiz,58097.0,f53c1f4ceeed8c08,"5'5""",65,Orthodox,United States
83,Isaac Vallie-Flagg,http://en.wikipedia.org/wiki/Isaac_Vallie-Flagg,8180.0,c295de4e10acd4c9,"5'8""",68.5,Orthodox,United States
84,Matt Wiman,http://en.wikipedia.org/wiki/Matt_Wiman,12236.0,eb29176b03dfa888,"5'10""",69,Orthodox,United States
85,Ruslan Magomedov,http://en.wikipedia.org/wiki/Ruslan_Magomedov,74434.0,369e1ce458ef50a6,"6'3""",78,Orthodox,Russia
86,Josh Copeland,,75537.0,3aa794cbe1e3484b,"6'1""",75,Switches (Mostly Orthodox),United States
87,Luke Barnatt,http://en.wikipedia.org/wiki/Luke_Barnatt,56567.0,172c2135e70f87b7,"6'6""",77.5,Orthodox,England
88,Roger Narvaez,https://en.wikipedia.org/wiki/Roger_Narvaez,60454.0,3a12a2f096a6d975,"6'3""",79,Southpaw,United States
89,James Vick,http://en.wikipedia.org/wiki/James_Vick,81956.0,6256b2b1562cb8e1,"6'3""",76,Orthodox,United States
90,Nick Hein,http://en.wikipedia.org/wiki/Nick_Hein,50774.0,2816ced060a21be3,"5'6""",66.5,Southpaw,Germany
91,Yves Edwards,http://en.wikipedia.org/wiki/Yves_Edwards,344.0,5f04e3d58d9ce982,"5'9""",73,Southpaw,United States
92,Akbarh Arreola,https://en.wikipedia.org/wiki/Akbarh_Arreola,6120.0,c136b2a8852da5bd,"5'10""",71,Southpaw,Mexico
93,Kailin Curran,https://en.wikipedia.org/wiki/Kailin_Curran,62703.0,05b43e0ead3df345,"5'4""",65,Orthodox,United States
94,Paige VanZant,https://en.wikipedia.org/wiki/Paige_VanZant,99019.0,4d5197f331c47290,"5'4""",65,Orthodox,United States
95,Doo Ho Choi,http://en.wikipedia.org/wiki/Choi_Doo-Ho,56689.0,e93b04e308913c2e,"5'9""",67,Orthodox,South Korea
96,Juan Manuel Puig,,44638.0,e93b04e308913c2e,"5'9""",72,Orthodox,Mexico
97,Robbie Lawler,http://en.wikipedia.org/wiki/Robbie_Lawler,2245.0,f2925e6db404bf1d,"5'11""",74,Southpaw,United States
98,Johny Hendricks,http://en.wikipedia.org/wiki/Johny_Hendricks,24539.0,0941df56f6ac954b,"5'9""",69,Southpaw,United States
99,Anthony Pettis,http://en.wikipedia.org/wiki/Anthony_Pettis,26627.0,cbb682f5fcc44bfc,"5'10""",73,Switches (Mostly Southpaw),United States
100,Gilbert Melendez,http://en.wikipedia.org/wiki/Gilbert_Melendez,5545.0,aa5b4eff51bdc7d1,"5'9""",73,Orthodox,United States
101,Travis Browne,http://en.wikipedia.org/wiki/Travis_Browne,16785.0,3236bf606fe9fa5b,"6'7""",79,Switches (Mostly Orthodox),United States
102,Brendan Schaub,http://en.wikipedia.org/wiki/Brendan_Schaub,33926.0,89a407032911e27e,"6'4""",78,Orthodox,United States
103,Urijah Faber,http://en.wikipedia.org/wiki/Urijah_Faber,8847.0,78114b7199cef90c,"5'6""",67,Switches (Mostly Orthodox),United States
104,Francisco Rivera,http://en.wikipedia.org/wiki/Francisco_Rivera_%28fighter%29,11908.0,7ea4a9f07df33a45,"5'8""",70,Orthodox,United States
105,Tony Ferguson,http://en.wikipedia.org/wiki/Tony_Ferguson,31239.0,22a92d7f62195791,"5'11""",76.5,Switches (Equal Both),United States
106,Abel Trujillo,http://en.wikipedia.org/wiki/Abel_Trujillo,17129.0,e14b5aa06eea9653,"5'8""",70,Orthodox,United States
107,Holly Holm,http://en.wikipedia.org/wiki/Holly_Holm,75125.0,634e2fb70bde3fd5,"5'8""",69,Southpaw,United States
108,Raquel Pennington,http://en.wikipedia.org/wiki/Raquel_Pennington,75564.0,fc169c387b4b465d,"5'7""",67.5,Orthodox,United States
109,Todd Duffee,http://en.wikipedia.org/wiki/Todd_Duffee,22903.0,bda04c573563cc2e,"6'3""",79,Switches (Mostly Orthodox),United States
110,Anthony Hamilton,https://en.wikipedia.org/wiki/Anthony_Hamilton_(fighter),58947.0,c727c7d31c50c4cf,"6'5""",76,Orthodox,United States
111,Gian Villante,http://en.wikipedia.org/wiki/Gian_Villante,42802.0,fcd448a2fe1a23cc,"6'3""",76,Orthodox,United States
112,Corey Anderson,http://en.wikipedia.org/wiki/Corey_Anderson_%28fighter%29,171723.0,5e4eec08896c9423,"6'3""",79,Orthodox,United States
113,Sergio Pettis,http://en.wikipedia.org/wiki/Sergio_Pettis,50987.0,de75d1c45a39e221,"5'6""",69,Switches (Mostly Orthodox),United States
114,Matt Hobar,https://en.wikipedia.org/wiki/Matt_Hobar,59713.0,b57edace7b647f07,"5'10""",70,Southpaw,United States
115,Eddie Gordon,http://en.wikipedia.org/wiki/Eddie_Gordon_%28fighter%29,66410.0,8cad40a75e5c97f5,"6'0""",76.5,Orthodox,United States
116,Josh Samman,http://en.wikipedia.org/wiki/Josh_Samman,17460.0,9deff9e3e8d94d47,"6'3""",79,Switches (Equal Both),United States
117,Clay Collard,https://en.wikipedia.org/wiki/Clay_Collard,78465.0,cc900c6a71ed23f3,"5'11""",73,Orthodox,United States
118,Alex White,http://en.wikipedia.org/wiki/Alex_White_%28fighter%29,55954.0,c17041f1bb5768d8,"6'0""",71.5,Southpaw,United States
119,Jeremy Stephens,http://en.wikipedia.org/wiki/Jeremy_Stephens,12179.0,18968f97ad34f15c,"5'9""",71,Switches (Mostly Orthodox),United States
120,Charles Oliveira,http://en.wikipedia.org/wiki/Charles_Oliveira,30300.0,07225ba28ae309b6,"5'11""",74,Orthodox,Brazil
121,Daron Cruickshank,http://en.wikipedia.org/wiki/Daron_Cruickshank,53717.0,5f99b2bafb10305f,"5'8""",72,Orthodox,United States
122,K.J. Noons,http://en.wikipedia.org/wiki/K.J._Noons,6727.0,b7ffa72aa148599a,"5'10""",71,Orthodox,United States
123,Yancy Medeiros,http://en.wikipedia.org/wiki/Yancy_Medeiros,27738.0,813550bc53b15fb0,"5'10""",75.5,Orthodox,United States
124,Joe Proctor,http://en.wikipedia.org/wiki/Joe_Proctor,46307.0,a36556bb1565e32d,"5'10""",72,Orthodox,United States
125,Rousimar Palhares,http://en.wikipedia.org/wiki/Rousimar_Palhares,16286.0,8ddf9c51c5fdea75,"5'8""",71,Orthodox,Brazil
126,Jon Fitch,http://en.wikipedia.org/wiki/Jon_Fitch,4865.0,6f018c039b4d5d80,"6'0""",74,Orthodox,United States
127,Justin Jones,,93683.0,9b75954db8db2a08,"5'11""",78.5,Orthodox,United States
128,Ashlee Evans-Smith,https://en.wikipedia.org/wiki/Ashlee_Evans-Smith,75021.0,fc6e681bf6658faf,"5'8""",67.5,Orthodox,United States
129,Junior dos Santos,http://en.wikipedia.org/wiki/Junior_dos_Santos,17272.0,63def5a5662a6917,"6'4""",77,Orthodox,Brazil
130,Stipe Miocic,http://en.wikipedia.org/wiki/Stipe_Miocic,39537.0,d28dee5c705991df,"6'3""",78,Orthodox,United States
131,Nate Diaz,http://en.wikipedia.org/wiki/Nate_Diaz,11451.0,8355922d564b152c,"6'0""",76,Southpaw,United States
132,Rafael dos Anjos,http://en.wikipedia.org/wiki/Rafael_dos_Anjos,11675.0,6a2f7c151031653d,"5'8""",70,Southpaw,Brazil
133,Alistair Overeem,http://en.wikipedia.org/wiki/Alistair_Overeem,461.0,b4ad3a06ee4d660c,"6'4""",80,Switches (Mostly Orthodox),Netherlands
134,Stefan Struve,http://en.wikipedia.org/wiki/Stefan_Struve,15063.0,ebc1f40e00e0c481,"7'0""",84.5,Orthodox,Netherlands
135,Matt Mitrione,http://en.wikipedia.org/wiki/Matt_Mitrione,49519.0,ba280572acfba13f,"6'4""",79,Southpaw,United States
136,Gabriel Gonzaga,http://en.wikipedia.org/wiki/Gabriel_Gonzaga,7306.0,270b89c00ef0c55c,"6'2""",76,Southpaw,Brazil
137,Willie Gates,https://en.wikipedia.org/wiki/Willie_Gates,40436.0,6ded9184b2284645,"5'10""",72,Switches (Mostly Orthodox),United States
138,John Moraga,http://en.wikipedia.org/wiki/John_Moraga,55159.0,92437c6775b3f7d1,"5'6""",67,Switches (Mostly Orthodox),United States
139,Claudia Gadelha,http://en.wikipedia.org/wiki/Cl%C3%A1udia_Gadelha,48404.0,ec34349e7dffcde7,"5'3""",63.5,Orthodox,Brazil
140,Joanna Jedrzejczyk,http://en.wikipedia.org/wiki/Joanna_J%C4%99drzejczyk,101411.0,3d6749c4267da18f,"5'6""",65.5,Orthodox,Poland
141,Ben Saunders,http://en.wikipedia.org/wiki/Ben_Saunders_%28fighter%29,10339.0,484acc7b0f856ce9,"6'3""",77.5,Southpaw,United States
142,Joe Riggs,http://en.wikipedia.org/wiki/Joe_Riggs,2765.0,d512d9f204059f57,"6'0""",70,Southpaw,United States
143,Jamie Varner,http://en.wikipedia.org/wiki/Jamie_Varner,7168.0,a54fc2d6fc224dc3,"5'8""",72,Orthodox,United States
144,Drew Dober,http://en.wikipedia.org/wiki/Drew_Dober,23982.0,519e4fe37ce9ff75,"5'8""",70,Southpaw,United States
145,Derek Brunson,http://en.wikipedia.org/wiki/Derek_Brunson,68494.0,b1a3e0aca758b322,"6'1""",77,Southpaw,United States
146,Ed Herman,http://en.wikipedia.org/wiki/Ed_Herman_%28mixed_martial_artist%29,6561.0,06f36cf4bd97ec77,"6'2""",75,Orthodox,United States
147,Joe Ellenberger,,14173.0,8e8e4487c621aa1c,"5'9""",72,Orthodox,United States
148,Bryan Barberena,https://en.wikipedia.org/wiki/Bryan_Barberena,51471.0,a331233f597090a5,"6'0""",72.5,Switches (Mostly Southpaw),United States
149,David Michaud,https://en.wikipedia.org/wiki/David_Michaud,53778.0,49f4b511932f71e9,"5'9""",72,Orthodox,United States
150,Garett Whiteley,https://en.wikipedia.org/wiki/Garett_Whiteley,39261.0,129537073431e52e,"6'0""",72,Orthodox,United States
151,Henry Cejudo,http://en.wikipedia.org/wiki/Henry_Cejudo,125297.0,056c493bbd76a918,"5'4""",64,Orthodox,United States
152,Dustin Kimura,http://en.wikipedia.org/wiki/Dustin_Kimura,41247.0,fe91d254db77a7fc,"5'7""",71,Orthodox,United States
153,Ian Entwistle,https://en.wikipedia.org/wiki/Ian_Entwistle,50588.0,d7adfcfdf7c6c1f8,"5'5""",64,Orthodox,England
154,Anthony Birchak,https://en.wikipedia.org/wiki/Anthony_Birchak,53300.0,c5a126ace82a6025,"5'8""",69,Orthodox,United States
155,Lyoto Machida,http://en.wikipedia.org/wiki/Lyoto_Machida,7513.0,f7a7f7118d4b01b6,"6'1""",74,Switches (Mostly Southpaw),Brazil
156,C.B. Dollaway,http://en.wikipedia.org/wiki/C.B._Dollaway,22350.0,5d7bdab5e03e3216,"6'2""",76,Orthodox,United States
157,Renan Barao,http://en.wikipedia.org/wiki/Renan_Bar%C3%A3o,23156.0,2c99576fefe53c7c,"5'7""",70.5,Orthodox,Brazil
158,Mitch Gagnon,http://en.wikipedia.org/wiki/Mitch_Gagnon,37404.0,b8592b4a383696cd,"5'5""",68,Orthodox,Canada
159,Patrick Cummins,http://en.wikipedia.org/wiki/Patrick_Cummins_%28fighter%29,72981.0,e51e5cb722bd47a8,"6'2""",76.5,Orthodox,United States
160,Antonio Carlos Junior,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Carlos_J%C3%BAnior,143157.0,52e76bb4b3e852f3,"6'1""",79,Orthodox,Brazil
161,Rashid Magomedov,http://en.wikipedia.org/wiki/Rashid_Magomedov,41524.0,7ea1f74cef32f906,"5'9""",70.5,Orthodox,Russia
162,Elias Silverio,http://en.wikipedia.org/wiki/Elias_Silv%C3%A9rio,88613.0,52ba464d9068d871,"5'11""",73,Orthodox,Brazil
163,Erick Silva,http://en.wikipedia.org/wiki/Erick_Silva,15009.0,5866fc86183a9fb8,"6'0""",74,Switches (Mostly Southpaw),Brazil
164,Mike Rhodes,https://en.wikipedia.org/wiki/Mike_Rhodes_(fighter),87296.0,b7ad576b8ae115e6,"6'1""",74.5,Switches (Equal Both),United States
165,Tom Niinimaki,http://en.wikipedia.org/wiki/Tom_Niinim%C3%A4ki,5639.0,5fceb45939fc0c8a,"5'9""",69,Orthodox,Finland
166,Rony Jason,http://en.wikipedia.org/wiki/Rony_Mariano_Bezerra,38190.0,b71ce838b01f2cad,"5'7""",73,Switches (Equal Both),Brazil
167,Marcos Rogerio de Lima,https://en.wikipedia.org/wiki/Marcos_Rog%C3%A9rio_de_Lima,51955.0,ab943cd2c3c17825,"6'1""",75,Orthodox,Brazil
168,Igor Pokrajac,http://en.wikipedia.org/wiki/Igor_Pokrajac,7621.0,53278852bcd91e11,"6'0""",76,Orthodox,Croatia
169,Dan Miller,http://en.wikipedia.org/wiki/Dan_Miller_%28fighter%29,14464.0,d0c29452d3272603,"6'1""",74,Orthodox,United States
170,Daniel Sarafian,http://en.wikipedia.org/wiki/Daniel_Sarafian,17665.0,7e47047d0971d566,"5'9""",73,Orthodox,Brazil
171,Hacran Dias,http://en.wikipedia.org/wiki/Hacran_Dias,19789.0,ed209f6618c82e41,"5'8""",69,Orthodox,Brazil
172,Darren Elkins,http://en.wikipedia.org/wiki/Darren_Elkins,22094.0,92a9aa9c93192871,"5'10""",71,Orthodox,United States
173,Leandro Issa,https://en.wikipedia.org/wiki/Leandro_Issa,19521.0,d1e1fdcea7c8a90a,"5'7""",69,Orthodox,Brazil
174,Hector Lombard,http://en.wikipedia.org/wiki/Hector_Lombard,11292.0,db1f2ed63b54b9a7,"5'9""",71,Southpaw,Cuba
175,Yuta Sasaki,http://en.wikipedia.org/wiki/Ulka_Sasaki,63070.0,7c3c48cf54a2848e,"5'10""",71,Southpaw,Japan
176,Tim Means,http://en.wikipedia.org/wiki/Tim_Means,11281.0,4b47e71384a9522f,"6'2""",75,Southpaw,United States
177,Marcio Alexandre Jr.,https://pt.wikipedia.org/wiki/M%C3%A1rcio_Alexandre_Jr.,95457.0,d53482bef23235ba,"6'0""",75,Southpaw,Brazil
178,Jake Collier,https://en.wikipedia.org/wiki/Jake_Collier,83599.0,92fa1401b7927da3,"6'3""",78.5,Switches (Mostly Orthodox),United States
179,Vitor Miranda,http://en.wikipedia.org/wiki/Vitor_Miranda,13004.0,4bcb6eb12b4ad4aa,"6'1""",77,Orthodox,Brazil
180,Rick Glenn,https://en.m.wikipedia.org/wiki/Rick_Glenn,20171.0,814ff3018127e8fc,"6'0""",74,Southpaw,United States
181,Lance Palmer,https://en.wikipedia.org/wiki/Lance_Palmer,80836.0,,"5'6""",70,Orthodox,United States
182,Sheymon da Silva Moraes,https://en.m.wikipedia.org/wiki/Sheymon_Moraes,93951.0,0d62719b1dcf7c40,"5'8""",72,Orthodox,Brazil
183,Josh Hill,https://en.m.wikipedia.org/wiki/Josh_Hill_(fighter),53662.0,,"5'6""",67,Orthodox,Canada
184,David Mitchell,https://en.wikipedia.org/wiki/David_Mitchell_(fighter),16830.0,8f3df4c579cfbb69,"6'0""",76,Orthodox,United States
186,Jon Jones,http://en.wikipedia.org/wiki/Jon_Jones,27944.0,07f72a2a7591b409,"6'4""",84.5,Switches (Mostly Orthodox),United States
187,Daniel Cormier,http://en.wikipedia.org/wiki/Daniel_Cormier,52311.0,d967f0128c323de6,"5'11""",72.5,Orthodox,United States
188,Donald Cerrone,http://en.wikipedia.org/wiki/Donald_Cerrone,15105.0,1d00756835ca67c9,"6'1""",73,Orthodox,United States
189,Myles Jury,http://en.wikipedia.org/wiki/Myles_Jury,34236.0,08e908ed6d18d6a0,"5'10""",73,Switches (Mostly Orthodox),United States
190,Josh Burkman,http://en.wikipedia.org/wiki/Josh_Burkman,10003.0,6da99156486ed6c2,"5'10""",72,Switches (Mostly Southpaw),United States
191,Nate Marquardt,http://en.wikipedia.org/wiki/Nate_Marquardt,1712.0,a8e6a69796280f17,"6'0""",74,Orthodox,United States
192,Brad Tavares,http://en.wikipedia.org/wiki/Brad_Tavares,33095.0,0c6d9ea8306c029e,"6'1""",74.5,Orthodox,United States
193,Kyoji Horiguchi,http://en.wikipedia.org/wiki/Kyoji_Horiguchi,64413.0,98aa60cf58071fd6,"5'5""",66,Orthodox,Japan
194,Louis Gaudinot,http://en.wikipedia.org/wiki/Louis_Gaudinot,45230.0,b72a60a0cadff408,"5'3""",63,Orthodox,United States
