id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjIxMQ==,211,ufc-41-onslaught,UFC 41: Onslaught,2003-02-28,"Atlantic City, New Jersey, United States",Boardwalk Hall,46
RXZlbnROb2RlOjIxNQ==,215,ufc-42-sudden-impact,UFC 42: Sudden Impact,2003-04-25,"Miami, Florida, United States",American Airlines Arena,47
RXZlbnROb2RlOjIxNw==,217,ufc-43-meltdown,UFC 43: Meltdown,2003-06-06,"Las Vegas, Nevada, United States",Thomas and Mack Center,48
RXZlbnROb2RlOjIyMg==,222,ufc-44-undisputed,UFC 44: Undisputed,2003-09-26,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,49
RXZlbnROb2RlOjIyNw==,227,ufc-45-revolution,UFC 45: Revolution,2003-11-21,"Uncasville, Conneticut, United States",Mohegan Sun Arena,50
RXZlbnROb2RlOjIzMA==,230,ufc-46-supernatural,UFC 46: Supernatural,2004-01-31,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,51
RXZlbnROb2RlOjIzNA==,234,ufc-47-its-on,UFC 47: It's On!,2004-04-02,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,52
RXZlbnROb2RlOjIzOQ==,239,ufc-48-payback,UFC 48: Payback,2004-06-19,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,53
RXZlbnROb2RlOjI0NA==,244,ufc-49-unfinished-business,UFC 49: Unfinished Business,2004-08-21,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,54
RXZlbnROb2RlOjI0OA==,248,ufc-50-the-war-of-04,UFC 50: The War of '04,2004-10-22,"Atlantic City, New Jersey, United States",Boardwalk Hall,55
RXZlbnROb2RlOjI1Mw==,253,ufc-51-super-saturday,UFC 51: Super Saturday,2005-02-05,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,56
RXZlbnROb2RlOjI1OA==,258,the-ultimate-fighter-1-finale,The Ultimate Fighter 1 Finale,2005-04-09,"Las Vegas, Nevada, United States",Cox Pavilion,57
RXZlbnROb2RlOjI1OQ==,259,ufc-52-couture-vs-liddell-2,UFC 52: Couture vs. Liddell 2,2005-04-16,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,58
RXZlbnROb2RlOjI2NQ==,265,ufc-53-heavy-hitters,UFC 53: Heavy Hitters,2005-06-04,"Atlantic City, New Jersey, United States",Boardwalk Hall,59
RXZlbnROb2RlOjI3MA==,270,ufc-fight-night-1,UFC Fight Night 1,2005-08-06,"Las Vegas, Nevada, United States",Cox Pavillion,60
RXZlbnROb2RlOjI3Mg==,272,ufc-54-boiling-point,UFC 54: Boiling Point,2005-08-20,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,61
RXZlbnROb2RlOjI3OA==,278,ufc-fight-night-2,UFC Fight Night 2,2005-10-03,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,62
RXZlbnROb2RlOjI3OQ==,279,ufc-55-fury,UFC 55: Fury,2005-10-07,"Uncasville, Connecticut, United States",Mohegan Sun Arena,63
RXZlbnROb2RlOjI4Mg==,282,the-ultimate-fighter-2-finale,The Ultimate Fighter 2 Finale,2005-11-05,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,64
RXZlbnROb2RlOjI4Mw==,283,ufc-56-full-force,UFC 56: Full Force,2005-11-19,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,65
RXZlbnROb2RlOjI4OA==,288,ufc-fight-night-3,UFC Fight Night 3,2006-01-16,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,66
RXZlbnROb2RlOjI4OQ==,289,ufc-57-liddell-vs-couture-3,UFC 57: Liddell vs. Couture 3,2006-02-04,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,67
RXZlbnROb2RlOjI5Mg==,292,ufc-58-usa-vs-canada,UFC 58: USA vs Canada,2006-03-04,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,68
RXZlbnROb2RlOjMwMA==,300,ufc-fight-night-4,UFC Fight Night 4,2006-04-06,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,69
RXZlbnROb2RlOjMwMg==,302,ufc-59-reality-check,UFC 59: Reality Check,2006-04-15,"Anaheim, California, United States",Honda Center,70
RXZlbnROb2RlOjMwOQ==,309,ufc-60-hughes-vs-gracie,UFC 60: Hughes vs Gracie,2006-05-27,"Los Angeles, California, United States",Staples Center,71
RXZlbnROb2RlOjMxNQ==,315,the-ultimate-fighter-3-finale,The Ultimate Fighter 3 Finale,2006-06-24,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,72
RXZlbnROb2RlOjMxNg==,316,ufc-fight-night-5-leben-vs-silva,UFC Fight Night 5: Leben vs. Silva,2006-06-28,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,73
RXZlbnROb2RlOjMxOA==,318,ufc-61-bitter-rivals,UFC 61: Bitter Rivals,2006-07-08,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,74
RXZlbnROb2RlOjMyMg==,322,ufc-fight-night-6-sanchez-vs-parisyan,UFC Fight Night 6: Sanchez vs Parisyan,2006-08-17,"Resort and Spa, Las Vegas, United States",Red Rock Casino,75
RXZlbnROb2RlOjMyNA==,324,ufc-62-liddell-vs-sobral,UFC 62: Liddell vs Sobral,2006-08-26,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,76
RXZlbnROb2RlOjMzMA==,330,ufc-63-hughes-vs-penn,UFC 63: Hughes vs Penn,2006-09-23,"Anaheim, California, United States",Honda Center,77
RXZlbnROb2RlOjMzMg==,332,ufc-the-final-chapter-ortiz-vs-shamrock-3,UFC The Final Chapter: Ortiz vs Shamrock 3,2006-10-10,"Hollywood, Florida, United States",Seminole Hard Rock Hotel and Casino,78
RXZlbnROb2RlOjMzNA==,334,ufc-64-unstoppable,UFC 64: Unstoppable,2006-10-14,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,79
RXZlbnROb2RlOjMzOQ==,339,the-ultimate-fighter-4-finale,The Ultimate Fighter 4 Finale,2006-11-11,"Las Vegas, Nevada, United States",Hard Rock Hotel and Casino,80
RXZlbnROb2RlOjM0MA==,340,ufc-65-bad-intentions,UFC 65: Bad Intentions,2006-11-18,"Sacramento, California, United States",ARCO Arena,81
RXZlbnROb2RlOjM0NA==,344,ufc-fight-night-7-sanchez-vs-riggs,UFC Fight Night 7: Sanchez vs Riggs,2006-12-13,"San Diego, California, United States",Marine Corps Air Station Miramar,82
RXZlbnROb2RlOjM0Ng==,346,ufc-66-liddell-vs-ortiz-2,UFC 66: Liddell vs. Ortiz 2,2006-12-30,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,83
RXZlbnROb2RlOjM1MA==,350,ufc-fight-night-8-evans-vs-salmon,UFC Fight Night 8: Evans vs Salmon,2007-01-25,"Hollywood, Florida, United States",Seminole Hard Rock Hotel and Casino,84
RXZlbnROb2RlOjM1NA==,354,ufc-67-all-or-nothing,UFC 67: All or Nothing,2007-02-03,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,85
RXZlbnROb2RlOjM1OA==,358,ufc-68-uprising,UFC 68: Uprising,2007-03-03,"Columbus, Ohio, United States",Nationwide Arena,86
RXZlbnROb2RlOjM2Mw==,363,ufc-fight-night-9-stevenson-vs-guillard,UFC Fight Night 9: Stevenson vs Guillard,2007-04-05,"Las Vegas, Nevada, United States",Palms Casino Resort,87
RXZlbnROb2RlOjM2NQ==,365,ufc-69-shootout,UFC 69: Shootout,2007-04-07,"Houston, Texas, United States",Toyota Center,88
RXZlbnROb2RlOjM2OQ==,369,ufc-70-nations-collide,UFC 70: Nations Collide,2007-04-21,"Manchester, Lancashire, England",Manchester Evening News Arena,89
RXZlbnROb2RlOjM3Mw==,373,ufc-71-liddell-vs-jackson,UFC 71: Liddell vs Jackson,2007-05-26,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,90
RXZlbnROb2RlOjM3Ng==,376,ufc-fight-night-10-stout-vs-fisher,UFC Fight Night 10: Stout vs Fisher,2007-06-12,"Hollywood, Florida, United States",Seminole Hard Rock Hotel and Casino,91
RXZlbnROb2RlOjM3OA==,378,ufc-72-victory,UFC 72: Victory,2007-06-16,"Belfast, Northern Ireland, Ireland",The Odyssey,92
RXZlbnROb2RlOjM4MQ==,381,the-ultimate-fighter-5-finale,The Ultimate Fighter 5 Finale,2007-06-23,"Las Vegas, Nevada, United States",Palms Casino Resort,93
RXZlbnROb2RlOjM4Mg==,382,ufc-73-stacked,UFC 73: Stacked,2007-07-07,"Sacramento, California, United States",ARCO Arena,94
RXZlbnROb2RlOjM4OA==,388,ufc-74-respect,UFC 74: Respect,2007-08-25,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,95
RXZlbnROb2RlOjM5MA==,390,ufc-75-champion-vs-champion,UFC 75: Champion vs Champion,2007-09-08,"London, England, England",O2 Arena,96
RXZlbnROb2RlOjM5MQ==,391,ufc-fight-night-11-thomas-vs-florian,UFC Fight Night 11: Thomas vs Florian,2007-09-19,"Las Vegas, Nevada, United States",Palms Casino Resort,97
RXZlbnROb2RlOjM5NA==,394,ufc-76-knockout,UFC 76: Knockout,2007-09-22,"Anaheim, California, United States",Honda Center,98
RXZlbnROb2RlOjM5Nw==,397,ufc-77-hostile-territory,UFC 77: Hostile Territory,2007-10-20,"Cincinnati, Ohio, United States",U.S. Bank Arena,99
RXZlbnROb2RlOjQwMQ==,401,ufc-78-validation,UFC 78: Validation,2007-11-17,"Newark, New Jersey, United States",Prudential Center,100
RXZlbnROb2RlOjQwNQ==,405,the-ultimate-fighter-6-finale,The Ultimate Fighter 6 Finale,2007-12-08,"Las Vegas, Nevada, United States",Palms Casino Resort,101
RXZlbnROb2RlOjQwOA==,408,ufc-79-nemesis,UFC 79: Nemesis,2007-12-29,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,102
RXZlbnROb2RlOjQwOQ==,409,ufc-80-rapid-fire,UFC 80: Rapid Fire,2008-01-19,"Newcastle upon Tyne, Tyne and Wear, England",Metro Radio Arena,103
RXZlbnROb2RlOjQxMA==,410,ufc-fight-night-12-swick-vs-burkman,UFC Fight Night 12: Swick vs. Burkman,2008-01-23,"Las Vegas, Nevada, United States",Palms Casino Resort,104
RXZlbnROb2RlOjQxMg==,412,ufc-81-breaking-point,UFC 81: Breaking Point,2008-02-02,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,105
RXZlbnROb2RlOjQxNw==,417,ufc-82-pride-of-a-champion,UFC 82: Pride of a Champion,2008-03-01,"Columbus, Ohio, United States",Nationwide Arena,106
RXZlbnROb2RlOjQyNA==,424,ufc-fight-night-13-florian-vs-lauzon,UFC Fight Night 13: Florian vs. Lauzon,2008-04-02,"Broomfield, Colorado, United States",Broomfield Event Center,107
RXZlbnROb2RlOjQyNw==,427,ufc-83-serra-vs-st-pierre-2,UFC 83: Serra vs. St. Pierre 2,2008-04-19,"Montreal, Quebec, Canada",Bell Centre,108
RXZlbnROb2RlOjQzMg==,432,ufc-84-ill-will,UFC 84: Ill Will,2008-05-24,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,109
RXZlbnROb2RlOjQzNA==,434,ufc-85-bedlam,UFC 85: Bedlam,2008-06-07,"London, England, England",O2 Arena,110
RXZlbnROb2RlOjQzNw==,437,the-ultimate-fighter-7-finale,The Ultimate Fighter 7 Finale,2008-06-21,"Las Vegas, Nevada, United States",Palms Casino Resort,111
RXZlbnROb2RlOjQ0MA==,440,ufc-86-jackson-vs-griffin,UFC 86: Jackson vs. Griffin,2008-07-05,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,112
RXZlbnROb2RlOjQ0Mw==,443,ufc-fight-night-14-silva-vs-irvin,UFC Fight Night 14: Silva vs. Irvin,2008-07-19,"Las Vegas, Nevada, United States",Palms Casino Resort,113
RXZlbnROb2RlOjQ0Nw==,447,ufc-87-seek-and-destroy,UFC 87: Seek and Destroy,2008-08-09,"Minneapolis, Minnesota, United States",Target Center,114
RXZlbnROb2RlOjQ0OQ==,449,ufc-88-breakthrough,UFC 88: Breakthrough,2008-09-06,"Atlanta, Georgia, United States",Philips Arena,115
RXZlbnROb2RlOjQ1Mg==,452,ufc-fight-night-15-diaz-vs-neer,UFC Fight Night 15: Diaz vs. Neer,2008-09-17,"Omaha, Nebraska, United States",Omaha Civic Auditorium,116
RXZlbnROb2RlOjQ1OA==,458,ufc-89-bisping-vs-leben,UFC 89: Bisping vs Leben,2008-10-18,"Birmingham, West Midlands, England",National Indoor Arena,117
RXZlbnROb2RlOjQ1OQ==,459,ufc-90-silva-vs-cote,UFC 90: Silva vs Cote,2008-10-25,"Rosemont, Illinois, United States",Allstate Arena,118
RXZlbnROb2RlOjQ2MQ==,461,ufc-91-couture-vs-lesnar,UFC 91: Couture vs Lesnar,2008-11-15,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,119
RXZlbnROb2RlOjQ2Ng==,466,ufc-fight-night-16-fight-for-the-troops,UFC Fight Night 16: Fight for the Troops,2008-12-10,"Fayetteville, North Carolina, United States",Crown Coliseum,120
RXZlbnROb2RlOjQ2Nw==,467,the-ultimate-fighter-8-finale,The Ultimate Fighter 8 Finale,2008-12-13,"Las Vegas, Nevada, United States",Palms Casino Resort,121
RXZlbnROb2RlOjQ2OQ==,469,ufc-92-the-ultimate-2008,UFC 92: The Ultimate 2008,2008-12-27,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,122
RXZlbnROb2RlOjQ3MA==,470,ufc-93-franklin-vs-henderson,UFC 93: Franklin vs. Henderson,2009-01-17,"Dublin, Ireland, Ireland",O2 Arena,123
RXZlbnROb2RlOjQ3NA==,474,ufc-94-st-pierre-vs-penn-2,UFC 94: St-Pierre vs. Penn 2,2009-01-31,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,124
RXZlbnROb2RlOjQ3NQ==,475,ufc-fight-night-17-lauzon-vs-stephens,UFC Fight Night 17: Lauzon vs. Stephens,2009-02-07,"Tampa, Florida, United States",USF Sun Dome,125
RXZlbnROb2RlOjQ3OA==,478,ufc-95-sanchez-vs-stevenson,UFC 95: Sanchez vs. Stevenson,2009-02-21,"London, England, England",O2 Arena,126
RXZlbnROb2RlOjQ4MA==,480,ufc-96-jackson-vs-jardine,UFC 96: Jackson vs. Jardine,2009-03-07,"Columbus, Ohio, United States",Nationwide Arena,127
RXZlbnROb2RlOjQ4Mw==,483,ufc-fight-night-18-condit-vs-kampmann,UFC Fight Night 18: Condit vs. Kampmann,2009-04-01,"Nashville, Tennessee, United States",Sommet Center,128
RXZlbnROb2RlOjQ4Nw==,487,ufc-97-redemption,UFC 97: Redemption,2009-04-18,"Montreal, Quebec, Canada",Bell Centre,129
RXZlbnROb2RlOjQ5Mg==,492,ufc-98-evans-vs-machida,UFC 98: Evans vs. Machida,2009-05-23,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,130
RXZlbnROb2RlOjQ5Ng==,496,ufc-99-the-comeback,UFC 99: The Comeback,2009-06-13,"Cologne, Germany, Germany",Lanxess Arena,131
RXZlbnROb2RlOjQ5OA==,498,the-ultimate-fighter-9-finale,The Ultimate Fighter 9 Finale,2009-06-20,"Las Vegas, Nevada, United States",Palms Casino Resort,132
RXZlbnROb2RlOjUwMA==,500,ufc-100,UFC 100,2009-07-11,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,133
RXZlbnROb2RlOjUwMg==,502,ufc-101-declaration,UFC 101: Declaration,2009-08-08,"Philadelphia, Pennsylvania, United States",Wachovia Center,134
RXZlbnROb2RlOjUwNQ==,505,ufc-102-couture-vs-nogueira,UFC 102: Couture vs. Nogueira,2009-08-29,"Portland, Oregon, United States",Rose Garden Arena,135
RXZlbnROb2RlOjUwNw==,507,ufc-fight-night-19-diaz-vs-guillard,UFC Fight Night 19: Diaz vs. Guillard,2009-09-16,"Oklahoma City, Oklahoma, United States",Cox Convention Center,136
RXZlbnROb2RlOjUwOA==,508,ufc-103-franklin-vs-belfort,UFC 103: Franklin vs. Belfort,2009-09-19,"Dallas, Texas, United States",American Airlines Center,137
RXZlbnROb2RlOjUxNA==,514,ufc-104-machida-vs-shogun,UFC 104: Machida vs Shogun,2009-10-24,"Los Angeles, California, United States",Staples Center,138
RXZlbnROb2RlOjUxOQ==,519,ufc-105-couture-vs-vera,UFC 105: Couture vs Vera,2009-11-14,"Manchester, Lancashire, England",Manchester Evening News Arena,139
RXZlbnROb2RlOjUyMg==,522,ufc-106-ortiz-vs-griffin-2,UFC 106: Ortiz vs Griffin 2,2009-11-21,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,140
RXZlbnROb2RlOjUyNA==,524,the-ultimate-fighter-10-finale,The Ultimate Fighter 10 Finale,2009-12-05,"Las Vegas, Nevada, United States",Palms Casino Resort,141
RXZlbnROb2RlOjUyNQ==,525,ufc-107-penn-vs-sanchez,UFC 107: Penn vs. Sanchez,2009-12-12,"Memphis, Tennessee, United States",FedEx Forum,142
RXZlbnROb2RlOjUyOQ==,529,ufc-108-evans-vs-silva,UFC 108: Evans vs Silva,2010-01-02,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,143
RXZlbnROb2RlOjUzMQ==,531,ufc-fight-night-20-maynard-vs-diaz,UFC Fight Night 20: Maynard vs Diaz,2010-01-11,"Fairfax, Virginia, United States",Patriot Center,144
RXZlbnROb2RlOjUzMw==,533,ufc-109-relentless,UFC 109: Relentless,2010-02-06,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,145
RXZlbnROb2RlOjUzNQ==,535,ufc-110-nogueira-vs-velasquez,UFC 110: Nogueira vs. Velasquez,2010-02-20,"Sydney, New South Wales, Australia",Acer Arena,146
RXZlbnROb2RlOjU0MQ==,541,ufc-on-versus-1-vera-vs-jones,UFC on Versus 1: Vera vs Jones,2010-03-21,"Broomfield, Colorado, United States",1stBank Center,147
RXZlbnROb2RlOjU0NA==,544,ufc-111-st-pierre-vs-hardy,UFC 111: St-Pierre vs Hardy,2010-03-27,"Newark, New Jersey, United States",Prudential Center,148
RXZlbnROb2RlOjU0Ng==,546,ufc-fight-night-21-florian-vs-gomi,UFC Fight Night 21: Florian vs Gomi,2010-03-31,"Charlotte, North Carolina, United States",Bojangles Coliseum,149
RXZlbnROb2RlOjU0Nw==,547,ufc-112-invincible,UFC 112: Invincible,2010-04-10,"Abu Dhabi, United Arab Emirates, United Arab Emirates",Ferrari World Concert Arena,150
RXZlbnROb2RlOjU1MQ==,551,ufc-113-machida-vs-shogun-2,UFC 113: Machida vs Shogun 2,2010-05-08,"Montreal, Quebec, Canada",Bell Centre,151
RXZlbnROb2RlOjU1OA==,558,ufc-114-jackson-vs-evans,UFC 114: Jackson vs Evans,2010-05-29,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,152
RXZlbnROb2RlOjU1OQ==,559,ufc-115-liddell-vs-franklin,UFC 115: Liddell vs Franklin,2010-06-12,"Vancouver, British Columbia, Canada",GM Place,153
RXZlbnROb2RlOjU2Mg==,562,the-ultimate-fighter-11-finale,The Ultimate Fighter 11 Finale,2010-06-19,"Las Vegas, Nevada, United States",Palms Casino Resort,154
RXZlbnROb2RlOjU2NQ==,565,ufc-116-lesnar-vs-carwin,UFC 116: Lesnar vs Carwin,2010-07-03,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,155
RXZlbnROb2RlOjU3MQ==,571,ufc-on-versus-2-jones-vs-matyushenko,UFC on Versus 2: Jones vs. Matyushenko,2010-08-01,"San Diego, California, United States",San Diego Sports Arena,156
RXZlbnROb2RlOjU3Mg==,572,ufc-117-silva-vs-sonnen,UFC 117: Silva vs Sonnen,2010-08-07,"Oakland, California, United States",Oracle Arena,157
RXZlbnROb2RlOjU3Nw==,577,ufc-118-edgar-vs-penn-2,UFC 118: Edgar vs. Penn 2,2010-08-28,"Boston, Massachusetts, United States",TD Garden,158
