id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjIzNg==,236,royce-gracie-vs-dan-severn-236,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NTE2,ME,,,Submission,Triangle Choke,1.0,15:49,,,0
RmlnaHROb2RlOjIzOQ==,239,dan-severn-vs-anthony-macias-239,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6MzQy,RmlnaHRlck5vZGU6MzY5,MC,,,Submission,Rear Naked Choke,1.0,1:45,,,0
RmlnaHROb2RlOjI0MA==,240,steve-jennum-vs-melton-bowen-240,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NTM0,RmlnaHRlck5vZGU6NDgz,RmlnaHRlck5vZGU6NTM0,MC,,,Submission,Armlock,1.0,4:47,,,0
RmlnaHROb2RlOjI0MQ==,241,keith-hackney-vs-joe-son-241,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NDU1,RmlnaHRlck5vZGU6NDM2,RmlnaHRlck5vZGU6NDU1,MC,,,Submission,Choke,1.0,2:44,,,0
RmlnaHROb2RlOjI0Ng==,246,dan-severn-vs-dave-beneteau-246,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6MzY5,ME,,,Submission,Keylock,1.0,3:01,,,0
RmlnaHROb2RlOjI0Nw==,247,ken-shamrock-vs-royce-gracie-247,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6NTE2,,CO,Super Heavyweight,,Draw,,1.0,5:00,,,0
RmlnaHROb2RlOjI1MQ==,251,oleg-taktarov-vs-ernie-verdicia-251,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6Mzky,RmlnaHRlck5vZGU6NDky,MC,,,Submission,Choke,1.0,2:23,,,0
RmlnaHROb2RlOjI1Mg==,252,todd-medina-vs-larry-cureton-252,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6NTQ3,RmlnaHRlck5vZGU6NDY2,RmlnaHRlck5vZGU6NTQ3,MC,,,TKO,Punches,1.0,2:55,,,0
RmlnaHROb2RlOjI0OA==,248,dan-severn-vs-oleg-taktarov-248,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6MzY5,MC,,,TKO,Cut,1.0,4:21,,,0
RmlnaHROb2RlOjI0OQ==,249,dave-beneteau-vs-todd-medina-249,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6NTQ3,RmlnaHRlck5vZGU6Mzcx,MC,,,TKO,Punches,1.0,2:12,,,0
RmlnaHROb2RlOjI1Mw==,253,jon-hess-vs-andy-anderson-253,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6NDQ2,RmlnaHRlck5vZGU6MzQx,RmlnaHRlck5vZGU6NDQ2,MC,,,TKO,Punches,1.0,1:23,,,0
RmlnaHROb2RlOjI1NQ==,255,dave-beneteau-vs-asbel-cancio-255,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6MzQ0,RmlnaHRlck5vZGU6Mzcx,PL,,,TKO,Punches,1.0,0:21,,,0
RmlnaHROb2RlOjI1NA==,254,guy-mezger-vs-john-dowdy-254,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6NDEw,RmlnaHRlck5vZGU6NDQx,RmlnaHRlck5vZGU6NDEw,PL,,,TKO,Punches,1.0,2:02,,,0
RmlnaHROb2RlOjI1MA==,250,dan-severn-vs-joe-charles-250,RXZlbnROb2RlOjEyMw==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDMy,RmlnaHRlck5vZGU6MzY5,MC,,,Submission,Rear-Naked Choke,1.0,1:38,,,0
RmlnaHROb2RlOjI2MQ==,261,patrick-smith-vs-rudyard-moncayo-261,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NTE3,RmlnaHRlck5vZGU6NDk2,MC,,,Submission,Rear-Naked Choke,1.0,1:08,,,0
RmlnaHROb2RlOjI2NA==,264,anthony-macias-vs-he-man-gipson-264,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6MzQy,RmlnaHRlck5vZGU6NDE0,RmlnaHRlck5vZGU6MzQy,PL,,,Submission,Strikes,1.0,3:06,,,0
RmlnaHROb2RlOjI2Mw==,263,david-abbott-vs-john-matua-263,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NDQ0,RmlnaHRlck5vZGU6Mzc0,MC,,,KO,Punch,1.0,0:20,,,0
RmlnaHROb2RlOjI2Mg==,262,paul-varelans-vs-cal-worsham-262,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6MzUz,RmlnaHRlck5vZGU6NDk5,MC,,,KO,Elbow,1.0,1:02,,,0
RmlnaHROb2RlOjI2Ng==,266,joel-sutton-vs-jack-mcglaughlin-266,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDM3,RmlnaHRlck5vZGU6NDIw,RmlnaHRlck5vZGU6NDM3,PL,,,Submission,Punches,1.0,2:01,,,0
RmlnaHROb2RlOjI2MA==,260,oleg-taktarov-vs-dave-beneteau-260,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6NDky,MC,,,Submission,Front Choke,1.0,0:57,,,0
RmlnaHROb2RlOjI1OA==,258,oleg-taktarov-vs-anthony-macias-258,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6MzQy,RmlnaHRlck5vZGU6NDky,MC,,,Submission,Guillotine Choke,1.0,0:09,,,0
RmlnaHROb2RlOjI1Nw==,257,ken-shamrock-vs-dan-severn-257,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDU3,MC,,,Submission,Guillotine Choke,1.0,2:14,,,0
RmlnaHROb2RlOjI1Ng==,256,oleg-taktarov-vs-david-abbott-256,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NDky,ME,,,Submission,Rear-Naked Choke,1.0,17:45,,,0
RmlnaHROb2RlOjI1OQ==,259,david-abbott-vs-paul-varelans-259,RXZlbnROb2RlOjEyNA==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6Mzc0,MC,,,TKO,Punches,1.0,1:53,,,0
RmlnaHROb2RlOjI3Nw==,277,joel-sutton-vs-geza-kalman-277,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDM3,RmlnaHRlck5vZGU6NDA4,RmlnaHRlck5vZGU6NDM3,PL,,,TKO,Cut,1.0,0:48,,,0
RmlnaHROb2RlOjI3Ng==,276,onassis-parungao-vs-francesco-maturi-276,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDkz,RmlnaHRlck5vZGU6NDAw,RmlnaHRlck5vZGU6NDkz,PL,,,Submission,Strikes,1.0,5:26,,,0
RmlnaHROb2RlOjI3NQ==,275,scott-bessac-vs-david-hood-275,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NTI2,RmlnaHRlck5vZGU6Mzc2,RmlnaHRlck5vZGU6NTI2,PL,,,Submission,Guillotine Choke,1.0,0:31,,,0
RmlnaHROb2RlOjI3MA==,270,paul-varelans-vs-mark-hall-270,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6NDk5,MC,,,Submission,Keylock,1.0,1:04,,,0
RmlnaHROb2RlOjI2OQ==,269,marco-ruas-vs-remco-pardoel-269,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDcx,RmlnaHRlck5vZGU6NTA4,RmlnaHRlck5vZGU6NDcx,MC,,,Submission,Position,1.0,12:27,,,0
RmlnaHROb2RlOjI3MQ==,271,marco-ruas-vs-larry-cureton-271,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDcx,RmlnaHRlck5vZGU6NDY2,RmlnaHRlck5vZGU6NDcx,MC,,,Submission,Heel Hook,1.0,3:23,,,0
RmlnaHROb2RlOjI3Mg==,272,remco-pardoel-vs-ryan-parker-272,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NTA4,RmlnaHRlck5vZGU6NTE4,RmlnaHRlck5vZGU6NTA4,MC,,,Submission,Lapel Choke,1.0,3:05,,,0
RmlnaHROb2RlOjI3Mw==,273,mark-hall-vs-harold-howard-273,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6NDEx,RmlnaHRlck5vZGU6NDc1,MC,,,Submission,Strikes,1.0,1:41,,,0
RmlnaHROb2RlOjI2OA==,268,ken-shamrock-vs-oleg-taktarov-268,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6NDky,,CO,Super Heavyweight,,Draw,,1.0,5:00,,,0
RmlnaHROb2RlOjI2Nw==,267,marco-ruas-vs-paul-varelans-267,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDcx,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6NDcx,ME,,,TKO,Strikes,1.0,13:17,,,0
RmlnaHROb2RlOjI3NA==,274,paul-varelans-vs-gerry-harris-274,RXZlbnROb2RlOjEyNQ==,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6NDA3,RmlnaHRlck5vZGU6NDk5,MC,,,Submission,Elbows,1.0,1:07,,,0
RmlnaHROb2RlOjI4MA==,280,dan-severn-vs-david-abbott-280,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6MzY5,MC,,,Decision,Unanimous,1.0,18:00,,,0
RmlnaHROb2RlOjI4Ng==,286,joe-charles-vs-scott-bessac-286,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6NDMy,RmlnaHRlck5vZGU6NTI2,RmlnaHRlck5vZGU6NDMy,PL,,,Submission,Armlock,1.0,4:38,,,0
RmlnaHROb2RlOjI4NQ==,285,mark-hall-vs-trent-jenkins-285,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6NTU0,RmlnaHRlck5vZGU6NDc1,PL,,,Submission,Armlock,1.0,5:29,,,0
RmlnaHROb2RlOjI4MQ==,281,oleg-taktarov-vs-dave-beneteau-281,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6Mzcx,RmlnaHRlck5vZGU6NDky,MC,,,Submission,Achilles Hold,1.0,1:15,,,0
RmlnaHROb2RlOjI3OQ==,279,oleg-taktarov-vs-marco-ruas-279,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6NDcx,RmlnaHRlck5vZGU6NDky,MC,,,Decision,,1.0,18:00,,,0
RmlnaHROb2RlOjI4NA==,284,david-abbott-vs-steve-jennum-284,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6Mzc0,RmlnaHRlck5vZGU6NTM0,RmlnaHRlck5vZGU6Mzc0,MC,,,Submission,Neck Crank,1.0,1:14,,,0
RmlnaHROb2RlOjI4Mg==,282,marco-ruas-vs-keith-hackney-282,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6NDcx,RmlnaHRlck5vZGU6NDU1,RmlnaHRlck5vZGU6NDcx,MC,,,Submission,Rear Naked Choke,1.0,2:39,,,0
RmlnaHROb2RlOjI3OA==,278,dan-severn-vs-oleg-taktarov-278,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDky,RmlnaHRlck5vZGU6MzY5,ME,,,Decision,,1.0,30:00,,,0
RmlnaHROb2RlOjI4Mw==,283,dan-severn-vs-paul-varelans-283,RXZlbnROb2RlOjEyNg==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6MzY5,MC,,,Submission,Arm-Triangle Choke,1.0,1:40,,,0
RmlnaHROb2RlOjI5NA==,294,don-frye-vs-thomas-ramirez-294,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NTQy,RmlnaHRlck5vZGU6Mzgz,MC,,,KO,Punch,1.0,0:08,,,0
RmlnaHROb2RlOjI4Nw==,287,don-frye-vs-gary-goodridge-287,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6Mzgz,ME,,,Submission,Position,1.0,2:14,,,0
RmlnaHROb2RlOjI4OA==,288,ken-shamrock-vs-kimo-leopoldo-288,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6NDYy,RmlnaHRlck5vZGU6NDU3,CO,,,Submission,Kneebar,1.0,4:24,,,0
RmlnaHROb2RlOjI5MQ==,291,gary-goodridge-vs-paul-herrera-291,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6NDk3,RmlnaHRlck5vZGU6NDQ=,MC,,,KO,Elbows,1.0,0:13,,,0
RmlnaHROb2RlOjI4OQ==,289,gary-goodridge-vs-jerry-bohlander-289,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NDQ=,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6NDQ=,MC,,,TKO,Punches,1.0,5:31,,,0
RmlnaHROb2RlOjI5MA==,290,don-frye-vs-sam-adkins-290,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6NTIw,RmlnaHRlck5vZGU6Mzgz,MC,,,TKO,Doctor Stoppage,1.0,0:48,,,0
RmlnaHROb2RlOjI5Mg==,292,jerry-bohlander-vs-scott-ferrozzo-292,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NDI5,RmlnaHRlck5vZGU6NTI3,RmlnaHRlck5vZGU6NDI5,MC,,,Submission,Guillotine Choke,1.0,9:03,,,0
RmlnaHROb2RlOjI5Mw==,293,paul-varelans-vs-joe-moreira-293,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NDk5,RmlnaHRlck5vZGU6NDMz,RmlnaHRlck5vZGU6NDk5,MC,,,Decision,Unanimous,1.0,10:00,,,0
RmlnaHROb2RlOjI5NQ==,295,sam-adkins-vs-keith-mielke-295,RXZlbnROb2RlOjEyNw==,RmlnaHRlck5vZGU6NTIw,RmlnaHRlck5vZGU6NDU2,RmlnaHRlck5vZGU6NTIw,PL,,,Submission,Punches,1.0,0:50,,,0
RmlnaHROb2RlOjMwMg==,302,steve-nelmark-vs-tai-bowden-302,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6NTM2,RmlnaHRlck5vZGU6NTM4,RmlnaHRlck5vZGU6NTM2,PL,,,TKO,Doctor Stoppage,1.0,7:25,,,0
RmlnaHROb2RlOjMwMQ==,301,cal-worsham-vs-zane-frazier-301,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6MzUz,RmlnaHRlck5vZGU6NTY1,RmlnaHRlck5vZGU6MzUz,MC,,,TKO,Punches,1.0,3:14,,,0
RmlnaHROb2RlOjMwMA==,300,rafael-carino-vs-matt-andersen-300,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6NTA0,RmlnaHRlck5vZGU6NDgx,RmlnaHRlck5vZGU6NTA0,MC,,,TKO,Punches,1.0,5:32,,,0
RmlnaHROb2RlOjI5OA==,298,mark-hall-vs-koji-kitao-298,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6NDc1,RmlnaHRlck5vZGU6NDYz,RmlnaHRlck5vZGU6NDc1,MC,,,TKO,Doctor Stoppage - Broken Nose,1.0,0:40,,,0
RmlnaHROb2RlOjI5Nw==,297,don-frye-vs-amaury-bitetti-297,RXZlbnROb2RlOjEyOA==,RmlnaHRlck5vZGU6Mzgz,RmlnaHRlck5vZGU6MzM4,RmlnaHRlck5vZGU6Mzgz,MC,,,TKO,Punches,1.0,9:22,,,0
