Bet,betsite,dates,odds,fighter1,fighter2,class,url
Amanda Nunes,BookMaker,1466366225000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466381525000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466381704000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466381884000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466382063000,+244,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466382963000,+239,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466383323000,+244,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466383684000,+239,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466383864000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466384224000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466384403000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466384583000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466432825000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466433184000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466433364000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1466540108000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467333725000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467333905000,+230,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467334085000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467334267000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467335166000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467401584000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467401944000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467402124000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467700386000,+212,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467981546000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467981725000,+212,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467981913000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467982085000,+212,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1467982265000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468045265000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468045445000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468045624000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468045804000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468077664000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468096385000,+201,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468100549000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468100704000,+201,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468100885000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468110245000,+206,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468110425000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468110787000,+206,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468115825000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468116905000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468117084000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468118164000,+223,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468118345000,+218,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468118526000,+223,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468118714000,+218,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468119963000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468121044000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468123565000,+214,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468123744000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468123925000,+214,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468124645000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468124824000,+214,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468125184000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468126444000,+255,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468126625000,+255,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,BookMaker,1468126805000,+247,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1460574010000,+229,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1460577248000,+231,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1464731764000,+221,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1465495206000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466356867000,+216,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466358665000,+211,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466447949000,+221,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466498673000,+226,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466620747000,+236,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1466957561000,+241,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1467099724000,+246,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1467122411000,+236,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1467333547000,+226,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1467563045000,+216,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468009986000,+226,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468081805000,+216,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468091525000,+221,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468113667000,+236,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468125005000,+252,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468125725000,+263,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,SportBet,1468126625000,+274,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1460489046000,+195,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1460489407000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1460574369000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1460644567000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1461090066000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1464786751000,+195,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1466600405000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1466689505000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1467384486000,+195,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1467812885000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Bovada,1468125184000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1461959833000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1464740882000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1466626145000,+237,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1466641805000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1467256506000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1467306545000,+225,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1467980106000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468004405000,+207,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468088644000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468098909000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468120324000,+217,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468120505000,+235,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468122305000,+240,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468125905000,+250,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468126084000,+260,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Sportsbook,1468126445000,+270,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,William H.,1461764348000,+200,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,William H.,1468083968000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1460560688000,+218,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1460575809000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1463834527000,+213,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1464236342000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1464737405000,+203,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1464814833000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1466384044000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1466620927000,+219,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467242286000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467316445000,+220,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467332645000,+219,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467333006000,+215,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467381786000,+207,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467397987000,+205,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467733354000,+214,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
Amanda Nunes,Pinnacle,1467787686000,+210,Amanda Nunes,Miesha Tate,even,https://www.bestfightodds.com/events/ufc-200-tate-vs-nunes-1102
