Bet,betsite,dates,odds,fighter1,fighter2,class,url
Demetrious Johnson,meanodds,1437163214000,-393,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437166447000,-416,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437166458000,-441,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437170408000,-444,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437181027000,-426,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437181035000,-409,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437188225000,-387,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437335825000,-387,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437335831000,-389,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437337805000,-396,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437663430000,-411,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437663439000,-428,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437840919000,-427,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1437841125000,-425,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1438352653000,-438,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1438372280000,-437,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1438632377000,-433,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1438632555000,-435,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439135838000,-450,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439150225000,-455,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439150236000,-460,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439155085000,-455,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439155095000,-450,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439155277000,-452,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439213061000,-452,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439237899000,-450,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439321773000,-459,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439321778000,-458,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439592499000,-457,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439721915000,-459,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1439730736000,-458,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440003823000,-463,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440018742000,-464,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440391146000,-465,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440391326000,-468,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440420670000,-469,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440420672000,-470,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440423370000,-474,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440423372000,-479,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440427870000,-483,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440429786000,-484,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440434535000,-485,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440434709000,-486,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440435786000,-492,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440435789000,-497,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440442627000,-503,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440458196000,-504,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440512288000,-509,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440512468000,-504,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440512648000,-509,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440512828000,-504,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440513013000,-505,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
Demetrious Johnson,meanodds,1440542529000,-506,Demetrious Johnson,John Dodson,even,https://www.bestfightodds.com/events/ufc-191-johnson-vs-dodson-ii-992
