Bet,betsite,dates,odds,fighter1,fighter2,class,url
Michelle Waterson,BetDSI,1482029107000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482029645000,-119,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482030185000,-103,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BetDSI,1482030726000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481540584000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481710324000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481710505000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481710688000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481710865000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481711045000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481838488000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481838910000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481839269000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481961246000,-109,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481979247000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481979439000,-109,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1481979798000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482003728000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482003907000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482004088000,-121,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482004273000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482017768000,-124,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482017947000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482018126000,-124,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482018308000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482028387000,-114,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482028928000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482029107000,-114,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482029827000,-121,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482030006000,-119,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482030185000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482030366000,-121,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,BookMaker,1482030546000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481425029000,+126,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481425208000,+106,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481476689000,+108,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481494146000,+103,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481563987000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481644626000,+103,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481663706000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481753169000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481829132000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481984469000,+103,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481991129000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1481994190000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482003551000,-117,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482017586000,-122,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482024969000,-127,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482027487000,-122,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482028028000,-132,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482028208000,-117,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482028388000,-122,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482029108000,-117,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482029645000,-112,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482029828000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482030007000,-112,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,SportBet,1482030367000,-107,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1481502784000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1481575352000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1481578411000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1481985727000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1481995448000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482001747000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482004088000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482005349000,-130,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482017767000,-135,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482020646000,-130,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482021185000,-135,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482022806000,-140,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482028567000,-130,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482029827000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Bovada,1482030185000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1481745467000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1481749573000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1481917867000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1481995449000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482014888000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482020108000,-140,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482020292000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482025867000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482027305000,-110,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482027667000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Sportsbook,1482030006000,-105,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,William H.,1481531586000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,William H.,1481795194000,-111,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,William H.,1482023349000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481434385000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481580185000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481580367000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481663706000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481676126000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481694486000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481791412000,+100,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481836503000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481851269000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481870894000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481890508000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481900226000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481946130000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481987708000,-101,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481991670000,-102,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481994009000,-106,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481994189000,-112,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481994370000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481994552000,-106,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1481999949000,-111,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482003008000,-112,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482003191000,-114,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482003729000,-115,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482004274000,-117,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482005171000,-118,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482009127000,-119,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482012547000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482012728000,-119,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482013088000,-120,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482016328000,-121,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482017586000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482019208000,-124,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482020293000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482020466000,-123,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482021006000,-125,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482022445000,-129,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482024072000,-128,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482024247000,-129,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482027487000,-127,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482027667000,-129,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
Michelle Waterson,Pinnacle,1482027847000,-133,Michelle Waterson,Paige Vanzant,even,https://www.bestfightodds.com/events/ufc-on-fox-22-vanzant-vs-waterson-1207
