Bet,betsite,dates,odds,fighter1,fighter2,class,url
Jose Aldo,SportBet,1512277775000,+226,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1510730827000,+195,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1510778348000,+205,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1510841349000,+200,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1510926308000,+195,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1510954208000,+200,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511132591000,+215,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511298729000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511359568000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511534167000,+250,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511594107000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511819467000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1511991392000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512224144000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512251672000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512257074000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512258488000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512266585000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512268926000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512270550000,+215,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512272346000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512274533000,+200,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512275407000,+195,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512277572000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Bovada,1512277953000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1511979848000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512079929000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512154835000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512174253000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512236178000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512243549000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512252753000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512261573000,+235,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512263913000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512275614000,+212,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512277573000,+207,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Sportsbook,1512277774000,+205,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,William H.,1511340853000,+250,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,William H.,1511989932000,+240,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,William H.,1512032600000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510723093000,+190,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510723988000,+195,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510725969000,+200,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510748297000,+207,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510777092000,+217,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510778175000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510830012000,+209,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510875190000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510893016000,+205,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510949888000,+215,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510952953000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510963396000,+214,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1510969151000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511021894000,+214,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511024412000,+210,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511029633000,+213,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511034502000,+211,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511036294000,+215,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511045651000,+216,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511073368000,+226,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511073547000,+220,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511128809000,+225,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511129889000,+230,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511156347000,+226,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511290277000,+254,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511299087000,+240,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511336888000,+241,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511460909000,+241,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511461808000,+242,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511483048000,+246,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511533451000,+261,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511535069000,+251,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511554514000,+250,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511619308000,+261,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
Jose Aldo,Pinnacle,1511631908000,+255,Jose Aldo,Max Holloway,even,https://www.bestfightodds.com/events/ufc-218-holloway-vs-aldo-2-1368
