Bet,betsite,dates,odds,fighter1,fighter2,class,url
Conor McGregor,BetDSI,1405637290000,-455,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405710552000,-470,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405712531000,-485,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405735212000,-515,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405797492000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405799953000,-580,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetDSI,1405800548000,-575,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405520469000,-405,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405637110000,-460,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405637469000,-455,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405643409000,-458,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405710552000,-470,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405712709000,-485,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405735033000,-515,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405797673000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405800012000,-580,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405800369000,-681,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BookMaker,1405800731000,-575,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405352172000,-367,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405352714000,-382,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405354151000,-402,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405379169000,-409,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405477274000,-432,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405622170000,-412,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405622889000,-427,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405626488000,-437,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405636028000,-456,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405709656000,-485,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405778230000,-509,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405785431000,-531,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405794850000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405796594000,-624,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405799654000,-670,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportBet,1405802352000,-716,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405371072000,-400,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405429752000,-450,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405686786000,-500,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405717929000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405774086000,-600,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405784707000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405796414000,-600,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Bovada,1405801989000,-650,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405446693000,-425,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405638732000,-475,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405683906000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405684085000,-475,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405699209000,-500,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405783298000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405785249000,-500,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405799470000,-600,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Sportsbook,1405802351000,-550,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405559357000,-405,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405561876000,-406,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405569793000,-412,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405583467000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405622710000,-420,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405625263000,-425,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405625952000,-426,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405627751000,-429,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405627933000,-431,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405628109000,-437,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405634773000,-450,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405636574000,-456,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405685887000,-460,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405689128000,-433,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405699209000,-437,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405699390000,-441,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405699572000,-445,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405708388000,-450,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405708571000,-458,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405708751000,-462,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405709291000,-463,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405710009000,-470,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405712169000,-483,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405712349000,-476,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405723692000,-483,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405729817000,-496,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405731972000,-502,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405751587000,-525,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405760046000,-519,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405766526000,-522,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405767426000,-515,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405784352000,-502,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405785250000,-496,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405786151000,-502,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405794850000,-515,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405796594000,-535,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405798392000,-549,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405798933000,-555,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405799289000,-549,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405800731000,-555,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405801479000,-565,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405801638000,-576,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405802710000,-562,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,Pinnacle,1405803433000,-576,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405286294000,-400,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405289346000,-401,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405295286000,-401,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405297625000,-402,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405300686000,-403,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405306086000,-402,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405355228000,-401,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405357691000,-402,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405364831000,-401,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405366033000,-403,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405375030000,-404,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405378089000,-405,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405383069000,-405,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405390150000,-406,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405398969000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405456034000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405459157000,-406,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405471155000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405480693000,-408,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405494548000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405497427000,-408,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405501749000,-406,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405526231000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405526955000,-407,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405538290000,-408,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405568892000,-409,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405570689000,-409,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405571231000,-410,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405574829000,-411,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405588685000,-412,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405616228000,-413,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405623429000,-413,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405626488000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405630089000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405632612000,-416,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405642150000,-413,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405643950000,-413,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405648090000,-414,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405653490000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405657089000,-416,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405658888000,-417,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405691288000,-418,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405703350000,-420,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405711809000,-421,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405713431000,-417,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405714152000,-421,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405715950000,-434,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405716495000,-435,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405717062000,-438,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405718291000,-435,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405718829000,-556,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,SportsInt.,1405783094000,-625,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetOnline,1405496714000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetOnline,1405559358000,-410,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
Conor McGregor,BetOnline,1405579688000,-415,Conor McGregor,Diego Brandao,even,https://www.bestfightodds.com/events/ufc-fight-night-46-mcgregor-vs-brandao-827
