Bet,betsite,dates,odds,fighter1,fighter2,class,url
Amanda Nunes,BetDSI,1526176452000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526178247000,-825,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526179866000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526180407000,-825,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526182568000,-683,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526183108000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BetDSI,1526185269000,-900,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524586713000,-525,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524601114000,-497,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524601293000,-525,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524601473000,-497,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524616234000,-498,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524616414000,-501,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524616953000,-498,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524617133000,-501,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524690754000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524691294000,-501,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524691475000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524722793000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524764734000,-516,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524764913000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524765093000,-516,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524961447000,-522,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524973147000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524973329000,-522,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524973688000,-515,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1524978547000,-521,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525044965000,-540,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525231447000,-544,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525317667000,-558,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525318208000,-559,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525351148000,-561,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525351508000,-559,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525351689000,-561,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525366097000,-570,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525366269000,-561,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525366447000,-570,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525481470000,-577,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525481650000,-581,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525498392000,-589,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525577244000,-591,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525577949000,-592,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525632486000,-595,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525638246000,-605,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525709526000,-625,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525709706000,-725,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525710066000,-625,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525710246000,-725,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525715114000,-925,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525715290000,-725,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525715648000,-925,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525720325000,-923,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525753446000,-917,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525755425000,-916,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525755606000,-917,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525755786000,-916,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525805465000,-914,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525805826000,-916,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525806005000,-914,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525811766000,-912,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525811948000,-914,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525812126000,-912,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525828690000,-1000,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525902128000,-1003,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525964589000,-950,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1525988889000,-948,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526095269000,-950,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526142069000,-929,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526145668000,-925,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526157369000,-915,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526160968000,-835,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526171408000,-834,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526173749000,-833,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526174648000,-831,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526175727000,-827,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526176268000,-831,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526176453000,-827,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526178427000,-825,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526183288000,-683,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526183467000,-750,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,BookMaker,1526185448000,-900,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1520461089000,-503,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1520461449000,-426,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1520515811000,-432,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1521752973000,-456,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1523851052000,-475,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1524425226000,-509,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1524575914000,-518,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1524593195000,-531,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525094644000,-578,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525364113000,-624,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525613590000,-633,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525709707000,-670,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525710067000,-707,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525716726000,-763,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525717988000,-809,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525719246000,-948,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525900151000,-1040,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525986729000,-948,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1525987269000,-855,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1526158269000,-763,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1526168891000,-716,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,SportBet,1526184908000,-670,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,Bovada,1520468468000,-450,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,Bovada,1521812732000,-500,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
Amanda Nunes,Bovada,1524671852000,-550,Amanda Nunes,Raquel Pennington,even,https://www.bestfightodds.com/events/ufc-224-nunes-vs-pennington-1453
